sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7032.13,0.020007,424.8863,14,True
2,7032.13,0.020007,424.8863,14,True
3,7032.13,0.020007,424.8863,14,True
4,7050.6,0.019598,426.478,14,True
5,7073.22,0.019543,428.4265,14,True
6,7100.67,0.01947,430.7913,14,True
7,7100.67,0.01947,430.7913,14,True
8,7100.67,0.01947,430.7913,14,True
9,7100.67,0.01947,430.7913,14,True
10,7100.67,0.01947,430.7913,14,True
11,7100.67,0.01947,430.7913,14,True
12,7100.67,0.01947,430.7913,14,True
13,7100.67,0.01947,430.7913,14,True
14,7100.67,0.01947,430.7913,14,True
15,7100.67,0.01947,430.7913,14,True
16,7100.67,0.01947,430.7913,14,True
17,7100.67,0.01947,430.7913,14,True
18,7100.67,0.01947,430.7913,14,True
19,7100.67,0.01947,430.7913,14,True
20,7100.67,0.01947,430.7913,14,True
21,7100.67,0.01947,430.7913,14,True
22,7100.67,0.01947,430.7913,14,True
23,7100.67,0.01947,430.7913,14,True
24,7100.67,0.01947,430.7913,14,True
25,7100.67,0.01947,430.7913,14,True
26,7100.67,0.01947,430.7913,14,True
27,7100.67,0.01947,430.7913,14,True
28,7100.67,0.01947,430.7913,14,True
29,7100.67,0.01947,430.7913,14,True
30,7100.67,0.01947,430.7913,14,True
31,7100.67,0.01947,430.7913,14,True
32,7100.67,0.01947,430.7913,14,True
33,7100.67,0.01947,430.7913,14,True
34,7100.67,0.01947,430.7913,14,True
35,7100.67,0.01947,430.7913,14,True
36,7100.67,0.01947,430.7913,14,True
37,7100.67,0.01947,430.7913,14,True
38,7100.67,0.01947,430.7913,14,True
39,7100.67,0.01947,430.7913,14,True
40,7100.67,0.01947,430.7913,14,True
41,7100.67,0.01947,430.7913,14,True
42,7100.67,0.01947,430.7913,14,True
43,7100.67,0.01947,430.7913,14,True
44,7100.67,0.01947,430.7913,14,True
45,7100.67,0.01947,430.7913,14,True
46,7100.67,0.01947,430.7913,14,True
47,7100.67,0.01947,430.7913,14,True
48,7100.67,0.01947,430.7913,14,True
49,7100.67,0.01947,430.7913,14,True
50,7100.67,0.01947,430.7913,14,True
51,7100.67,0.01947,430.7913,14,True
52,7100.67,0.01947,430.7913,14,True
53,7100.67,0.01947,430.7913,14,True
54,7100.67,0.01947,430.7913,14,True
55,7100.67,0.01947,430.7913,14,True
56,7100.67,0.01947,430.7913,14,True
57,7100.67,0.01947,430.7913,14,True
58,7100.67,0.01947,430.7913,14,True
59,7100.67,0.01947,430.7913,14,True
60,7100.67,0.01947,430.7913,14,True
61,7145.27,0.018169,434.6329,14,True
62,7145.27,0.018169,434.6329,14,True
63,7145.27,0.018169,434.6329,14,True
64,7224.64,0.018161,441.4708,14,True
65,7281.53,0.017701,446.3717,14,True
66,7281.53,0.017701,446.3717,14,True
