sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3723.41,0.017453,217.3837,8,True
2,3730.25,0.017403,217.973,8,True
3,3730.25,0.017403,217.973,8,True
4,3730.25,0.017403,217.973,8,True
5,3735.49,0.017011,218.4243,8,True
6,3735.49,0.017011,218.4243,8,True
7,3899.09,0.016722,232.5179,8,True
8,3899.09,0.016722,232.5179,8,True
9,3899.09,0.016722,232.5179,8,True
10,3899.09,0.016722,232.5179,8,True
11,3899.09,0.016722,232.5179,8,True
12,3899.09,0.016722,232.5179,8,True
13,3899.09,0.016722,232.5179,8,True
14,3899.09,0.016722,232.5179,8,True
15,3899.09,0.016722,232.5179,8,True
16,3899.09,0.016722,232.5179,8,True
17,3899.09,0.016722,232.5179,8,True
18,3904.23,0.016433,232.9602,8,True
19,3904.23,0.016433,232.9602,8,True
20,3904.23,0.016433,232.9602,8,True
21,3904.23,0.016433,232.9602,8,True
22,3904.23,0.016433,232.9602,8,True
23,3904.23,0.016433,232.9602,8,True
24,3904.23,0.016433,232.9602,8,True
25,3904.23,0.016433,232.9602,8,True
26,3904.23,0.016433,232.9602,8,True
27,3904.23,0.016433,232.9602,8,True
28,3917.01,0.016384,234.0615,8,True
29,3917.01,0.016384,234.0615,8,True
30,3917.01,0.016384,234.0615,8,True
31,3917.01,0.016384,234.0615,8,True
32,3917.01,0.016384,234.0615,8,True
33,3917.01,0.016384,234.0615,8,True
34,3917.01,0.016384,234.0615,8,True
35,3917.01,0.016384,234.0615,8,True
36,3917.01,0.016384,234.0615,8,True
37,3917.01,0.016384,234.0615,8,True
38,3917.01,0.016384,234.0615,8,True
39,3937.34,0.01636,235.8127,8,True
40,3937.34,0.01636,235.8127,8,True
41,3937.34,0.01636,235.8127,8,True
42,3937.34,0.01636,235.8127,8,True
43,3937.34,0.01636,235.8127,8,True
44,3937.34,0.01636,235.8127,8,True
45,3937.34,0.01636,235.8127,8,True
46,3937.34,0.01636,235.8127,8,True
47,3937.34,0.01636,235.8127,8,True
48,3937.34,0.01636,235.8127,8,True
49,3939.67,0.016357,236.0135,8,True
50,3939.67,0.016357,236.0135,8,True
51,3939.67,0.016357,236.0135,8,True
52,3939.67,0.016357,236.0135,8,True
53,3939.67,0.016357,236.0135,8,True
54,3939.67,0.016357,236.0135,8,True
55,3939.67,0.016357,236.0135,8,True
56,3939.67,0.016357,236.0135,8,True
57,3939.67,0.016357,236.0135,8,True
58,3939.67,0.016357,236.0135,8,True
59,3939.67,0.016357,236.0135,8,True
60,3964.82,0.01608,238.1803,8,True
61,3964.82,0.01608,238.1803,8,True
62,3964.82,0.01608,238.1803,8,True
63,3964.82,0.01608,238.1803,8,True
64,3964.82,0.01608,238.1803,8,True
65,3964.82,0.01608,238.1803,8,True
66,3964.82,0.01608,238.1803,8,True
67,3964.82,0.01608,238.1803,8,True
68,3964.82,0.01608,238.1803,8,True
69,3964.82,0.01608,238.1803,8,True
70,3964.82,0.01608,238.1803,8,True
71,3968.01,0.015799,238.4545,8,True
72,3969.96,0.015791,238.6227,8,True
73,3969.96,0.015791,238.6227,8,True
74,3969.96,0.015791,238.6227,8,True
75,3969.96,0.015791,238.6227,8,True
76,3969.96,0.015791,238.6227,8,True
77,3969.96,0.015791,238.6227,8,True
78,3969.96,0.015791,238.6227,8,True
79,3969.96,0.015791,238.6227,8,True
80,3969.96,0.015791,238.6227,8,True
81,3969.96,0.015791,238.6227,8,True
82,3978.51,0.015645,239.3596,8,True
83,3998.84,0.015622,241.1109,8,True
84,3998.84,0.015622,241.1109,8,True
85,3998.84,0.015622,241.1109,8,True
86,3998.84,0.015622,241.1109,8,True
87,3998.84,0.015622,241.1109,8,True
88,3998.84,0.015622,241.1109,8,True
89,3998.84,0.015622,241.1109,8,True
90,3998.84,0.015622,241.1109,8,True
91,3998.84,0.015622,241.1109,8,True
92,4036.03,0.015399,244.3146,8,True
93,4036.03,0.015399,244.3146,8,True
94,4036.03,0.015399,244.3146,8,True
95,4069.14,0.015326,247.1671,8,True
96,4069.14,0.015326,247.1671,8,True
97,4069.14,0.015326,247.1671,8,True
98,4069.14,0.015326,247.1671,8,True
99,4069.14,0.015326,247.1671,8,True
100,4069.14,0.015326,247.1671,8,True
