sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2528.37,0.01854,153.2005,5,True
2,2528.37,0.01854,153.2005,5,True
3,2528.37,0.01854,153.2005,5,True
4,2528.37,0.01854,153.2005,5,True
5,2528.37,0.01854,153.2005,5,True
6,2528.37,0.01854,153.2005,5,True
7,2528.37,0.01854,153.2005,5,True
8,2588.96,0.014498,145.4985,6,True
9,2588.96,0.014498,145.4985,6,True
10,2588.96,0.014498,145.4985,6,True
11,2588.96,0.014498,145.4985,6,True
12,2588.96,0.014498,145.4985,6,True
13,2588.96,0.014498,145.4985,6,True
14,2588.96,0.014498,145.4985,6,True
15,2590.73,0.014439,145.6512,6,True
16,2590.73,0.014439,145.6512,6,True
17,2590.73,0.014439,145.6512,6,True
18,2625.6,0.014019,148.6547,6,True
19,2625.6,0.014019,148.6547,6,True
20,2625.6,0.014019,148.6547,6,True
21,2625.6,0.014019,148.6547,6,True
22,2625.6,0.014019,148.6547,6,True
23,2625.6,0.014019,148.6547,6,True
24,2625.6,0.014019,148.6547,6,True
25,2625.6,0.014019,148.6547,6,True
26,2625.6,0.014019,148.6547,6,True
27,2625.6,0.014019,148.6547,6,True
28,2625.6,0.014019,148.6547,6,True
29,2625.6,0.014019,148.6547,6,True
30,2625.6,0.014019,148.6547,6,True
31,2626.44,0.012508,148.7273,6,True
32,2801.44,0.012443,150.881,7,True
33,2801.44,0.012443,150.881,7,True
34,2801.44,0.012443,150.881,7,True
35,2801.44,0.012443,150.881,7,True
36,2801.44,0.012443,150.881,7,True
37,2801.44,0.012443,150.881,7,True
38,2801.44,0.012443,150.881,7,True
39,2801.44,0.012443,150.881,7,True
40,2801.44,0.012443,150.881,7,True
41,2801.44,0.012443,150.881,7,True
42,2801.44,0.012443,150.881,7,True
43,2801.44,0.012443,150.881,7,True
44,2801.44,0.012443,150.881,7,True
45,2813.12,0.011624,151.8869,7,True
46,2813.12,0.011624,151.8869,7,True
47,2813.12,0.011624,151.8869,7,True
48,2813.12,0.011624,151.8869,7,True
49,2813.12,0.011624,151.8869,7,True
50,2813.12,0.011624,151.8869,7,True
51,2813.12,0.011624,151.8869,7,True
52,2813.12,0.011624,151.8869,7,True
53,2836.64,0.011618,153.9129,7,True
54,3386.57,0.011449,153.9067,8,True
55,3386.57,0.011449,153.9067,8,True
56,3386.57,0.011449,153.9067,8,True
57,3386.57,0.011449,153.9067,8,True
58,3403.78,0.011075,155.3893,8,True
59,3403.78,0.011075,155.3893,8,True
60,3403.78,0.011075,155.3893,8,True
61,3403.78,0.011075,155.3893,8,True
62,3403.78,0.011075,155.3893,8,True
63,3510.52,0.011027,164.5847,8,True
64,3510.52,0.011027,164.5847,8,True
65,3510.52,0.011027,164.5847,8,True
66,3510.52,0.011027,164.5847,8,True
67,3513.85,0.010974,164.8719,8,True
68,3513.85,0.010974,164.8719,8,True
69,3513.85,0.010974,164.8719,8,True
70,3513.85,0.010974,164.8719,8,True
71,3513.85,0.010974,164.8719,8,True
72,3513.85,0.010974,164.8719,8,True
73,3513.85,0.010974,164.8719,8,True
74,3513.85,0.010974,164.8719,8,True
75,3513.85,0.010974,164.8719,8,True
76,3513.85,0.010974,164.8719,8,True
77,3513.85,0.010974,164.8719,8,True
78,3513.85,0.010974,164.8719,8,True
79,3513.85,0.010974,164.8719,8,True
80,4937.16,0.010641,192.7239,10,True
81,4937.16,0.010641,192.7239,10,True
82,4937.16,0.010641,192.7239,10,True
83,4937.16,0.010641,192.7239,10,True
84,4937.16,0.010641,192.7239,10,True
85,4937.16,0.010641,192.7239,10,True
86,4937.16,0.010641,192.7239,10,True
87,4937.16,0.010641,192.7239,10,True
88,5783.51,0.01064,218.2532,11,True
89,5783.51,0.01064,218.2532,11,True
90,5783.51,0.01064,218.2532,11,True
91,5783.51,0.01064,218.2532,11,True
92,5783.51,0.01064,218.2532,11,True
93,5783.51,0.01064,218.2532,11,True
94,5783.51,0.01064,218.2532,11,True
95,5783.51,0.01064,218.2532,11,True
96,5783.51,0.01064,218.2532,11,True
97,5783.51,0.01064,218.2532,11,True
98,5783.51,0.01064,218.2532,11,True
99,5783.51,0.01064,218.2532,11,True
100,5783.51,0.01064,218.2532,11,True
