sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3321.02,0.018552,195.6411,7,True
2,3321.02,0.018552,195.6411,7,True
3,3321.02,0.018552,195.6411,7,True
4,3321.02,0.018552,195.6411,7,True
5,3321.02,0.018552,195.6411,7,True
6,3321.02,0.018552,195.6411,7,True
7,3321.02,0.018552,195.6411,7,True
8,3321.02,0.018552,195.6411,7,True
9,3321.02,0.018552,195.6411,7,True
10,3321.02,0.018552,195.6411,7,True
11,3321.02,0.018552,195.6411,7,True
12,3321.02,0.018552,195.6411,7,True
13,3321.02,0.018552,195.6411,7,True
14,3321.02,0.018552,195.6411,7,True
15,3321.02,0.018552,195.6411,7,True
16,3345.23,0.01833,197.7263,7,True
17,3345.23,0.01833,197.7263,7,True
18,3345.23,0.01833,197.7263,7,True
19,3345.23,0.01833,197.7263,7,True
20,3345.23,0.01833,197.7263,7,True
21,3345.23,0.01833,197.7263,7,True
22,3345.23,0.01833,197.7263,7,True
23,3345.23,0.01833,197.7263,7,True
24,3345.23,0.01833,197.7263,7,True
25,3345.23,0.01833,197.7263,7,True
26,3345.23,0.01833,197.7263,7,True
27,3345.23,0.01833,197.7263,7,True
28,3345.23,0.01833,197.7263,7,True
29,3345.23,0.01833,197.7263,7,True
30,3355.35,0.017438,198.598,7,True
31,3355.35,0.017438,198.598,7,True
32,3355.35,0.017438,198.598,7,True
33,3355.35,0.017438,198.598,7,True
34,3355.35,0.017438,198.598,7,True
35,3355.35,0.017438,198.598,7,True
36,3355.35,0.017438,198.598,7,True
37,3355.35,0.017438,198.598,7,True
38,3355.35,0.017438,198.598,7,True
39,3355.35,0.017438,198.598,7,True
40,3355.35,0.017438,198.598,7,True
41,3355.35,0.017438,198.598,7,True
42,3355.35,0.017438,198.598,7,True
43,3355.35,0.017438,198.598,7,True
44,3357.86,0.017372,198.8141,7,True
45,3357.86,0.017372,198.8141,7,True
46,3357.86,0.017372,198.8141,7,True
47,3357.86,0.017372,198.8141,7,True
48,3357.86,0.017372,198.8141,7,True
49,3357.86,0.017372,198.8141,7,True
50,3357.86,0.017372,198.8141,7,True
51,3357.86,0.017372,198.8141,7,True
52,3357.86,0.017372,198.8141,7,True
53,3357.86,0.017372,198.8141,7,True
54,3357.86,0.017372,198.8141,7,True
55,3357.86,0.017372,198.8141,7,True
56,3357.86,0.017372,198.8141,7,True
57,3357.86,0.017372,198.8141,7,True
58,3362.19,0.017309,199.1878,7,True
59,3362.19,0.017309,199.1878,7,True
60,3362.19,0.017309,199.1878,7,True
61,3362.19,0.017309,199.1878,7,True
62,3362.19,0.017309,199.1878,7,True
63,3362.19,0.017309,199.1878,7,True
64,3362.19,0.017309,199.1878,7,True
65,3362.19,0.017309,199.1878,7,True
66,3362.19,0.017309,199.1878,7,True
67,3362.19,0.017309,199.1878,7,True
68,3362.19,0.017309,199.1878,7,True
69,3362.19,0.017309,199.1878,7,True
70,3362.19,0.017309,199.1878,7,True
71,3362.19,0.017309,199.1878,7,True
72,3376.48,0.017057,200.4187,7,True
73,3376.48,0.017057,200.4187,7,True
74,3376.48,0.017057,200.4187,7,True
75,3376.48,0.017057,200.4187,7,True
76,3376.48,0.017057,200.4187,7,True
77,3376.48,0.017057,200.4187,7,True
78,3376.48,0.017057,200.4187,7,True
79,3376.48,0.017057,200.4187,7,True
80,3376.48,0.017057,200.4187,7,True
81,3376.48,0.017057,200.4187,7,True
82,3376.48,0.017057,200.4187,7,True
83,3376.48,0.017057,200.4187,7,True
84,3376.48,0.017057,200.4187,7,True
85,3376.48,0.017057,200.4187,7,True
86,3446.05,0.016666,206.412,7,True
87,3446.05,0.016666,206.412,7,True
88,3446.05,0.016666,206.412,7,True
89,3446.05,0.016666,206.412,7,True
90,3446.05,0.016666,206.412,7,True
91,3446.05,0.016666,206.412,7,True
92,3446.05,0.016666,206.412,7,True
93,3446.05,0.016666,206.412,7,True
94,3446.05,0.016666,206.412,7,True
95,3446.05,0.016666,206.412,7,True
96,3446.05,0.016666,206.412,7,True
97,3446.05,0.016666,206.412,7,True
98,3446.05,0.016666,206.412,7,True
99,3446.05,0.016666,206.412,7,True
100,3446.05,0.016666,206.412,7,True
