sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6227.55,0.014376,329.7304,16,True
2,6227.55,0.014376,329.7304,16,True
3,6227.55,0.014376,329.7304,16,True
4,6227.55,0.014376,329.7304,16,True
5,6227.55,0.014376,329.7304,16,True
6,6227.55,0.014376,329.7304,16,True
7,6227.55,0.014376,329.7304,16,True
8,6227.55,0.014376,329.7304,16,True
9,6227.55,0.014376,329.7304,16,True
10,6227.55,0.014376,329.7304,16,True
11,6227.55,0.014376,329.7304,16,True
12,6227.55,0.014376,329.7304,16,True
13,6227.55,0.014376,329.7304,16,True
14,6227.55,0.014376,329.7304,16,True
15,6227.55,0.014376,329.7304,16,True
16,6227.55,0.014376,329.7304,16,True
17,6227.55,0.014376,329.7304,16,True
18,6227.55,0.014376,329.7304,16,True
19,6227.55,0.014376,329.7304,16,True
20,6227.55,0.014376,329.7304,16,True
21,6227.55,0.014376,329.7304,16,True
22,6227.55,0.014376,329.7304,16,True
23,6227.55,0.014376,329.7304,16,True
24,6227.55,0.014376,329.7304,16,True
25,6227.55,0.014376,329.7304,16,True
26,6227.55,0.014376,329.7304,16,True
27,6227.55,0.014376,329.7304,16,True
28,6232.32,0.013752,330.1412,16,True
29,6232.32,0.013752,330.1412,16,True
30,6234.64,0.013735,330.3419,16,True
31,6234.64,0.013735,330.3419,16,True
32,6234.64,0.013735,330.3419,16,True
33,6234.64,0.013735,330.3419,16,True
34,6234.64,0.013735,330.3419,16,True
35,6234.64,0.013735,330.3419,16,True
36,6234.64,0.013735,330.3419,16,True
37,6234.64,0.013735,330.3419,16,True
38,6234.64,0.013735,330.3419,16,True
39,6234.64,0.013735,330.3419,16,True
40,6234.64,0.013735,330.3419,16,True
41,6234.64,0.013735,330.3419,16,True
42,6234.64,0.013735,330.3419,16,True
43,6234.64,0.013735,330.3419,16,True
44,6234.64,0.013735,330.3419,16,True
45,6419.1,0.012975,346.2322,16,True
46,6419.1,0.012975,346.2322,16,True
47,6419.1,0.012975,346.2322,16,True
48,6419.1,0.012975,346.2322,16,True
49,6419.1,0.012975,346.2322,16,True
50,6419.1,0.012975,346.2322,16,True
51,6419.1,0.012975,346.2322,16,True
52,6421.43,0.012958,346.4329,16,True
53,6421.43,0.012958,346.4329,16,True
54,6421.43,0.012958,346.4329,16,True
55,6421.43,0.012958,346.4329,16,True
56,6421.43,0.012958,346.4329,16,True
57,6421.43,0.012958,346.4329,16,True
58,6421.43,0.012958,346.4329,16,True
59,6421.43,0.012958,346.4329,16,True
60,6421.43,0.012958,346.4329,16,True
61,6421.43,0.012958,346.4329,16,True
62,6421.43,0.012958,346.4329,16,True
63,6421.43,0.012958,346.4329,16,True
64,6421.43,0.012958,346.4329,16,True
65,6421.43,0.012958,346.4329,16,True
66,6421.43,0.012958,346.4329,16,True
67,6421.43,0.012958,346.4329,16,True
68,6421.43,0.012958,346.4329,16,True
69,6421.43,0.012958,346.4329,16,True
70,6421.43,0.012958,346.4329,16,True
71,6421.43,0.012958,346.4329,16,True
72,6421.43,0.012958,346.4329,16,True
73,6421.43,0.012958,346.4329,16,True
74,6421.43,0.012958,346.4329,16,True
75,6421.43,0.012958,346.4329,16,True
76,6421.43,0.012958,346.4329,16,True
77,6423.83,0.01289,346.6395,16,True
78,6423.83,0.01289,346.6395,16,True
79,6661.1,0.012879,367.0792,16,True
80,6987.28,0.012611,395.1786,16,True
81,7058.89,0.012384,401.348,16,True
82,7058.89,0.012384,401.348,16,True
83,7058.89,0.012384,401.348,16,True
84,7058.89,0.012384,401.348,16,True
85,7058.89,0.012384,401.348,16,True
86,7058.89,0.012384,401.348,16,True
87,7058.89,0.012384,401.348,16,True
88,7058.89,0.012384,401.348,16,True
89,7058.89,0.012384,401.348,16,True
90,7058.89,0.012384,401.348,16,True
91,7058.89,0.012384,401.348,16,True
92,7058.89,0.012384,401.348,16,True
93,7058.89,0.012384,401.348,16,True
94,7058.89,0.012384,401.348,16,True
95,7058.89,0.012384,401.348,16,True
96,7058.89,0.012384,401.348,16,True
97,7058.89,0.012384,401.348,16,True
98,7058.89,0.012384,401.348,16,True
99,7058.89,0.012384,401.348,16,True
100,7058.89,0.012384,401.348,16,True
