sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6813.94,0.01913,406.0906,14,True
2,6813.94,0.01913,406.0906,14,True
3,6813.94,0.01913,406.0906,14,True
4,6813.94,0.01913,406.0906,14,True
5,6813.94,0.01913,406.0906,14,True
6,6813.94,0.01913,406.0906,14,True
7,6813.94,0.01913,406.0906,14,True
8,6813.94,0.01913,406.0906,14,True
9,6813.94,0.01913,406.0906,14,True
10,6813.94,0.01913,406.0906,14,True
11,6813.94,0.01913,406.0906,14,True
12,6813.94,0.01913,406.0906,14,True
13,6813.94,0.01913,406.0906,14,True
14,6813.94,0.01913,406.0906,14,True
15,6813.94,0.01913,406.0906,14,True
16,6813.94,0.01913,406.0906,14,True
17,6813.94,0.01913,406.0906,14,True
18,6813.94,0.01913,406.0906,14,True
19,6813.94,0.01913,406.0906,14,True
20,6813.94,0.01913,406.0906,14,True
21,6813.94,0.01913,406.0906,14,True
22,6813.94,0.01913,406.0906,14,True
23,6813.94,0.01913,406.0906,14,True
24,6813.94,0.01913,406.0906,14,True
25,6813.94,0.01913,406.0906,14,True
26,6813.94,0.01913,406.0906,14,True
27,6829.97,0.018989,407.4709,14,True
28,6829.97,0.018989,407.4709,14,True
29,6829.97,0.018989,407.4709,14,True
30,6829.97,0.018989,407.4709,14,True
31,6829.97,0.018989,407.4709,14,True
32,6829.97,0.018989,407.4709,14,True
33,6829.97,0.018989,407.4709,14,True
34,6829.97,0.018989,407.4709,14,True
35,6829.97,0.018989,407.4709,14,True
36,6829.97,0.018989,407.4709,14,True
37,6829.97,0.018989,407.4709,14,True
38,6832.43,0.018486,407.6828,14,True
39,6844.95,0.018415,408.7619,14,True
40,6844.95,0.018415,408.7619,14,True
41,6844.95,0.018415,408.7619,14,True
42,6844.95,0.018415,408.7619,14,True
43,6844.95,0.018415,408.7619,14,True
44,6844.95,0.018415,408.7619,14,True
45,6844.95,0.018415,408.7619,14,True
46,6844.95,0.018415,408.7619,14,True
47,6844.95,0.018415,408.7619,14,True
48,6844.95,0.018415,408.7619,14,True
49,6844.95,0.018415,408.7619,14,True
50,6844.95,0.018415,408.7619,14,True
51,6844.95,0.018415,408.7619,14,True
52,6844.95,0.018415,408.7619,14,True
53,6844.95,0.018415,408.7619,14,True
54,6844.95,0.018415,408.7619,14,True
55,6844.95,0.018415,408.7619,14,True
56,6844.95,0.018415,408.7619,14,True
57,6844.95,0.018415,408.7619,14,True
58,6844.95,0.018415,408.7619,14,True
59,6844.95,0.018415,408.7619,14,True
60,6844.95,0.018415,408.7619,14,True
61,6844.95,0.018415,408.7619,14,True
62,6844.95,0.018415,408.7619,14,True
63,6860.98,0.018274,410.1422,14,True
64,7075.24,0.017642,428.6005,14,True
65,7075.24,0.017642,428.6005,14,True
66,7075.24,0.017642,428.6005,14,True
67,7076.49,0.017596,428.7085,14,True
68,7076.49,0.017596,428.7085,14,True
69,7076.49,0.017596,428.7085,14,True
70,7076.49,0.017596,428.7085,14,True
71,7076.49,0.017596,428.7085,14,True
72,7076.49,0.017596,428.7085,14,True
73,7076.49,0.017596,428.7085,14,True
74,7076.49,0.017596,428.7085,14,True
75,7076.49,0.017596,428.7085,14,True
76,7076.49,0.017596,428.7085,14,True
77,7076.49,0.017596,428.7085,14,True
78,7076.49,0.017596,428.7085,14,True
79,7076.49,0.017596,428.7085,14,True
80,7076.49,0.017596,428.7085,14,True
81,7076.49,0.017596,428.7085,14,True
82,7076.49,0.017596,428.7085,14,True
83,7076.49,0.017596,428.7085,14,True
84,7076.49,0.017596,428.7085,14,True
85,7076.49,0.017596,428.7085,14,True
86,7076.49,0.017596,428.7085,14,True
87,7076.49,0.017596,428.7085,14,True
88,7092.52,0.017455,430.0887,14,True
89,7092.52,0.017455,430.0887,14,True
90,7092.52,0.017455,430.0887,14,True
91,7092.52,0.017455,430.0887,14,True
92,7092.52,0.017455,430.0887,14,True
