sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2110.04,0.01617,117.163,5,True
2,2110.04,0.01617,117.163,5,True
3,2110.04,0.01617,117.163,5,True
4,2110.04,0.01617,117.163,5,True
5,2110.04,0.01617,117.163,5,True
6,2110.04,0.01617,117.163,5,True
7,2110.04,0.01617,117.163,5,True
8,2110.04,0.01617,117.163,5,True
9,2110.04,0.01617,117.163,5,True
10,2110.04,0.01617,117.163,5,True
11,2110.04,0.01617,117.163,5,True
12,2110.04,0.01617,117.163,5,True
13,2110.04,0.01617,117.163,5,True
14,2110.04,0.01617,117.163,5,True
15,2110.04,0.01617,117.163,5,True
16,2110.04,0.01617,117.163,5,True
17,2110.04,0.01617,117.163,5,True
18,2110.04,0.01617,117.163,5,True
19,2110.04,0.01617,117.163,5,True
20,2110.04,0.01617,117.163,5,True
21,2110.04,0.01617,117.163,5,True
22,2110.04,0.01617,117.163,5,True
23,2110.04,0.01617,117.163,5,True
24,2110.04,0.01617,117.163,5,True
25,2110.04,0.01617,117.163,5,True
26,2110.04,0.01617,117.163,5,True
27,2138.4,0.01466,119.6061,5,True
28,2138.4,0.01466,119.6061,5,True
29,2138.4,0.01466,119.6061,5,True
30,2154.02,0.014642,120.9516,5,True
31,2154.02,0.014642,120.9516,5,True
32,2154.02,0.014642,120.9516,5,True
33,2154.02,0.014642,120.9516,5,True
34,2154.02,0.014642,120.9516,5,True
35,2154.02,0.014642,120.9516,5,True
36,2154.02,0.014642,120.9516,5,True
37,2154.02,0.014642,120.9516,5,True
38,2154.02,0.014642,120.9516,5,True
39,2154.02,0.014642,120.9516,5,True
40,2154.02,0.014642,120.9516,5,True
41,2246.39,0.014553,128.909,5,True
42,2246.39,0.014553,128.909,5,True
43,2246.39,0.014553,128.909,5,True
44,2246.39,0.014553,128.909,5,True
45,2246.39,0.014553,128.909,5,True
46,2246.39,0.014553,128.909,5,True
47,2246.39,0.014553,128.909,5,True
48,2246.39,0.014553,128.909,5,True
49,2246.39,0.014553,128.909,5,True
50,2246.39,0.014553,128.909,5,True
51,2246.39,0.014553,128.909,5,True
52,2246.39,0.014553,128.909,5,True
53,2258.89,0.014551,129.9855,5,True
54,2258.89,0.014551,129.9855,5,True
55,2258.89,0.014551,129.9855,5,True
56,2258.89,0.014551,129.9855,5,True
57,2258.89,0.014551,129.9855,5,True
58,2258.89,0.014551,129.9855,5,True
59,2258.89,0.014551,129.9855,5,True
60,2258.89,0.014551,129.9855,5,True
61,2258.89,0.014551,129.9855,5,True
62,2258.89,0.014551,129.9855,5,True
63,2258.89,0.014551,129.9855,5,True
64,2258.89,0.014551,129.9855,5,True
65,2258.89,0.014551,129.9855,5,True
66,2258.89,0.014551,129.9855,5,True
67,2258.89,0.014551,129.9855,5,True
68,2260.44,0.014439,130.1191,5,True
69,2260.44,0.014439,130.1191,5,True
70,2283.4,0.014358,132.0971,5,True
71,2283.4,0.014358,132.0971,5,True
72,2283.4,0.014358,132.0971,5,True
73,2283.4,0.014358,132.0971,5,True
74,2283.4,0.014358,132.0971,5,True
75,2283.4,0.014358,132.0971,5,True
76,2283.4,0.014358,132.0971,5,True
77,2283.4,0.014358,132.0971,5,True
78,2283.4,0.014358,132.0971,5,True
79,2283.4,0.014358,132.0971,5,True
80,2283.4,0.014358,132.0971,5,True
81,2283.4,0.014358,132.0971,5,True
82,2283.4,0.014358,132.0971,5,True
83,2283.4,0.014358,132.0971,5,True
84,2283.4,0.014358,132.0971,5,True
85,2283.4,0.014358,132.0971,5,True
86,2283.4,0.014358,132.0971,5,True
87,2283.4,0.014358,132.0971,5,True
88,2283.4,0.014358,132.0971,5,True
89,2283.4,0.014358,132.0971,5,True
90,2283.4,0.014358,132.0971,5,True
91,2283.4,0.014358,132.0971,5,True
92,2283.4,0.014358,132.0971,5,True
93,2283.4,0.014358,132.0971,5,True
94,2284.95,0.014246,132.2308,5,True
95,2284.95,0.014246,132.2308,5,True
