sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5161.48,0.026321,328.3462,9,True
2,5161.48,0.026321,328.3462,9,True
3,5161.48,0.026321,328.3462,9,True
4,5161.48,0.026321,328.3462,9,True
5,5161.48,0.026321,328.3462,9,True
6,5161.48,0.026321,328.3462,9,True
7,5161.48,0.026321,328.3462,9,True
8,5161.48,0.026321,328.3462,9,True
9,5161.48,0.026321,328.3462,9,True
10,5214.15,0.026231,332.8833,9,True
11,5214.15,0.026231,332.8833,9,True
12,5214.15,0.026231,332.8833,9,True
13,5214.15,0.026231,332.8833,9,True
14,5214.15,0.026231,332.8833,9,True
15,5214.15,0.026231,332.8833,9,True
16,5214.15,0.026231,332.8833,9,True
17,5214.15,0.026231,332.8833,9,True
18,5228.29,0.021811,321.1794,10,True
19,5228.29,0.021811,321.1794,10,True
20,5228.29,0.021811,321.1794,10,True
21,5228.29,0.021811,321.1794,10,True
22,5228.29,0.021811,321.1794,10,True
23,5228.29,0.021811,321.1794,10,True
24,5228.29,0.021811,321.1794,10,True
25,5228.29,0.021811,321.1794,10,True
26,5252.6,0.021761,323.2738,10,True
27,5252.6,0.021761,323.2738,10,True
28,5252.6,0.021761,323.2738,10,True
29,5252.6,0.021761,323.2738,10,True
30,5252.6,0.021761,323.2738,10,True
31,5252.6,0.021761,323.2738,10,True
32,5257.58,0.020183,323.7027,10,True
33,5257.58,0.020183,323.7027,10,True
34,5257.58,0.020183,323.7027,10,True
35,5257.58,0.020183,323.7027,10,True
36,5257.58,0.020183,323.7027,10,True
37,5257.58,0.020183,323.7027,10,True
38,5257.58,0.020183,323.7027,10,True
39,5257.58,0.020183,323.7027,10,True
40,5270.93,0.020081,324.853,10,True
41,5270.93,0.020081,324.853,10,True
42,5270.93,0.020081,324.853,10,True
43,5270.93,0.020081,324.853,10,True
44,5270.93,0.020081,324.853,10,True
45,5270.93,0.020081,324.853,10,True
46,5270.93,0.020081,324.853,10,True
47,5270.93,0.020081,324.853,10,True
48,5494.27,0.019006,331.171,11,True
49,5494.27,0.019006,331.171,11,True
50,5494.27,0.019006,331.171,11,True
51,5494.27,0.019006,331.171,11,True
52,5494.27,0.019006,331.171,11,True
53,5494.27,0.019006,331.171,11,True
54,5494.27,0.019006,331.171,11,True
55,5494.27,0.019006,331.171,11,True
56,5572.35,0.01809,324.9749,12,True
57,5572.35,0.01809,324.9749,12,True
58,5572.35,0.01809,324.9749,12,True
59,5572.35,0.01809,324.9749,12,True
60,5572.35,0.01809,324.9749,12,True
61,5572.35,0.01809,324.9749,12,True
62,5572.35,0.01809,324.9749,12,True
63,5572.35,0.01809,324.9749,12,True
64,5781.12,0.0177,330.0385,13,True
65,5781.12,0.0177,330.0385,13,True
66,5850.66,0.017585,336.0288,13,True
67,5850.66,0.017585,336.0288,13,True
68,5850.66,0.017585,336.0288,13,True
69,5850.66,0.017585,336.0288,13,True
70,5850.66,0.017585,336.0288,13,True
71,5850.66,0.017585,336.0288,13,True
72,5850.66,0.017585,336.0288,13,True
73,5850.66,0.017585,336.0288,13,True
74,6060.73,0.017073,354.126,13,True
75,6060.73,0.017073,354.126,13,True
76,6060.73,0.017073,354.126,13,True
77,6060.73,0.017073,354.126,13,True
78,6060.73,0.017073,354.126,13,True
79,6060.73,0.017073,354.126,13,True
80,6060.73,0.017073,354.126,13,True
81,6060.73,0.017073,354.126,13,True
82,6984.05,0.016902,386.2862,14,True
83,7011.4,0.016896,388.642,14,True
84,7011.4,0.016896,388.642,14,True
85,7011.4,0.016896,388.642,14,True
86,7011.4,0.016896,388.642,14,True
87,7011.4,0.016896,388.642,14,True
88,7011.4,0.016896,388.642,14,True
89,7011.4,0.016896,388.642,14,True
90,7011.4,0.016896,388.642,14,True
91,7011.4,0.016896,388.642,14,True
92,7790.79,0.016878,408.4029,15,True
93,7790.79,0.016878,408.4029,15,True
94,7790.79,0.016878,408.4029,15,True
95,7790.79,0.016878,408.4029,15,True
96,7790.79,0.016878,408.4029,15,True
97,7790.79,0.016878,408.4029,15,True
98,7790.79,0.016878,408.4029,15,True
99,7790.79,0.016878,408.4029,15,True
100,7790.79,0.016878,408.4029,15,True
