sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2353.46,0.025244,151.0549,4,True
2,2353.46,0.025244,151.0549,4,True
3,2353.46,0.025244,151.0549,4,True
4,2353.46,0.025244,151.0549,4,True
5,2353.46,0.025244,151.0549,4,True
6,2353.46,0.025244,151.0549,4,True
7,2522.51,0.02017,152.6955,5,True
8,2522.51,0.02017,152.6955,5,True
9,2522.51,0.02017,152.6955,5,True
10,2522.51,0.02017,152.6955,5,True
11,2522.51,0.02017,152.6955,5,True
12,2577.9,0.019786,157.4673,5,True
13,2603.81,0.019463,159.6994,5,True
14,2603.81,0.019463,159.6994,5,True
15,2603.81,0.019463,159.6994,5,True
16,2603.81,0.019463,159.6994,5,True
17,2603.81,0.019463,159.6994,5,True
18,2603.81,0.019463,159.6994,5,True
19,2609.94,0.019107,160.2273,5,True
20,2609.94,0.019107,160.2273,5,True
21,2609.94,0.019107,160.2273,5,True
22,2609.94,0.019107,160.2273,5,True
23,2609.94,0.019107,160.2273,5,True
24,2609.94,0.019107,160.2273,5,True
25,2648.68,0.017638,163.5649,5,True
26,2648.68,0.017638,163.5649,5,True
27,2648.68,0.017638,163.5649,5,True
28,2648.68,0.017638,163.5649,5,True
29,2648.68,0.017638,163.5649,5,True
30,2648.68,0.017638,163.5649,5,True
31,2755.64,0.015879,159.8574,6,True
32,2755.64,0.015879,159.8574,6,True
33,2755.64,0.015879,159.8574,6,True
34,2755.64,0.015879,159.8574,6,True
35,2755.64,0.015879,159.8574,6,True
36,2755.64,0.015879,159.8574,6,True
37,3461.42,0.015521,173.2768,7,True
38,3461.42,0.015521,173.2768,7,True
39,3461.42,0.015521,173.2768,7,True
40,3461.42,0.015521,173.2768,7,True
41,3461.42,0.015521,173.2768,7,True
42,3461.42,0.015521,173.2768,7,True
43,3565.15,0.015088,182.2127,7,True
44,3565.15,0.015088,182.2127,7,True
45,3565.15,0.015088,182.2127,7,True
46,3565.15,0.015088,182.2127,7,True
47,3565.15,0.015088,182.2127,7,True
48,3565.15,0.015088,182.2127,7,True
49,3579.87,0.01465,183.4811,7,True
50,3579.87,0.01465,183.4811,7,True
51,3579.87,0.01465,183.4811,7,True
52,3579.87,0.01465,183.4811,7,True
53,3579.87,0.01465,183.4811,7,True
54,3579.87,0.01465,183.4811,7,True
55,3599.97,0.014529,185.2124,7,True
56,3599.97,0.014529,185.2124,7,True
57,3599.97,0.014529,185.2124,7,True
58,3599.97,0.014529,185.2124,7,True
59,3599.97,0.014529,185.2124,7,True
60,3599.97,0.014529,185.2124,7,True
61,4208.52,0.014523,190.2569,8,True
62,4208.52,0.014523,190.2569,8,True
63,4208.52,0.014523,190.2569,8,True
64,4208.52,0.014523,190.2569,8,True
65,4208.52,0.014523,190.2569,8,True
66,4208.52,0.014523,190.2569,8,True
67,4219.27,0.014337,191.1831,8,True
68,4219.27,0.014337,191.1831,8,True
69,4219.27,0.014337,191.1831,8,True
70,4219.27,0.014337,191.1831,8,True
71,4219.27,0.014337,191.1831,8,True
72,4220.94,0.014273,191.3268,8,True
73,4220.94,0.014273,191.3268,8,True
74,4220.94,0.014273,191.3268,8,True
75,4220.94,0.014273,191.3268,8,True
76,4220.94,0.014273,191.3268,8,True
77,4220.94,0.014273,191.3268,8,True
78,4235.66,0.013836,192.5951,8,True
79,4235.66,0.013836,192.5951,8,True
80,4235.66,0.013836,192.5951,8,True
81,4235.66,0.013836,192.5951,8,True
82,4235.66,0.013836,192.5951,8,True
83,4235.66,0.013836,192.5951,8,True
84,4874.22,0.013778,200.2239,9,True
85,4874.22,0.013778,200.2239,9,True
86,4874.22,0.013778,200.2239,9,True
87,4874.22,0.013778,200.2239,9,True
88,4874.22,0.013778,200.2239,9,True
89,4874.22,0.013778,200.2239,9,True
90,4888.94,0.013314,201.4922,9,True
91,4888.94,0.013314,201.4922,9,True
92,4888.94,0.013314,201.4922,9,True
93,4952.68,0.013244,206.9825,9,True
94,4952.68,0.013244,206.9825,9,True
95,4952.68,0.013244,206.9825,9,True
96,4952.68,0.013244,206.9825,9,True
97,4952.68,0.013244,206.9825,9,True
98,4952.68,0.013244,206.9825,9,True
99,5581.33,0.013153,213.7583,10,True
100,5581.33,0.013153,213.7583,10,True
