sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6977.07,0.01914,420.1429,14,True
2,6977.07,0.01914,420.1429,14,True
3,6977.07,0.01914,420.1429,14,True
4,6977.07,0.01914,420.1429,14,True
5,6977.07,0.01914,420.1429,14,True
6,6977.07,0.01914,420.1429,14,True
7,6977.07,0.01914,420.1429,14,True
8,6977.07,0.01914,420.1429,14,True
9,6977.07,0.01914,420.1429,14,True
10,6977.07,0.01914,420.1429,14,True
11,6977.07,0.01914,420.1429,14,True
12,6977.07,0.01914,420.1429,14,True
13,6977.07,0.01914,420.1429,14,True
14,6977.07,0.01914,420.1429,14,True
15,6977.07,0.01914,420.1429,14,True
16,7021.55,0.019122,423.9747,14,True
17,7021.55,0.019122,423.9747,14,True
18,7021.55,0.019122,423.9747,14,True
19,7021.55,0.019122,423.9747,14,True
20,7021.55,0.019122,423.9747,14,True
21,7021.55,0.019122,423.9747,14,True
22,7021.55,0.019122,423.9747,14,True
23,7021.55,0.019122,423.9747,14,True
24,7021.55,0.019122,423.9747,14,True
25,7021.55,0.019122,423.9747,14,True
26,7021.55,0.019122,423.9747,14,True
27,7021.55,0.019122,423.9747,14,True
28,7021.55,0.019122,423.9747,14,True
29,7021.55,0.019122,423.9747,14,True
30,7021.55,0.019122,423.9747,14,True
31,7066.28,0.019037,427.8285,14,True
32,7066.28,0.019037,427.8285,14,True
33,7066.28,0.019037,427.8285,14,True
34,7066.28,0.019037,427.8285,14,True
35,7066.28,0.019037,427.8285,14,True
36,7140.97,0.018764,434.2625,14,True
37,7140.97,0.018764,434.2625,14,True
38,7140.97,0.018764,434.2625,14,True
39,7140.97,0.018764,434.2625,14,True
40,7140.97,0.018764,434.2625,14,True
41,7140.97,0.018764,434.2625,14,True
42,7140.97,0.018764,434.2625,14,True
43,7140.97,0.018764,434.2625,14,True
44,7140.97,0.018764,434.2625,14,True
45,7140.97,0.018764,434.2625,14,True
46,7140.97,0.018764,434.2625,14,True
47,7140.97,0.018764,434.2625,14,True
48,7140.97,0.018764,434.2625,14,True
49,7140.97,0.018764,434.2625,14,True
50,7140.97,0.018764,434.2625,14,True
51,7194.21,0.018457,438.8493,14,True
52,7194.21,0.018457,438.8493,14,True
53,7194.21,0.018457,438.8493,14,True
54,7194.21,0.018457,438.8493,14,True
55,7194.21,0.018457,438.8493,14,True
56,7194.21,0.018457,438.8493,14,True
57,7194.21,0.018457,438.8493,14,True
58,7194.21,0.018457,438.8493,14,True
59,7194.21,0.018457,438.8493,14,True
60,7194.21,0.018457,438.8493,14,True
61,7194.21,0.018457,438.8493,14,True
62,7194.21,0.018457,438.8493,14,True
63,7194.21,0.018457,438.8493,14,True
64,7194.21,0.018457,438.8493,14,True
65,7194.21,0.018457,438.8493,14,True
66,7390.63,0.018095,455.77,14,True
67,7390.63,0.018095,455.77,14,True
68,7390.63,0.018095,455.77,14,True
69,7390.63,0.018095,455.77,14,True
70,7428.72,0.017869,459.0515,14,True
71,7797.67,0.017864,490.8351,14,True
72,7797.67,0.017864,490.8351,14,True
73,7797.67,0.017864,490.8351,14,True
74,7797.67,0.017864,490.8351,14,True
75,7797.67,0.017864,490.8351,14,True
76,7797.67,0.017864,490.8351,14,True
77,7797.67,0.017864,490.8351,14,True
78,7797.67,0.017864,490.8351,14,True
79,7797.67,0.017864,490.8351,14,True
80,7797.67,0.017864,490.8351,14,True
81,7797.67,0.017864,490.8351,14,True
82,7797.67,0.017864,490.8351,14,True
83,7797.67,0.017864,490.8351,14,True
84,7797.67,0.017864,490.8351,14,True
85,7797.67,0.017864,490.8351,14,True
86,7853.91,0.017822,495.6803,14,True
87,7853.91,0.017822,495.6803,14,True
88,7853.91,0.017822,495.6803,14,True
89,7853.91,0.017822,495.6803,14,True
90,7853.91,0.017822,495.6803,14,True
91,7853.91,0.017822,495.6803,14,True
92,7853.91,0.017822,495.6803,14,True
93,7853.91,0.017822,495.6803,14,True
94,7853.91,0.017822,495.6803,14,True
95,7853.91,0.017822,495.6803,14,True
96,7853.91,0.017822,495.6803,14,True
97,7853.91,0.017822,495.6803,14,True
98,7853.91,0.017822,495.6803,14,True
99,7853.91,0.017822,495.6803,14,True
100,7853.91,0.017822,495.6803,14,True
