sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5956.84,0.015995,332.2536,14,True
2,5956.84,0.015995,332.2536,14,True
3,5956.84,0.015995,332.2536,14,True
4,5956.84,0.015995,332.2536,14,True
5,5956.84,0.015995,332.2536,14,True
6,5956.84,0.015995,332.2536,14,True
7,5956.84,0.015995,332.2536,14,True
8,5956.84,0.015995,332.2536,14,True
9,5956.84,0.015995,332.2536,14,True
10,5956.84,0.015995,332.2536,14,True
11,5956.84,0.015995,332.2536,14,True
12,5956.84,0.015995,332.2536,14,True
13,5956.84,0.015995,332.2536,14,True
14,5956.84,0.015995,332.2536,14,True
15,5956.84,0.015995,332.2536,14,True
16,5956.84,0.015995,332.2536,14,True
17,5956.84,0.015995,332.2536,14,True
18,5956.84,0.015995,332.2536,14,True
19,5956.84,0.015995,332.2536,14,True
20,5956.84,0.015995,332.2536,14,True
21,5956.84,0.015995,332.2536,14,True
22,5956.84,0.015995,332.2536,14,True
23,5956.84,0.015995,332.2536,14,True
24,5956.84,0.015995,332.2536,14,True
25,5956.84,0.015995,332.2536,14,True
26,5956.84,0.015995,332.2536,14,True
27,5956.84,0.015995,332.2536,14,True
28,5956.84,0.015995,332.2536,14,True
29,5956.84,0.015995,332.2536,14,True
30,5956.84,0.015995,332.2536,14,True
31,5956.84,0.015995,332.2536,14,True
32,5962.76,0.015888,332.7638,14,True
33,5962.91,0.015459,332.7765,14,True
34,5962.91,0.015459,332.7765,14,True
35,5962.91,0.015459,332.7765,14,True
36,5962.91,0.015459,332.7765,14,True
37,5962.91,0.015459,332.7765,14,True
38,5962.91,0.015459,332.7765,14,True
39,5962.91,0.015459,332.7765,14,True
40,5962.91,0.015459,332.7765,14,True
41,5962.91,0.015459,332.7765,14,True
42,5962.91,0.015459,332.7765,14,True
43,5962.91,0.015459,332.7765,14,True
44,5962.91,0.015459,332.7765,14,True
45,5962.91,0.015459,332.7765,14,True
46,5962.91,0.015459,332.7765,14,True
47,5962.91,0.015459,332.7765,14,True
48,5962.91,0.015459,332.7765,14,True
49,5962.91,0.015459,332.7765,14,True
50,5962.91,0.015459,332.7765,14,True
51,5962.91,0.015459,332.7765,14,True
52,5962.91,0.015459,332.7765,14,True
53,5962.91,0.015459,332.7765,14,True
54,5962.91,0.015459,332.7765,14,True
55,5962.91,0.015459,332.7765,14,True
56,5962.91,0.015459,332.7765,14,True
57,5962.91,0.015459,332.7765,14,True
58,5962.91,0.015459,332.7765,14,True
59,5962.91,0.015459,332.7765,14,True
60,5962.91,0.015459,332.7765,14,True
61,5962.91,0.015459,332.7765,14,True
62,5962.91,0.015459,332.7765,14,True
63,6036.84,0.014673,339.146,14,True
64,6036.84,0.014673,339.146,14,True
65,6036.84,0.014673,339.146,14,True
66,6036.84,0.014673,339.146,14,True
67,6036.84,0.014673,339.146,14,True
68,6036.84,0.014673,339.146,14,True
69,6036.84,0.014673,339.146,14,True
70,6036.84,0.014673,339.146,14,True
71,6036.84,0.014673,339.146,14,True
72,6036.84,0.014673,339.146,14,True
73,6036.84,0.014673,339.146,14,True
74,6036.84,0.014673,339.146,14,True
75,6036.84,0.014673,339.146,14,True
76,6036.84,0.014673,339.146,14,True
77,6036.84,0.014673,339.146,14,True
78,6036.84,0.014673,339.146,14,True
79,6036.84,0.014673,339.146,14,True
80,6036.84,0.014673,339.146,14,True
81,6036.84,0.014673,339.146,14,True
82,6036.84,0.014673,339.146,14,True
83,6036.84,0.014673,339.146,14,True
84,6036.84,0.014673,339.146,14,True
85,6036.84,0.014673,339.146,14,True
86,6036.84,0.014673,339.146,14,True
87,6036.84,0.014673,339.146,14,True
88,6036.84,0.014673,339.146,14,True
89,6036.84,0.014673,339.146,14,True
90,6036.84,0.014673,339.146,14,True
91,6036.84,0.014673,339.146,14,True
92,6036.84,0.014673,339.146,14,True
93,6036.84,0.014673,339.146,14,True
94,6036.84,0.014673,339.146,14,True
95,6036.84,0.014673,339.146,14,True
96,6036.84,0.014673,339.146,14,True
97,6036.84,0.014673,339.146,14,True
98,6036.84,0.014673,339.146,14,True
99,6043.72,0.014177,339.7385,14,True
100,6043.72,0.014177,339.7385,14,True
