sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4910.02,0.022422,306.684,9,True
2,4910.02,0.022422,306.684,9,True
3,4910.02,0.022422,306.684,9,True
4,4910.02,0.022422,306.684,9,True
5,4910.02,0.022422,306.684,9,True
6,4910.02,0.022422,306.684,9,True
7,4935.25,0.020612,295.9349,10,True
8,4935.25,0.020612,295.9349,10,True
9,4935.25,0.020612,295.9349,10,True
10,4935.25,0.020612,295.9349,10,True
11,5001.07,0.020404,301.6051,10,True
12,5001.07,0.020404,301.6051,10,True
13,5069.95,0.020387,307.5392,10,True
14,5069.95,0.020387,307.5392,10,True
15,5120.14,0.019674,298.9409,11,True
16,5120.14,0.019674,298.9409,11,True
17,5120.14,0.019674,298.9409,11,True
18,5120.14,0.019674,298.9409,11,True
19,5120.14,0.019674,298.9409,11,True
20,5154.94,0.019327,301.9388,11,True
21,5154.94,0.019327,301.9388,11,True
22,5154.94,0.019327,301.9388,11,True
23,5154.94,0.019327,301.9388,11,True
24,5154.94,0.019327,301.9388,11,True
25,5331.62,0.019192,317.1593,11,True
26,5331.62,0.019192,317.1593,11,True
27,5331.62,0.019192,317.1593,11,True
28,5379.67,0.018706,321.2989,11,True
29,5379.67,0.018706,321.2989,11,True
30,5379.67,0.018706,321.2989,11,True
31,5552.12,0.018507,336.1548,11,True
32,5552.12,0.018507,336.1548,11,True
33,5552.12,0.018507,336.1548,11,True
34,5552.12,0.018507,336.1548,11,True
35,5552.12,0.018507,336.1548,11,True
36,5634.18,0.018313,343.2241,11,True
37,5634.18,0.018313,343.2241,11,True
38,5634.18,0.018313,343.2241,11,True
39,5959.15,0.017916,371.2186,11,True
40,5959.15,0.017916,371.2186,11,True
41,5959.15,0.017916,371.2186,11,True
42,5959.15,0.017916,371.2186,11,True
43,5959.15,0.017916,371.2186,11,True
44,5967.96,0.018305,324.5971,12,True
45,5967.96,0.018305,324.5971,12,True
46,5967.96,0.018305,324.5971,12,True
47,5967.96,0.018305,324.5971,12,True
48,5967.96,0.018305,324.5971,12,True
49,6090.8,0.016866,335.1796,12,True
50,6090.8,0.016866,335.1796,12,True
51,6090.8,0.016866,335.1796,12,True
52,6090.8,0.016866,335.1796,12,True
53,6090.8,0.016866,335.1796,12,True
54,6185.36,0.016688,343.3255,12,True
55,6185.36,0.016688,343.3255,12,True
56,6185.36,0.016688,343.3255,12,True
57,6185.36,0.016688,343.3255,12,True
58,6556.68,0.017872,327.9331,13,True
59,6556.68,0.017872,327.9331,13,True
60,6556.68,0.017872,327.9331,13,True
61,6556.68,0.017872,327.9331,13,True
62,6562.66,0.017263,328.4484,13,True
63,6562.66,0.017263,328.4484,13,True
64,6562.66,0.017263,328.4484,13,True
65,6562.66,0.017263,328.4484,13,True
66,6671.72,0.016709,337.8431,13,True
67,6671.72,0.016709,337.8431,13,True
68,6671.72,0.016709,337.8431,13,True
69,6671.72,0.016709,337.8431,13,True
70,6671.72,0.016709,337.8431,13,True
71,6803.51,0.016637,349.1962,13,True
72,6803.51,0.016637,349.1962,13,True
73,6803.51,0.016637,349.1962,13,True
74,6803.51,0.016637,349.1962,13,True
75,6803.51,0.016637,349.1962,13,True
76,6916.84,0.016466,358.9596,13,True
77,6916.84,0.016466,358.9596,13,True
78,6916.84,0.016466,358.9596,13,True
79,6916.84,0.016466,358.9596,13,True
80,6916.84,0.016466,358.9596,13,True
81,6993.79,0.016392,365.5888,13,True
82,6993.79,0.016392,365.5888,13,True
83,6993.79,0.016392,365.5888,13,True
84,6993.79,0.016392,365.5888,13,True
85,6993.79,0.016392,365.5888,13,True
86,7494.65,0.0164,361.3553,14,True
87,7567.97,0.016269,367.6715,14,True
88,7567.97,0.016269,367.6715,14,True
89,7567.97,0.016269,367.6715,14,True
90,7567.97,0.016269,367.6715,14,True
91,7567.97,0.016269,367.6715,14,True
92,8179.51,0.01608,372.9726,15,True
93,8179.51,0.01608,372.9726,15,True
94,8179.51,0.01608,372.9726,15,True
95,8213.78,0.016024,375.9252,15,True
96,8213.78,0.016024,375.9252,15,True
97,8213.78,0.016024,375.9252,15,True
98,8213.78,0.016024,375.9252,15,True
99,8213.78,0.016024,375.9252,15,True
100,8213.78,0.016024,375.9252,15,True
