sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3928.1,0.018372,235.0168,8,True
2,3928.1,0.018372,235.0168,8,True
3,3928.1,0.018372,235.0168,8,True
4,3928.1,0.018372,235.0168,8,True
5,3928.1,0.018372,235.0168,8,True
6,3928.1,0.018372,235.0168,8,True
7,3928.1,0.018372,235.0168,8,True
8,3932.04,0.018279,235.3565,8,True
9,3932.04,0.018279,235.3565,8,True
10,3932.04,0.018279,235.3565,8,True
11,3932.04,0.018279,235.3565,8,True
12,3932.04,0.018279,235.3565,8,True
13,3932.04,0.018279,235.3565,8,True
14,3961.32,0.018276,237.8781,8,True
15,3961.32,0.018276,237.8781,8,True
16,3961.32,0.018276,237.8781,8,True
17,3961.32,0.018276,237.8781,8,True
18,3961.32,0.018276,237.8781,8,True
19,3961.32,0.018276,237.8781,8,True
20,3961.32,0.018276,237.8781,8,True
21,3963.28,0.018224,238.0474,8,True
22,3963.28,0.018224,238.0474,8,True
23,3963.28,0.018224,238.0474,8,True
24,3963.28,0.018224,238.0474,8,True
25,3963.28,0.018224,238.0474,8,True
26,3963.28,0.018224,238.0474,8,True
27,3963.28,0.018224,238.0474,8,True
28,4006.3,0.016015,228.8312,9,True
29,4006.3,0.016015,228.8312,9,True
30,4006.3,0.016015,228.8312,9,True
31,4006.3,0.016015,228.8312,9,True
32,4006.3,0.016015,228.8312,9,True
33,4006.3,0.016015,228.8312,9,True
34,4006.3,0.016015,228.8312,9,True
35,4035.57,0.016011,231.3528,9,True
36,4041.11,0.015955,231.8299,9,True
37,4062.2,0.015825,233.6468,9,True
38,4062.2,0.015825,233.6468,9,True
39,4062.2,0.015825,233.6468,9,True
40,4062.2,0.015825,233.6468,9,True
41,4062.2,0.015825,233.6468,9,True
42,4062.2,0.015825,233.6468,9,True
43,4062.2,0.015825,233.6468,9,True
44,4081.96,0.015703,235.349,9,True
45,4081.96,0.015703,235.349,9,True
46,4081.96,0.015703,235.349,9,True
47,4081.96,0.015703,235.349,9,True
48,4081.96,0.015703,235.349,9,True
49,4081.96,0.015703,235.349,9,True
50,4081.96,0.015703,235.349,9,True
51,4086.78,0.015665,235.7646,9,True
52,4086.78,0.015665,235.7646,9,True
53,4130.58,0.015597,239.5375,9,True
54,4130.58,0.015597,239.5375,9,True
55,4130.58,0.015597,239.5375,9,True
56,4130.58,0.015597,239.5375,9,True
57,4130.58,0.015597,239.5375,9,True
58,4130.58,0.015597,239.5375,9,True
59,4130.58,0.015597,239.5375,9,True
60,4338.57,0.015336,244.5333,10,True
61,4338.57,0.015336,244.5333,10,True
62,4338.57,0.015336,244.5333,10,True
63,4338.57,0.015336,244.5333,10,True
64,4338.57,0.015336,244.5333,10,True
65,4338.57,0.015336,244.5333,10,True
66,4338.57,0.015336,244.5333,10,True
67,4388.0,0.015246,248.7914,10,True
68,4388.0,0.015246,248.7914,10,True
69,4388.0,0.015246,248.7914,10,True
70,4388.0,0.015246,248.7914,10,True
71,4388.0,0.015246,248.7914,10,True
72,4388.0,0.015246,248.7914,10,True
73,4388.0,0.015246,248.7914,10,True
74,4394.47,0.015146,249.349,10,True
75,4394.47,0.015146,249.349,10,True
76,4394.47,0.015146,249.349,10,True
77,4394.47,0.015146,249.349,10,True
78,4394.47,0.015146,249.349,10,True
79,4394.47,0.015146,249.349,10,True
80,4394.47,0.015146,249.349,10,True
81,4396.98,0.014679,249.5651,10,True
82,4396.98,0.014679,249.5651,10,True
83,4396.98,0.014679,249.5651,10,True
84,4396.98,0.014679,249.5651,10,True
85,4396.98,0.014679,249.5651,10,True
86,4504.79,0.014515,258.8524,10,True
87,4504.79,0.014515,258.8524,10,True
88,4504.79,0.014515,258.8524,10,True
89,4792.63,0.014257,270.7269,11,True
90,4812.39,0.014134,272.4292,11,True
91,4812.39,0.014134,272.4292,11,True
92,4867.57,0.013964,277.1831,11,True
93,4867.57,0.013964,277.1831,11,True
94,5588.6,0.013793,291.9166,12,True
95,5588.6,0.013793,291.9166,12,True
96,5588.6,0.013793,291.9166,12,True
97,5588.6,0.013793,291.9166,12,True
98,5588.6,0.013793,291.9166,12,True
99,5588.6,0.013793,291.9166,12,True
100,5588.6,0.013793,291.9166,12,True
