sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3657.33,0.018776,211.6908,8,True
2,3657.33,0.018776,211.6908,8,True
3,3658.13,0.018721,211.76,8,True
4,3658.13,0.018721,211.76,8,True
5,3658.13,0.018721,211.76,8,True
6,3658.13,0.018721,211.76,8,True
7,3658.13,0.018721,211.76,8,True
8,3658.13,0.018721,211.76,8,True
9,3658.13,0.018721,211.76,8,True
10,3658.13,0.018721,211.76,8,True
11,3658.13,0.018721,211.76,8,True
12,3658.13,0.018721,211.76,8,True
13,3658.13,0.018721,211.76,8,True
14,3658.13,0.018721,211.76,8,True
15,3658.24,0.018686,211.7693,8,True
16,3658.24,0.018686,211.7693,8,True
17,3658.24,0.018686,211.7693,8,True
18,3658.24,0.018686,211.7693,8,True
19,3658.24,0.018686,211.7693,8,True
20,3658.24,0.018686,211.7693,8,True
21,3658.24,0.018686,211.7693,8,True
22,3658.24,0.018686,211.7693,8,True
23,3658.24,0.018686,211.7693,8,True
24,3658.24,0.018686,211.7693,8,True
25,3658.24,0.018686,211.7693,8,True
26,3663.62,0.018681,212.2329,8,True
27,3663.62,0.018681,212.2329,8,True
28,3663.62,0.018681,212.2329,8,True
29,3663.62,0.018681,212.2329,8,True
30,3663.62,0.018681,212.2329,8,True
31,3663.62,0.018681,212.2329,8,True
32,3663.62,0.018681,212.2329,8,True
33,3663.62,0.018681,212.2329,8,True
34,3663.62,0.018681,212.2329,8,True
35,3663.62,0.018681,212.2329,8,True
36,3663.62,0.018681,212.2329,8,True
37,3663.73,0.018646,212.2422,8,True
38,3663.73,0.018646,212.2422,8,True
39,3663.73,0.018646,212.2422,8,True
40,3663.73,0.018646,212.2422,8,True
41,3663.73,0.018646,212.2422,8,True
42,3663.73,0.018646,212.2422,8,True
43,3663.73,0.018646,212.2422,8,True
44,3663.73,0.018646,212.2422,8,True
45,3663.73,0.018646,212.2422,8,True
46,3663.73,0.018646,212.2422,8,True
47,3663.73,0.018646,212.2422,8,True
48,3669.52,0.01773,212.7407,8,True
49,3669.52,0.01773,212.7407,8,True
50,3669.52,0.01773,212.7407,8,True
51,3669.52,0.01773,212.7407,8,True
52,3669.52,0.01773,212.7407,8,True
53,3669.52,0.01773,212.7407,8,True
54,3669.52,0.01773,212.7407,8,True
55,3669.52,0.01773,212.7407,8,True
56,3669.52,0.01773,212.7407,8,True
57,3669.52,0.01773,212.7407,8,True
58,3669.52,0.01773,212.7407,8,True
59,3669.63,0.017695,212.75,8,True
60,3669.63,0.017695,212.75,8,True
61,3669.63,0.017695,212.75,8,True
62,3669.63,0.017695,212.75,8,True
63,3669.63,0.017695,212.75,8,True
64,3669.63,0.017695,212.75,8,True
65,3669.63,0.017695,212.75,8,True
66,3669.63,0.017695,212.75,8,True
67,3669.63,0.017695,212.75,8,True
68,3669.63,0.017695,212.75,8,True
69,3669.63,0.017695,212.75,8,True
70,3675.01,0.017689,213.2136,8,True
71,3675.01,0.017689,213.2136,8,True
72,3675.01,0.017689,213.2136,8,True
73,3675.01,0.017689,213.2136,8,True
74,3675.01,0.017689,213.2136,8,True
75,3675.01,0.017689,213.2136,8,True
76,3675.01,0.017689,213.2136,8,True
77,3675.11,0.017655,213.2229,8,True
78,3675.11,0.017655,213.2229,8,True
79,3675.11,0.017655,213.2229,8,True
80,3675.11,0.017655,213.2229,8,True
81,3675.11,0.017655,213.2229,8,True
82,3675.11,0.017655,213.2229,8,True
83,3675.11,0.017655,213.2229,8,True
84,3675.11,0.017655,213.2229,8,True
85,3675.11,0.017655,213.2229,8,True
86,3675.11,0.017655,213.2229,8,True
87,3675.11,0.017655,213.2229,8,True
88,3675.11,0.017655,213.2229,8,True
89,3682.57,0.016468,213.8653,8,True
90,3682.57,0.016468,213.8653,8,True
91,3682.57,0.016468,213.8653,8,True
92,3682.57,0.016468,213.8653,8,True
93,3682.57,0.016468,213.8653,8,True
94,3682.57,0.016468,213.8653,8,True
95,3682.57,0.016468,213.8653,8,True
96,3682.57,0.016468,213.8653,8,True
97,3682.57,0.016468,213.8653,8,True
98,3682.57,0.016468,213.8653,8,True
99,3682.57,0.016468,213.8653,8,True
100,3682.57,0.016468,213.8653,8,True
