sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6524.17,0.02037,394.0499,13,True
2,6584.04,0.020141,399.2067,13,True
3,6584.04,0.020141,399.2067,13,True
4,6584.04,0.020141,399.2067,13,True
5,6584.04,0.020141,399.2067,13,True
6,6584.04,0.020141,399.2067,13,True
7,6584.04,0.020141,399.2067,13,True
8,6584.04,0.020141,399.2067,13,True
9,6598.76,0.020139,400.4756,13,True
10,6598.76,0.020139,400.4756,13,True
11,6598.76,0.020139,400.4756,13,True
12,6598.76,0.020139,400.4756,13,True
13,6598.76,0.020139,400.4756,13,True
14,6598.76,0.020139,400.4756,13,True
15,6598.76,0.020139,400.4756,13,True
16,6598.76,0.020139,400.4756,13,True
17,6598.76,0.020139,400.4756,13,True
18,6598.76,0.020139,400.4756,13,True
19,6598.76,0.020139,400.4756,13,True
20,6636.49,0.020033,403.7256,13,True
21,6702.25,0.01948,409.3909,13,True
22,6702.25,0.01948,409.3909,13,True
23,6702.25,0.01948,409.3909,13,True
24,6702.25,0.01948,409.3909,13,True
25,6702.25,0.01948,409.3909,13,True
26,6702.25,0.01948,409.3909,13,True
27,6702.25,0.01948,409.3909,13,True
28,6702.25,0.01948,409.3909,13,True
29,6702.25,0.01948,409.3909,13,True
30,6702.25,0.01948,409.3909,13,True
31,6726.4,0.019477,411.4707,13,True
32,6726.4,0.019477,411.4707,13,True
33,6726.4,0.019477,411.4707,13,True
34,6726.4,0.019477,411.4707,13,True
35,6726.4,0.019477,411.4707,13,True
36,6726.4,0.019477,411.4707,13,True
37,6726.4,0.019477,411.4707,13,True
38,6726.4,0.019477,411.4707,13,True
39,6836.36,0.019227,420.9434,13,True
40,6836.36,0.019227,420.9434,13,True
41,6836.36,0.019227,420.9434,13,True
42,6836.36,0.019227,420.9434,13,True
43,6836.36,0.019227,420.9434,13,True
44,6836.36,0.019227,420.9434,13,True
45,6836.36,0.019227,420.9434,13,True
46,6836.36,0.019227,420.9434,13,True
47,6836.36,0.019227,420.9434,13,True
48,6836.36,0.019227,420.9434,13,True
49,6873.18,0.019224,424.1158,13,True
50,6873.18,0.019224,424.1158,13,True
51,6873.18,0.019224,424.1158,13,True
52,6873.18,0.019224,424.1158,13,True
53,6873.18,0.019224,424.1158,13,True
54,6873.18,0.019224,424.1158,13,True
55,6873.18,0.019224,424.1158,13,True
56,6873.18,0.019224,424.1158,13,True
57,6873.18,0.019224,424.1158,13,True
58,6873.18,0.019224,424.1158,13,True
59,6873.18,0.019224,424.1158,13,True
60,6996.33,0.019138,434.7248,13,True
61,6996.33,0.019138,434.7248,13,True
62,6996.33,0.019138,434.7248,13,True
63,6996.33,0.019138,434.7248,13,True
64,6996.33,0.019138,434.7248,13,True
65,6996.33,0.019138,434.7248,13,True
66,6996.33,0.019138,434.7248,13,True
67,6996.33,0.019138,434.7248,13,True
68,6996.33,0.019138,434.7248,13,True
69,6996.33,0.019138,434.7248,13,True
70,6996.33,0.019138,434.7248,13,True
71,6996.33,0.019138,434.7248,13,True
72,7003.12,0.019103,435.3096,13,True
73,7003.12,0.019103,435.3096,13,True
74,7003.12,0.019103,435.3096,13,True
75,7003.12,0.019103,435.3096,13,True
76,7003.12,0.019103,435.3096,13,True
77,7003.12,0.019103,435.3096,13,True
78,7003.12,0.019103,435.3096,13,True
79,7003.12,0.019103,435.3096,13,True
80,7003.12,0.019103,435.3096,13,True
81,7006.26,0.018792,435.58,13,True
82,7006.26,0.018792,435.58,13,True
83,7006.26,0.018792,435.58,13,True
84,7006.26,0.018792,435.58,13,True
85,7006.26,0.018792,435.58,13,True
86,7006.26,0.018792,435.58,13,True
87,7006.26,0.018792,435.58,13,True
88,7006.26,0.018792,435.58,13,True
89,7006.26,0.018792,435.58,13,True
90,7015.9,0.018786,436.4102,13,True
91,7015.9,0.018786,436.4102,13,True
92,7015.9,0.018786,436.4102,13,True
93,7015.9,0.018786,436.4102,13,True
94,7015.9,0.018786,436.4102,13,True
95,7015.9,0.018786,436.4102,13,True
96,7015.9,0.018786,436.4102,13,True
97,7015.9,0.018786,436.4102,13,True
98,7015.9,0.018786,436.4102,13,True
99,7015.9,0.018786,436.4102,13,True
100,7015.9,0.018786,436.4102,13,True
