sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7778.67,0.016587,450.4328,17,True
2,7778.67,0.016587,450.4328,17,True
3,7778.67,0.016587,450.4328,17,True
4,7778.67,0.016587,450.4328,17,True
5,7778.67,0.016587,450.4328,17,True
6,7778.67,0.016587,450.4328,17,True
7,7778.67,0.016587,450.4328,17,True
8,7778.67,0.016587,450.4328,17,True
9,7778.67,0.016587,450.4328,17,True
10,7778.67,0.016587,450.4328,17,True
11,7778.67,0.016587,450.4328,17,True
12,7778.67,0.016587,450.4328,17,True
13,7778.67,0.016587,450.4328,17,True
14,7778.67,0.016587,450.4328,17,True
15,7778.67,0.016587,450.4328,17,True
16,7778.67,0.016587,450.4328,17,True
17,7778.67,0.016587,450.4328,17,True
18,7778.67,0.016587,450.4328,17,True
19,7778.67,0.016587,450.4328,17,True
20,7778.67,0.016587,450.4328,17,True
21,7778.67,0.016587,450.4328,17,True
22,7778.67,0.016587,450.4328,17,True
23,7778.67,0.016587,450.4328,17,True
24,7778.67,0.016587,450.4328,17,True
25,7778.67,0.016587,450.4328,17,True
26,7778.67,0.016587,450.4328,17,True
27,7778.67,0.016587,450.4328,17,True
28,7778.67,0.016587,450.4328,17,True
29,7778.67,0.016587,450.4328,17,True
30,7778.67,0.016587,450.4328,17,True
31,7778.67,0.016587,450.4328,17,True
32,7778.67,0.016587,450.4328,17,True
33,7778.67,0.016587,450.4328,17,True
34,7778.67,0.016587,450.4328,17,True
35,7778.67,0.016587,450.4328,17,True
36,7778.67,0.016587,450.4328,17,True
37,7778.67,0.016587,450.4328,17,True
38,7830.13,0.015107,441.944,18,True
39,7830.13,0.015107,441.944,18,True
40,7830.13,0.015107,441.944,18,True
41,7830.13,0.015107,441.944,18,True
42,7830.13,0.015107,441.944,18,True
43,7830.13,0.015107,441.944,18,True
44,7830.13,0.015107,441.944,18,True
45,7830.13,0.015107,441.944,18,True
46,7830.13,0.015107,441.944,18,True
47,7830.13,0.015107,441.944,18,True
48,7830.13,0.015107,441.944,18,True
49,7830.13,0.015107,441.944,18,True
50,7830.13,0.015107,441.944,18,True
51,7830.13,0.015107,441.944,18,True
52,7830.13,0.015107,441.944,18,True
53,7830.13,0.015107,441.944,18,True
54,7830.13,0.015107,441.944,18,True
55,7830.13,0.015107,441.944,18,True
56,7830.13,0.015107,441.944,18,True
57,7830.13,0.015107,441.944,18,True
58,7830.13,0.015107,441.944,18,True
59,7830.13,0.015107,441.944,18,True
60,7830.13,0.015107,441.944,18,True
61,7830.13,0.015107,441.944,18,True
62,7830.13,0.015107,441.944,18,True
63,7830.13,0.015107,441.944,18,True
64,7830.13,0.015107,441.944,18,True
65,7830.13,0.015107,441.944,18,True
66,7830.13,0.015107,441.944,18,True
67,7830.13,0.015107,441.944,18,True
68,7830.13,0.015107,441.944,18,True
69,7830.13,0.015107,441.944,18,True
70,7830.13,0.015107,441.944,18,True
71,7830.13,0.015107,441.944,18,True
72,7830.13,0.015107,441.944,18,True
73,7830.13,0.015107,441.944,18,True
74,7830.13,0.015107,441.944,18,True
75,7830.13,0.015107,441.944,18,True
76,7830.13,0.015107,441.944,18,True
77,7830.13,0.015107,441.944,18,True
78,7830.13,0.015107,441.944,18,True
79,7830.13,0.015107,441.944,18,True
80,7830.13,0.015107,441.944,18,True
81,7830.13,0.015107,441.944,18,True
82,7830.13,0.015107,441.944,18,True
83,7830.13,0.015107,441.944,18,True
84,7830.13,0.015107,441.944,18,True
85,7830.13,0.015107,441.944,18,True
86,7830.13,0.015107,441.944,18,True
87,7830.13,0.015107,441.944,18,True
88,7830.13,0.015107,441.944,18,True
89,7830.13,0.015107,441.944,18,True
90,7890.99,0.014962,447.1861,18,True
91,7890.99,0.014962,447.1861,18,True
92,7890.99,0.014962,447.1861,18,True
93,7890.99,0.014962,447.1861,18,True
94,7890.99,0.014962,447.1861,18,True
95,7890.99,0.014962,447.1861,18,True
96,7890.99,0.014962,447.1861,18,True
97,7890.99,0.014962,447.1861,18,True
98,7890.99,0.014962,447.1861,18,True
99,7890.99,0.014962,447.1861,18,True
100,8160.07,0.014845,457.4448,19,True
