sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8437.0,0.019921,507.1451,17,True
2,8437.0,0.019921,507.1451,17,True
3,8437.0,0.019921,507.1451,17,True
4,8437.0,0.019921,507.1451,17,True
5,8437.0,0.019921,507.1451,17,True
6,8437.0,0.019921,507.1451,17,True
7,8437.0,0.019921,507.1451,17,True
8,8604.94,0.017275,508.6906,18,True
9,8604.94,0.017275,508.6906,18,True
10,8604.94,0.017275,508.6906,18,True
11,8604.94,0.017275,508.6906,18,True
12,8604.94,0.017275,508.6906,18,True
13,8604.94,0.017275,508.6906,18,True
14,8604.94,0.017275,508.6906,18,True
15,8823.98,0.017239,514.6381,19,True
16,8823.98,0.017239,514.6381,19,True
17,8823.98,0.017239,514.6381,19,True
18,8823.98,0.017239,514.6381,19,True
19,8823.98,0.017239,514.6381,19,True
20,8823.98,0.017239,514.6381,19,True
21,8823.98,0.017239,514.6381,19,True
22,8927.86,0.017163,523.5876,19,True
23,8927.86,0.017163,523.5876,19,True
24,8927.86,0.017163,523.5876,19,True
25,8927.86,0.017163,523.5876,19,True
26,8927.86,0.017163,523.5876,19,True
27,8927.86,0.017163,523.5876,19,True
28,8927.86,0.017163,523.5876,19,True
29,8970.61,0.017123,527.2705,19,True
30,8970.61,0.017123,527.2705,19,True
31,8970.61,0.017123,527.2705,19,True
32,8970.61,0.017123,527.2705,19,True
33,8970.61,0.017123,527.2705,19,True
34,8970.61,0.017123,527.2705,19,True
35,9019.05,0.017129,518.5211,20,True
36,9030.38,0.016977,532.4189,19,True
37,9030.38,0.016977,532.4189,19,True
38,9030.38,0.016977,532.4189,19,True
39,9030.38,0.016977,532.4189,19,True
40,9030.38,0.016977,532.4189,19,True
41,9030.38,0.016977,532.4189,19,True
42,9057.16,0.016903,534.7263,19,True
43,9057.16,0.016903,534.7263,19,True
44,9057.16,0.016903,534.7263,19,True
45,9097.84,0.017001,525.3085,20,True
46,9097.84,0.017001,525.3085,20,True
47,9097.84,0.017001,525.3085,20,True
48,9097.84,0.017001,525.3085,20,True
49,9097.84,0.017001,525.3085,20,True
50,9097.84,0.017001,525.3085,20,True
51,9097.84,0.017001,525.3085,20,True
52,9145.88,0.016714,529.4467,20,True
53,9145.88,0.016714,529.4467,20,True
54,9145.88,0.016714,529.4467,20,True
55,9145.88,0.016714,529.4467,20,True
56,9145.88,0.016714,529.4467,20,True
57,9145.88,0.016714,529.4467,20,True
58,9145.88,0.016714,529.4467,20,True
59,9316.56,0.016673,544.1507,20,True
60,9346.22,0.016653,533.784,21,True
61,9346.22,0.016653,533.784,21,True
62,9346.22,0.016653,533.784,21,True
63,9346.22,0.016653,533.784,21,True
64,9346.22,0.016653,533.784,21,True
65,9346.22,0.016653,533.784,21,True
66,9352.87,0.016568,534.3562,21,True
67,9352.87,0.016568,534.3562,21,True
68,9438.41,0.016492,541.7255,21,True
69,9438.41,0.016492,541.7255,21,True
70,9438.41,0.016492,541.7255,21,True
71,9438.41,0.016492,541.7255,21,True
72,9438.41,0.016492,541.7255,21,True
73,9438.41,0.016492,541.7255,21,True
74,9438.41,0.016492,541.7255,21,True
75,9498.97,0.016257,546.9429,21,True
76,9498.97,0.016257,546.9429,21,True
77,9498.97,0.016257,546.9429,21,True
78,9498.97,0.016257,546.9429,21,True
79,9498.97,0.016257,546.9429,21,True
80,9498.97,0.016257,546.9429,21,True
81,9499.85,0.016255,547.0183,21,True
82,9499.85,0.016255,547.0183,21,True
83,9499.85,0.016255,547.0183,21,True
84,9499.85,0.016255,547.0183,21,True
85,9499.85,0.016255,547.0183,21,True
86,9499.85,0.016255,547.0183,21,True
87,9558.58,0.016181,552.078,21,True
88,9558.58,0.016181,552.078,21,True
89,9558.58,0.016181,552.078,21,True
90,9558.58,0.016181,552.078,21,True
91,9558.58,0.016181,552.078,21,True
92,9558.58,0.016181,552.078,21,True
93,9558.58,0.016181,552.078,21,True
94,9591.16,0.016095,554.8843,21,True
95,9591.16,0.016095,554.8843,21,True
96,9591.16,0.016095,554.8843,21,True
97,9591.16,0.016095,554.8843,21,True
98,9591.16,0.016095,554.8843,21,True
99,9591.16,0.016095,554.8843,21,True
100,9591.16,0.016095,554.8843,21,True
