sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6433.44,0.019091,386.2333,13,True
2,6433.44,0.019091,386.2333,13,True
3,6433.44,0.019091,386.2333,13,True
4,6433.44,0.019091,386.2333,13,True
5,6455.62,0.018948,388.1444,13,True
6,6455.62,0.018948,388.1444,13,True
7,6455.62,0.018948,388.1444,13,True
8,6455.62,0.018948,388.1444,13,True
9,6455.62,0.018948,388.1444,13,True
10,6455.62,0.018948,388.1444,13,True
11,6455.62,0.018948,388.1444,13,True
12,6455.62,0.018948,388.1444,13,True
13,6455.62,0.018948,388.1444,13,True
14,6455.62,0.018948,388.1444,13,True
15,6455.62,0.018948,388.1444,13,True
16,6455.62,0.018948,388.1444,13,True
17,6455.62,0.018948,388.1444,13,True
18,6455.62,0.018948,388.1444,13,True
19,6455.62,0.018948,388.1444,13,True
20,6455.62,0.018948,388.1444,13,True
21,6455.62,0.018948,388.1444,13,True
22,6455.62,0.018948,388.1444,13,True
23,6455.62,0.018948,388.1444,13,True
24,6455.62,0.018948,388.1444,13,True
25,6455.62,0.018948,388.1444,13,True
26,6485.85,0.018945,390.748,13,True
27,6485.85,0.018945,390.748,13,True
28,6485.85,0.018945,390.748,13,True
29,6485.85,0.018945,390.748,13,True
30,6485.85,0.018945,390.748,13,True
31,6485.85,0.018945,390.748,13,True
32,6485.85,0.018945,390.748,13,True
33,6485.85,0.018945,390.748,13,True
34,6485.85,0.018945,390.748,13,True
35,6485.85,0.018945,390.748,13,True
36,6485.85,0.018945,390.748,13,True
37,6485.85,0.018945,390.748,13,True
38,6485.85,0.018945,390.748,13,True
39,6485.85,0.018945,390.748,13,True
40,6485.85,0.018945,390.748,13,True
41,6485.85,0.018945,390.748,13,True
42,6529.44,0.018298,394.5035,13,True
43,6529.44,0.018298,394.5035,13,True
44,6529.44,0.018298,394.5035,13,True
45,6529.44,0.018298,394.5035,13,True
46,6529.44,0.018298,394.5035,13,True
47,6529.44,0.018298,394.5035,13,True
48,6529.44,0.018298,394.5035,13,True
49,6529.44,0.018298,394.5035,13,True
50,6529.44,0.018298,394.5035,13,True
51,6529.44,0.018298,394.5035,13,True
52,6529.44,0.018298,394.5035,13,True
53,6529.44,0.018298,394.5035,13,True
54,6529.44,0.018298,394.5035,13,True
55,6529.44,0.018298,394.5035,13,True
56,6529.44,0.018298,394.5035,13,True
57,6713.84,0.017771,410.3889,13,True
58,6713.84,0.017771,410.3889,13,True
59,6713.84,0.017771,410.3889,13,True
60,6713.84,0.017771,410.3889,13,True
61,6713.84,0.017771,410.3889,13,True
62,6713.84,0.017771,410.3889,13,True
63,6713.84,0.017771,410.3889,13,True
64,6713.84,0.017771,410.3889,13,True
65,6713.84,0.017771,410.3889,13,True
66,6713.84,0.017771,410.3889,13,True
67,6713.84,0.017771,410.3889,13,True
68,6713.84,0.017771,410.3889,13,True
69,6713.84,0.017771,410.3889,13,True
70,6713.84,0.017771,410.3889,13,True
71,6713.84,0.017771,410.3889,13,True
72,6713.84,0.017771,410.3889,13,True
73,6713.84,0.017771,410.3889,13,True
74,6713.84,0.017771,410.3889,13,True
75,6713.84,0.017771,410.3889,13,True
76,6713.84,0.017771,410.3889,13,True
77,6713.84,0.017771,410.3889,13,True
78,6774.54,0.017691,415.6181,13,True
79,6774.54,0.017691,415.6181,13,True
80,6774.54,0.017691,415.6181,13,True
81,6774.54,0.017691,415.6181,13,True
82,6774.54,0.017691,415.6181,13,True
83,6774.54,0.017691,415.6181,13,True
84,6774.54,0.017691,415.6181,13,True
85,6774.54,0.017691,415.6181,13,True
86,6774.54,0.017691,415.6181,13,True
87,6774.54,0.017691,415.6181,13,True
88,6774.54,0.017691,415.6181,13,True
89,6774.54,0.017691,415.6181,13,True
90,6774.54,0.017691,415.6181,13,True
91,6774.54,0.017691,415.6181,13,True
92,6774.54,0.017691,415.6181,13,True
93,6774.54,0.017691,415.6181,13,True
94,6774.54,0.017691,415.6181,13,True
95,6774.54,0.017691,415.6181,13,True
96,6774.54,0.017691,415.6181,13,True
97,6774.54,0.017691,415.6181,13,True
98,6774.54,0.017691,415.6181,13,True
99,6774.54,0.017691,415.6181,13,True
100,6807.67,0.017681,418.472,13,True
