sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1738.55,0.017344,98.0826,4,True
2,1738.55,0.017344,98.0826,4,True
3,1738.55,0.017344,98.0826,4,True
4,1897.73,0.015173,98.8729,5,True
5,1905.4,0.015148,99.5335,5,True
6,1905.4,0.015148,99.5335,5,True
7,1920.06,0.014918,100.7969,5,True
8,1920.06,0.014918,100.7969,5,True
9,1924.09,0.014517,101.1435,5,True
10,2043.07,0.014462,111.3937,5,True
11,2043.07,0.014462,111.3937,5,True
12,2043.35,0.014462,111.4174,5,True
13,2043.35,0.014462,111.4174,5,True
14,2051.01,0.014437,112.0781,5,True
15,2051.01,0.014437,112.0781,5,True
16,2051.38,0.014288,112.1095,5,True
17,2051.44,0.014287,112.1144,5,True
18,2051.44,0.014287,112.1144,5,True
19,2059.05,0.014264,112.7702,5,True
20,2059.05,0.014264,112.7702,5,True
21,2059.11,0.014262,112.7751,5,True
22,2074.68,0.014256,114.1172,5,True
23,2074.68,0.014256,114.1172,5,True
24,2074.91,0.013925,114.1369,5,True
25,2074.91,0.013925,114.1369,5,True
26,2079.61,0.01448,101.6195,6,True
27,2079.61,0.01448,101.6195,6,True
28,2080.76,0.013836,114.6408,5,True
29,2080.76,0.013836,114.6408,5,True
30,2121.98,0.014222,105.2694,6,True
31,2121.98,0.014222,105.2694,6,True
32,2218.32,0.013295,113.569,6,True
33,2218.32,0.013295,113.569,6,True
34,2218.38,0.013289,113.5739,6,True
35,2226.26,0.013288,114.253,6,True
36,2226.26,0.013288,114.253,6,True
37,2262.44,0.013084,117.3694,6,True
38,2262.44,0.013084,117.3694,6,True
39,2366.83,0.012829,126.3621,6,True
40,2366.83,0.012829,126.3621,6,True
41,2367.16,0.012823,126.3906,6,True
42,2367.16,0.012823,126.3906,6,True
43,2374.77,0.0128,127.0464,6,True
44,2374.77,0.0128,127.0464,6,True
45,2374.83,0.012798,127.0513,6,True
46,2374.83,0.012798,127.0513,6,True
47,2388.54,0.012402,128.2327,6,True
48,2388.54,0.012402,128.2327,6,True
49,2388.81,0.012397,128.2563,6,True
50,2388.81,0.012397,128.2563,6,True
51,2396.48,0.012372,128.917,6,True
52,2396.48,0.012372,128.917,6,True
53,2771.48,0.013285,113.8409,7,True
54,2771.48,0.013285,113.8409,7,True
55,2825.6,0.012481,118.5034,7,True
56,2825.6,0.012481,118.5034,7,True
57,2941.43,0.012377,128.4813,7,True
58,2941.43,0.012377,128.4813,7,True
59,2949.09,0.012352,129.142,7,True
60,2949.09,0.012352,129.142,7,True
61,2969.28,0.012307,130.881,7,True
62,2969.28,0.012307,130.881,7,True
63,3005.68,0.012119,134.0168,7,True
64,3005.68,0.012119,134.0168,7,True
65,3013.29,0.0121,134.6726,7,True
66,3013.29,0.0121,134.6726,7,True
67,3013.35,0.012094,134.6775,7,True
68,3013.35,0.012094,134.6775,7,True
69,3148.57,0.012086,146.3262,7,True
70,3148.57,0.012086,146.3262,7,True
71,3148.85,0.012082,146.3499,7,True
72,3148.85,0.012082,146.3499,7,True
73,3162.84,0.012015,147.5559,7,True
74,3163.12,0.012007,147.5795,7,True
75,3163.12,0.012007,147.5795,7,True
76,3521.25,0.01207,131.0507,8,True
77,3521.25,0.01207,131.0507,8,True
78,3562.54,0.012031,134.6075,8,True
79,3580.73,0.011996,136.1749,8,True
80,3580.73,0.011996,136.1749,8,True
81,3715.73,0.011991,147.8045,8,True
82,3715.73,0.011991,147.8045,8,True
83,3743.59,0.011943,150.2042,8,True
84,3743.59,0.011943,150.2042,8,True
85,3775.79,0.011864,152.9785,8,True
86,3775.79,0.011864,152.9785,8,True
87,3779.99,0.011731,153.34,8,True
88,3779.99,0.011731,153.34,8,True
89,4291.72,0.011933,150.0431,9,True
90,4291.72,0.011933,150.0431,9,True
91,4295.56,0.011929,150.3739,9,True
92,4295.56,0.011929,150.3739,9,True
93,4328.4,0.011843,153.2035,9,True
94,4333.09,0.011726,153.607,9,True
95,4333.09,0.011726,153.607,9,True
96,4363.58,0.011693,156.234,9,True
97,4363.58,0.011693,156.234,9,True
98,4916.68,0.011689,156.5011,10,True
99,4916.68,0.011689,156.5011,10,True
100,4916.68,0.011689,156.5011,10,True
