sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3695.94,0.022775,227.9385,7,True
2,3695.94,0.022775,227.9385,7,True
3,3699.25,0.022759,228.2236,7,True
4,3699.25,0.022759,228.2236,7,True
5,3699.25,0.022759,228.2236,7,True
6,3699.25,0.022759,228.2236,7,True
7,3699.25,0.022759,228.2236,7,True
8,3779.88,0.021382,222.2485,8,True
9,3789.09,0.019629,223.0415,8,True
10,3789.09,0.019629,223.0415,8,True
11,3789.09,0.019629,223.0415,8,True
12,3789.09,0.019629,223.0415,8,True
13,3789.09,0.019629,223.0415,8,True
14,3789.09,0.019629,223.0415,8,True
15,3789.09,0.019629,223.0415,8,True
16,3789.09,0.019629,223.0415,8,True
17,3789.09,0.019629,223.0415,8,True
18,3789.09,0.019629,223.0415,8,True
19,3789.09,0.019629,223.0415,8,True
20,3792.4,0.019614,223.3267,8,True
21,3792.4,0.019614,223.3267,8,True
22,3940.65,0.019482,236.0975,8,True
23,3940.65,0.019482,236.0975,8,True
24,3940.65,0.019482,236.0975,8,True
25,3940.65,0.019482,236.0975,8,True
26,3940.65,0.019482,236.0975,8,True
27,3940.65,0.019482,236.0975,8,True
28,3940.65,0.019482,236.0975,8,True
29,3940.65,0.019482,236.0975,8,True
30,3940.65,0.019482,236.0975,8,True
31,3940.65,0.019482,236.0975,8,True
32,3940.65,0.019482,236.0975,8,True
33,3991.38,0.01948,240.468,8,True
34,3991.38,0.01948,240.468,8,True
35,3991.38,0.01948,240.468,8,True
36,3991.38,0.01948,240.468,8,True
37,3991.38,0.01948,240.468,8,True
38,3991.38,0.01948,240.468,8,True
39,3991.38,0.01948,240.468,8,True
40,3991.38,0.01948,240.468,8,True
41,3991.38,0.01948,240.468,8,True
42,3991.38,0.01948,240.468,8,True
43,3991.38,0.01948,240.468,8,True
44,3994.69,0.019465,240.7531,8,True
45,3994.69,0.019465,240.7531,8,True
46,3994.69,0.019465,240.7531,8,True
47,3994.69,0.019465,240.7531,8,True
48,3994.69,0.019465,240.7531,8,True
49,3994.69,0.019465,240.7531,8,True
50,3994.69,0.019465,240.7531,8,True
51,3994.69,0.019465,240.7531,8,True
52,3994.69,0.019465,240.7531,8,True
53,3994.69,0.019465,240.7531,8,True
54,3995.8,0.019411,240.8488,8,True
55,3995.8,0.019411,240.8488,8,True
56,3999.04,0.019217,241.1283,8,True
57,3999.04,0.019217,241.1283,8,True
58,3999.04,0.019217,241.1283,8,True
59,3999.04,0.019217,241.1283,8,True
60,3999.04,0.019217,241.1283,8,True
61,3999.04,0.019217,241.1283,8,True
62,3999.04,0.019217,241.1283,8,True
63,3999.04,0.019217,241.1283,8,True
64,3999.04,0.019217,241.1283,8,True
65,3999.04,0.019217,241.1283,8,True
66,3999.04,0.019217,241.1283,8,True
67,4000.15,0.019163,241.224,8,True
68,4000.15,0.019163,241.224,8,True
69,4000.15,0.019163,241.224,8,True
70,4000.15,0.019163,241.224,8,True
71,4000.15,0.019163,241.224,8,True
72,4000.15,0.019163,241.224,8,True
73,4000.15,0.019163,241.224,8,True
74,4000.15,0.019163,241.224,8,True
75,4000.15,0.019163,241.224,8,True
76,4000.15,0.019163,241.224,8,True
77,4000.15,0.019163,241.224,8,True
78,4003.46,0.019147,241.5091,8,True
79,4003.46,0.019147,241.5091,8,True
80,4003.46,0.019147,241.5091,8,True
81,4003.46,0.019147,241.5091,8,True
82,4003.46,0.019147,241.5091,8,True
83,4003.46,0.019147,241.5091,8,True
84,4003.46,0.019147,241.5091,8,True
85,4003.46,0.019147,241.5091,8,True
86,4003.46,0.019147,241.5091,8,True
87,4003.46,0.019147,241.5091,8,True
88,4003.46,0.019147,241.5091,8,True
89,4032.71,0.018719,244.0284,8,True
90,4032.71,0.018719,244.0284,8,True
91,4032.71,0.018719,244.0284,8,True
92,4032.71,0.018719,244.0284,8,True
93,4032.71,0.018719,244.0284,8,True
94,4032.71,0.018719,244.0284,8,True
95,4032.71,0.018719,244.0284,8,True
96,4032.71,0.018719,244.0284,8,True
97,4032.71,0.018719,244.0284,8,True
98,4032.71,0.018719,244.0284,8,True
99,4032.71,0.018719,244.0284,8,True
100,4032.71,0.018719,244.0284,8,True
