sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4316.62,0.017454,268.4865,8,True
2,4316.62,0.017454,268.4865,8,True
3,4316.62,0.017454,268.4865,8,True
4,4316.62,0.017454,268.4865,8,True
5,4316.62,0.017454,268.4865,8,True
6,4420.51,0.017283,264.5145,9,True
7,4420.51,0.017283,264.5145,9,True
8,4540.83,0.01639,274.8796,9,True
9,4627.26,0.01654,269.403,10,True
10,4627.26,0.01654,269.403,10,True
11,4627.26,0.01654,269.403,10,True
12,4655.67,0.016245,284.7721,9,True
13,4748.38,0.015628,292.7594,9,True
14,4748.38,0.015628,292.7594,9,True
15,4798.89,0.016358,284.1886,10,True
16,4798.89,0.016358,284.1886,10,True
17,4798.89,0.016358,284.1886,10,True
18,4814.34,0.016213,285.519,10,True
19,4814.34,0.016213,285.519,10,True
20,4941.17,0.015779,283.5236,11,True
21,4941.17,0.015779,283.5236,11,True
22,4968.24,0.015563,298.777,10,True
23,4995.21,0.015172,288.1783,11,True
24,4995.21,0.015172,288.1783,11,True
25,4995.21,0.015172,288.1783,11,True
26,4995.21,0.015172,288.1783,11,True
27,5012.27,0.01508,289.6483,11,True
28,5012.27,0.01508,289.6483,11,True
29,5012.27,0.01508,289.6483,11,True
30,5012.27,0.01508,289.6483,11,True
31,5012.27,0.01508,289.6483,11,True
32,5012.27,0.01508,289.6483,11,True
33,5073.09,0.014949,294.8877,11,True
34,5073.09,0.014949,294.8877,11,True
35,5073.09,0.014949,294.8877,11,True
36,5073.09,0.014949,294.8877,11,True
37,5073.09,0.014949,294.8877,11,True
38,5125.06,0.014813,312.2866,10,True
39,5125.06,0.014813,312.2866,10,True
40,5125.06,0.014813,312.2866,10,True
41,5125.06,0.014813,312.2866,10,True
42,5125.06,0.014813,312.2866,10,True
43,5125.06,0.014813,312.2866,10,True
44,5131.6,0.014631,312.8498,10,True
45,5131.6,0.014631,312.8498,10,True
46,5131.6,0.014631,312.8498,10,True
47,5131.6,0.014631,312.8498,10,True
48,5131.6,0.014631,312.8498,10,True
49,5131.6,0.014631,312.8498,10,True
50,5137.75,0.014593,313.38,10,True
51,5137.75,0.014593,313.38,10,True
52,5137.75,0.014593,313.38,10,True
53,5137.75,0.014593,313.38,10,True
54,5137.75,0.014593,313.38,10,True
55,5157.94,0.014422,315.1197,10,True
56,5157.94,0.014422,315.1197,10,True
57,5157.94,0.014422,315.1197,10,True
58,5157.94,0.014422,315.1197,10,True
59,5157.94,0.014422,315.1197,10,True
60,5157.94,0.014422,315.1197,10,True
61,5189.09,0.014263,317.8028,10,True
62,5276.88,0.014162,312.4432,11,True
63,5372.11,0.014052,320.6473,11,True
64,5372.11,0.014052,320.6473,11,True
65,5372.11,0.014052,320.6473,11,True
66,5372.11,0.014052,320.6473,11,True
67,5372.11,0.014052,320.6473,11,True
68,5372.11,0.014052,320.6473,11,True
69,5372.11,0.014052,320.6473,11,True
70,5372.11,0.014052,320.6473,11,True
71,5419.17,0.013663,324.7012,11,True
72,5824.98,0.014432,312.2798,12,True
73,5824.98,0.014432,312.2798,12,True
74,5824.98,0.014432,312.2798,12,True
75,5824.98,0.014432,312.2798,12,True
76,5824.98,0.014432,312.2798,12,True
77,5829.16,0.013937,312.64,12,True
78,5829.16,0.013937,312.64,12,True
79,5829.16,0.013937,312.64,12,True
80,5829.16,0.013937,312.64,12,True
81,5829.16,0.013937,312.64,12,True
82,5829.16,0.013937,312.64,12,True
83,5990.57,0.013627,326.5453,12,True
84,5990.57,0.013627,326.5453,12,True
85,5990.57,0.013627,326.5453,12,True
86,5990.57,0.013627,326.5453,12,True
87,6222.28,0.013627,346.5058,12,True
88,6222.28,0.013627,346.5058,12,True
89,6222.28,0.013627,346.5058,12,True
90,6222.28,0.013627,346.5058,12,True
91,6481.76,0.013528,321.4784,13,True
92,6593.91,0.013423,331.1396,13,True
93,7166.96,0.013313,333.1261,14,True
94,7166.96,0.013313,333.1261,14,True
95,7166.96,0.013313,333.1261,14,True
96,7166.96,0.013313,333.1261,14,True
97,7166.96,0.013313,333.1261,14,True
98,7166.96,0.013313,333.1261,14,True
99,7166.96,0.013313,333.1261,14,True
100,7166.96,0.013313,333.1261,14,True
