sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3648.8,0.016425,210.9564,8,True
2,3648.8,0.016425,210.9564,8,True
3,3648.8,0.016425,210.9564,8,True
4,3648.8,0.016425,210.9564,8,True
5,3648.8,0.016425,210.9564,8,True
6,3648.8,0.016425,210.9564,8,True
7,3648.8,0.016425,210.9564,8,True
8,3648.8,0.016425,210.9564,8,True
9,3648.8,0.016425,210.9564,8,True
10,3648.8,0.016425,210.9564,8,True
11,3648.8,0.016425,210.9564,8,True
12,3648.8,0.016425,210.9564,8,True
13,3648.8,0.016425,210.9564,8,True
14,3648.8,0.016425,210.9564,8,True
15,3648.8,0.016425,210.9564,8,True
16,3648.8,0.016425,210.9564,8,True
17,3648.8,0.016425,210.9564,8,True
18,3648.8,0.016425,210.9564,8,True
19,3648.8,0.016425,210.9564,8,True
20,3648.8,0.016425,210.9564,8,True
21,3648.8,0.016425,210.9564,8,True
22,3648.8,0.016425,210.9564,8,True
23,3648.8,0.016425,210.9564,8,True
24,3648.8,0.016425,210.9564,8,True
25,3649.09,0.015866,210.9813,8,True
26,3649.09,0.015866,210.9813,8,True
27,3649.09,0.015866,210.9813,8,True
28,3649.09,0.015866,210.9813,8,True
29,3649.09,0.015866,210.9813,8,True
30,3649.09,0.015866,210.9813,8,True
31,3649.09,0.015866,210.9813,8,True
32,3649.09,0.015866,210.9813,8,True
33,3649.09,0.015866,210.9813,8,True
34,3649.09,0.015866,210.9813,8,True
35,3649.09,0.015866,210.9813,8,True
36,3649.09,0.015866,210.9813,8,True
37,3649.09,0.015866,210.9813,8,True
38,3649.09,0.015866,210.9813,8,True
39,3649.09,0.015866,210.9813,8,True
40,3649.09,0.015866,210.9813,8,True
41,3649.09,0.015866,210.9813,8,True
42,3649.09,0.015866,210.9813,8,True
43,3649.09,0.015866,210.9813,8,True
44,3649.09,0.015866,210.9813,8,True
45,3649.09,0.015866,210.9813,8,True
46,3649.09,0.015866,210.9813,8,True
47,3649.09,0.015866,210.9813,8,True
48,3649.09,0.015866,210.9813,8,True
49,3656.08,0.015844,211.5834,8,True
50,3679.35,0.015781,213.5876,8,True
51,3679.35,0.015781,213.5876,8,True
52,3679.35,0.015781,213.5876,8,True
53,3745.11,0.015575,219.253,8,True
54,3745.11,0.015575,219.253,8,True
55,3745.11,0.015575,219.253,8,True
56,3745.11,0.015575,219.253,8,True
57,3745.11,0.015575,219.253,8,True
58,3745.11,0.015575,219.253,8,True
59,3745.11,0.015575,219.253,8,True
60,3745.11,0.015575,219.253,8,True
61,3745.11,0.015575,219.253,8,True
62,3745.11,0.015575,219.253,8,True
63,3745.11,0.015575,219.253,8,True
64,3745.11,0.015575,219.253,8,True
65,3745.11,0.015575,219.253,8,True
66,3745.11,0.015575,219.253,8,True
67,3745.11,0.015575,219.253,8,True
68,3745.11,0.015575,219.253,8,True
69,3745.11,0.015575,219.253,8,True
70,3745.11,0.015575,219.253,8,True
71,3745.11,0.015575,219.253,8,True
72,3745.11,0.015575,219.253,8,True
73,3745.11,0.015575,219.253,8,True
74,3745.11,0.015575,219.253,8,True
75,3745.11,0.015575,219.253,8,True
76,3745.11,0.015575,219.253,8,True
77,3745.97,0.015556,219.3272,8,True
78,3745.97,0.015556,219.3272,8,True
79,3745.97,0.015556,219.3272,8,True
80,3745.97,0.015556,219.3272,8,True
81,3745.97,0.015556,219.3272,8,True
82,3745.97,0.015556,219.3272,8,True
83,3745.97,0.015556,219.3272,8,True
84,3745.97,0.015556,219.3272,8,True
85,3745.97,0.015556,219.3272,8,True
86,3745.97,0.015556,219.3272,8,True
87,3745.97,0.015556,219.3272,8,True
88,3745.97,0.015556,219.3272,8,True
89,3745.97,0.015556,219.3272,8,True
90,3745.97,0.015556,219.3272,8,True
91,3745.97,0.015556,219.3272,8,True
92,3745.97,0.015556,219.3272,8,True
93,3745.97,0.015556,219.3272,8,True
94,3745.97,0.015556,219.3272,8,True
95,3745.97,0.015556,219.3272,8,True
96,3745.97,0.015556,219.3272,8,True
97,3745.97,0.015556,219.3272,8,True
98,3745.97,0.015556,219.3272,8,True
99,3745.97,0.015556,219.3272,8,True
100,3745.97,0.015556,219.3272,8,True
