sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7718.39,0.017452,445.2394,17,True
2,7718.39,0.017452,445.2394,17,True
3,7718.39,0.017452,445.2394,17,True
4,7718.39,0.017452,445.2394,17,True
5,7718.39,0.017452,445.2394,17,True
6,7731.78,0.017249,446.3934,17,True
7,7731.78,0.017249,446.3934,17,True
8,7731.78,0.017249,446.3934,17,True
9,7731.78,0.017249,446.3934,17,True
10,7731.78,0.017249,446.3934,17,True
11,7791.24,0.016839,451.5155,17,True
12,7791.24,0.016839,451.5155,17,True
13,7791.24,0.016839,451.5155,17,True
14,7791.24,0.016839,451.5155,17,True
15,7791.24,0.016839,451.5155,17,True
16,7921.56,0.017007,449.8198,18,True
17,7921.56,0.017007,449.8198,18,True
18,7921.56,0.017007,449.8198,18,True
19,7921.56,0.017007,449.8198,18,True
20,7921.56,0.017007,449.8198,18,True
21,7925.98,0.016092,450.2005,18,True
22,7925.98,0.016092,450.2005,18,True
23,8152.05,0.015821,456.754,19,True
24,8152.05,0.015821,456.754,19,True
25,8152.05,0.015821,456.754,19,True
26,8152.05,0.015821,456.754,19,True
27,8152.05,0.015821,456.754,19,True
28,8283.4,0.015694,480.9914,18,True
29,8283.4,0.015694,480.9914,18,True
30,8283.4,0.015694,480.9914,18,True
31,8324.19,0.015676,484.5053,18,True
32,8324.19,0.015676,484.5053,18,True
33,8324.19,0.015676,484.5053,18,True
34,8324.19,0.015676,484.5053,18,True
35,8324.19,0.015676,484.5053,18,True
36,8346.82,0.015809,473.5326,19,True
37,8346.82,0.015809,473.5326,19,True
38,8346.82,0.015809,473.5326,19,True
39,8346.82,0.015809,473.5326,19,True
40,8346.82,0.015809,473.5326,19,True
41,8363.67,0.015764,474.9847,19,True
42,8363.67,0.015764,474.9847,19,True
43,8363.67,0.015764,474.9847,19,True
44,8363.67,0.015764,474.9847,19,True
45,8363.67,0.015764,474.9847,19,True
46,8387.64,0.015614,489.9711,18,True
47,8390.24,0.015802,464.3509,20,True
48,8390.24,0.015802,464.3509,20,True
49,8390.24,0.015802,464.3509,20,True
50,8390.24,0.015802,464.3509,20,True
51,8393.81,0.01556,490.5031,18,True
52,8393.81,0.01556,490.5031,18,True
53,8393.81,0.01556,490.5031,18,True
54,8393.81,0.01556,490.5031,18,True
55,8415.99,0.015607,479.4919,19,True
56,8415.99,0.015607,479.4919,19,True
57,8415.99,0.015607,479.4919,19,True
58,8415.99,0.015607,479.4919,19,True
59,8415.99,0.015607,479.4919,19,True
60,8469.31,0.015561,484.0848,19,True
61,8469.31,0.015561,484.0848,19,True
62,8469.31,0.015561,484.0848,19,True
63,8469.31,0.015561,484.0848,19,True
64,8469.31,0.015561,484.0848,19,True
65,8499.26,0.015773,473.743,20,True
66,8499.26,0.015773,473.743,20,True
67,8499.26,0.015773,473.743,20,True
68,8499.26,0.015773,473.743,20,True
69,8499.26,0.015773,473.743,20,True
70,8585.0,0.015545,494.0507,19,True
71,8585.0,0.015545,494.0507,19,True
72,8585.0,0.015545,494.0507,19,True
73,8585.0,0.015545,494.0507,19,True
74,8585.0,0.015545,494.0507,19,True
75,8624.05,0.015543,497.4155,19,True
76,8624.05,0.015543,497.4155,19,True
77,8624.05,0.015543,497.4155,19,True
78,8624.05,0.015543,497.4155,19,True
79,8624.05,0.015543,497.4155,19,True
80,8728.62,0.015554,493.5016,20,True
81,8728.62,0.015554,493.5016,20,True
82,8728.62,0.015554,493.5016,20,True
83,8728.62,0.015554,493.5016,20,True
84,8728.62,0.015554,493.5016,20,True
85,8762.75,0.015477,509.3634,19,True
86,8762.75,0.015477,509.3634,19,True
87,8762.75,0.015477,509.3634,19,True
88,8762.75,0.015477,509.3634,19,True
89,8768.02,0.015474,509.8179,19,True
90,8768.02,0.015474,509.8179,19,True
91,8768.02,0.015474,509.8179,19,True
92,8768.02,0.015474,509.8179,19,True
93,8768.02,0.015474,509.8179,19,True
94,8834.26,0.015351,502.6018,20,True
95,8834.26,0.015351,502.6018,20,True
96,8891.56,0.015261,507.5381,20,True
97,8891.56,0.015261,507.5381,20,True
98,8946.74,0.015341,499.3699,21,True
99,8946.74,0.015341,499.3699,21,True
100,8946.74,0.015341,499.3699,21,True
