sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2675.76,0.024668,165.8976,5,True
2,2675.76,0.024668,165.8976,5,True
3,2686.13,0.024082,166.7914,5,True
4,2686.13,0.024082,166.7914,5,True
5,2686.13,0.024082,166.7914,5,True
6,2686.13,0.024082,166.7914,5,True
7,2686.13,0.024082,166.7914,5,True
8,2686.13,0.024082,166.7914,5,True
9,2803.53,0.017805,163.9828,6,True
10,2803.53,0.017805,163.9828,6,True
11,2803.53,0.017805,163.9828,6,True
12,2803.53,0.017805,163.9828,6,True
13,2803.53,0.017805,163.9828,6,True
14,2803.53,0.017805,163.9828,6,True
15,2861.32,0.017322,168.9614,6,True
16,2861.32,0.017322,168.9614,6,True
17,2861.32,0.017322,168.9614,6,True
18,2861.32,0.017322,168.9614,6,True
19,2861.32,0.017322,168.9614,6,True
20,2861.32,0.017322,168.9614,6,True
21,2981.01,0.017451,166.35,7,True
22,3052.37,0.015539,172.4973,7,True
23,3052.37,0.015539,172.4973,7,True
24,3052.37,0.015539,172.4973,7,True
25,3052.37,0.015539,172.4973,7,True
26,3064.34,0.015462,173.529,7,True
27,3064.34,0.015462,173.529,7,True
28,3064.34,0.015462,173.529,7,True
29,3064.34,0.015462,173.529,7,True
30,3064.34,0.015462,173.529,7,True
31,3068.37,0.015157,173.8756,7,True
32,3068.37,0.015157,173.8756,7,True
33,3068.37,0.015157,173.8756,7,True
34,3068.37,0.015157,173.8756,7,True
35,3068.37,0.015157,173.8756,7,True
36,3080.34,0.01508,174.9073,7,True
37,3080.34,0.01508,174.9073,7,True
38,3080.34,0.01508,174.9073,7,True
39,3080.34,0.01508,174.9073,7,True
40,3080.34,0.01508,174.9073,7,True
41,3082.78,0.014797,175.117,7,True
42,3082.78,0.014797,175.117,7,True
43,3082.78,0.014797,175.117,7,True
44,3082.78,0.014797,175.117,7,True
45,3082.78,0.014797,175.117,7,True
46,3082.78,0.014797,175.117,7,True
47,3660.26,0.014442,177.4843,8,True
48,3660.26,0.014442,177.4843,8,True
49,3712.16,0.01443,181.9558,8,True
50,3712.16,0.01443,181.9558,8,True
51,3712.16,0.01443,181.9558,8,True
52,3712.16,0.01443,181.9558,8,True
53,3712.16,0.01443,181.9558,8,True
54,3722.47,0.014373,182.8441,8,True
55,3722.47,0.014373,182.8441,8,True
56,3722.47,0.014373,182.8441,8,True
57,3722.47,0.014373,182.8441,8,True
58,3722.47,0.014373,182.8441,8,True
59,3772.46,0.014278,187.1502,8,True
60,3799.71,0.01424,189.4977,8,True
61,3799.71,0.01424,189.4977,8,True
62,3799.71,0.01424,189.4977,8,True
63,3799.71,0.01424,189.4977,8,True
64,3799.71,0.01424,189.4977,8,True
65,3811.69,0.014163,190.5294,8,True
66,3811.69,0.014163,190.5294,8,True
67,3811.69,0.014163,190.5294,8,True
68,3811.69,0.014163,190.5294,8,True
69,3811.69,0.014163,190.5294,8,True
70,3811.69,0.014163,190.5294,8,True
71,4273.07,0.013725,182.8957,9,True
72,4273.07,0.013725,182.8957,9,True
73,4273.07,0.013725,182.8957,9,True
74,4273.07,0.013725,182.8957,9,True
75,4273.07,0.013725,182.8957,9,True
76,4273.07,0.013725,182.8957,9,True
77,4313.04,0.01344,186.3387,9,True
78,4313.04,0.01344,186.3387,9,True
79,4313.04,0.01344,186.3387,9,True
80,4313.04,0.01344,186.3387,9,True
81,4313.04,0.01344,186.3387,9,True
82,4313.04,0.01344,186.3387,9,True
83,4363.03,0.013345,190.6448,9,True
84,4363.03,0.013345,190.6448,9,True
85,4363.03,0.013345,190.6448,9,True
86,4363.03,0.013345,190.6448,9,True
87,4363.03,0.013345,190.6448,9,True
88,4363.03,0.013345,190.6448,9,True
89,4929.79,0.013209,192.0887,10,True
90,4929.79,0.013209,192.0887,10,True
91,4929.79,0.013209,192.0887,10,True
92,4929.79,0.013209,192.0887,10,True
93,4929.79,0.013209,192.0887,10,True
94,4929.79,0.013209,192.0887,10,True
95,5075.95,0.013176,204.6801,10,True
96,5075.95,0.013176,204.6801,10,True
97,5075.95,0.013176,204.6801,10,True
98,5075.95,0.013176,204.6801,10,True
99,5075.95,0.013176,204.6801,10,True
100,5075.95,0.013176,204.6801,10,True
