sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6551.13,0.015392,357.6062,16,True
2,6551.13,0.015392,357.6062,16,True
3,6551.13,0.015392,357.6062,16,True
4,6551.13,0.015392,357.6062,16,True
5,6551.13,0.015392,357.6062,16,True
6,6551.13,0.015392,357.6062,16,True
7,6551.13,0.015392,357.6062,16,True
8,6551.13,0.015392,357.6062,16,True
9,6551.13,0.015392,357.6062,16,True
10,6551.13,0.015392,357.6062,16,True
11,6551.13,0.015392,357.6062,16,True
12,6551.13,0.015392,357.6062,16,True
13,6551.13,0.015392,357.6062,16,True
14,6551.13,0.015392,357.6062,16,True
15,6551.13,0.015392,357.6062,16,True
16,6551.13,0.015392,357.6062,16,True
17,6551.13,0.015392,357.6062,16,True
18,6551.13,0.015392,357.6062,16,True
19,6553.08,0.014641,357.7744,16,True
20,6553.08,0.014641,357.7744,16,True
21,6553.08,0.014641,357.7744,16,True
22,6553.08,0.014641,357.7744,16,True
23,6553.08,0.014641,357.7744,16,True
24,6553.08,0.014641,357.7744,16,True
25,6553.08,0.014641,357.7744,16,True
26,6553.08,0.014641,357.7744,16,True
27,6553.08,0.014641,357.7744,16,True
28,6553.08,0.014641,357.7744,16,True
29,6553.08,0.014641,357.7744,16,True
30,6553.08,0.014641,357.7744,16,True
31,6553.08,0.014641,357.7744,16,True
32,6553.08,0.014641,357.7744,16,True
33,6553.08,0.014641,357.7744,16,True
34,6553.08,0.014641,357.7744,16,True
35,6553.08,0.014641,357.7744,16,True
36,6565.58,0.014587,358.8511,16,True
37,6565.58,0.014587,358.8511,16,True
38,6565.58,0.014587,358.8511,16,True
39,6565.58,0.014587,358.8511,16,True
40,6565.58,0.014587,358.8511,16,True
41,6565.58,0.014587,358.8511,16,True
42,6565.58,0.014587,358.8511,16,True
43,6565.58,0.014587,358.8511,16,True
44,6565.58,0.014587,358.8511,16,True
45,6565.58,0.014587,358.8511,16,True
46,6565.58,0.014587,358.8511,16,True
47,6565.58,0.014587,358.8511,16,True
48,6565.58,0.014587,358.8511,16,True
49,6590.33,0.014087,360.9833,16,True
50,6590.33,0.014087,360.9833,16,True
51,6590.33,0.014087,360.9833,16,True
52,6590.33,0.014087,360.9833,16,True
53,6590.33,0.014087,360.9833,16,True
54,6590.33,0.014087,360.9833,16,True
55,6590.33,0.014087,360.9833,16,True
56,6590.33,0.014087,360.9833,16,True
57,6590.33,0.014087,360.9833,16,True
58,6590.33,0.014087,360.9833,16,True
59,6590.33,0.014087,360.9833,16,True
60,6590.33,0.014087,360.9833,16,True
61,6590.33,0.014087,360.9833,16,True
62,6590.33,0.014087,360.9833,16,True
63,6590.33,0.014087,360.9833,16,True
64,6590.33,0.014087,360.9833,16,True
65,6590.33,0.014087,360.9833,16,True
66,6590.33,0.014087,360.9833,16,True
67,6635.69,0.013006,364.8903,16,True
68,6635.69,0.013006,364.8903,16,True
69,6635.69,0.013006,364.8903,16,True
70,6651.6,0.012746,366.2613,16,True
71,6651.6,0.012746,366.2613,16,True
72,6651.6,0.012746,366.2613,16,True
73,6651.6,0.012746,366.2613,16,True
74,6651.6,0.012746,366.2613,16,True
75,6651.6,0.012746,366.2613,16,True
76,6651.6,0.012746,366.2613,16,True
77,6651.6,0.012746,366.2613,16,True
78,6651.6,0.012746,366.2613,16,True
79,6651.6,0.012746,366.2613,16,True
80,6651.6,0.012746,366.2613,16,True
81,6651.6,0.012746,366.2613,16,True
82,6651.6,0.012746,366.2613,16,True
83,6676.35,0.012247,368.3935,16,True
84,6676.35,0.012247,368.3935,16,True
85,6676.35,0.012247,368.3935,16,True
86,6676.35,0.012247,368.3935,16,True
87,6676.35,0.012247,368.3935,16,True
88,6676.35,0.012247,368.3935,16,True
89,6676.35,0.012247,368.3935,16,True
90,6676.35,0.012247,368.3935,16,True
91,6676.35,0.012247,368.3935,16,True
92,6676.35,0.012247,368.3935,16,True
93,6676.35,0.012247,368.3935,16,True
94,6676.35,0.012247,368.3935,16,True
95,6676.35,0.012247,368.3935,16,True
96,6676.35,0.012247,368.3935,16,True
97,6676.35,0.012247,368.3935,16,True
98,6676.35,0.012247,368.3935,16,True
99,6676.35,0.012247,368.3935,16,True
100,6676.35,0.012247,368.3935,16,True
