sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4566.19,0.019926,277.0639,9,True
2,4566.19,0.019926,277.0639,9,True
3,4566.19,0.019926,277.0639,9,True
4,4792.78,0.019354,283.6624,10,True
5,4831.94,0.019322,287.0357,10,True
6,4831.94,0.019322,287.0357,10,True
7,4831.94,0.019322,287.0357,10,True
8,4831.94,0.019322,287.0357,10,True
9,4831.94,0.019322,287.0357,10,True
10,4831.94,0.019322,287.0357,10,True
11,4831.94,0.019322,287.0357,10,True
12,4831.94,0.019322,287.0357,10,True
13,4964.68,0.018731,298.4703,10,True
14,4964.68,0.018731,298.4703,10,True
15,4964.68,0.018731,298.4703,10,True
16,4964.68,0.018731,298.4703,10,True
17,4964.68,0.018731,298.4703,10,True
18,4964.68,0.018731,298.4703,10,True
19,5093.76,0.01821,296.6683,11,True
20,5093.76,0.01821,296.6683,11,True
21,5329.06,0.017934,316.9391,11,True
22,5329.06,0.017934,316.9391,11,True
23,5759.83,0.018111,306.6674,12,True
24,5759.83,0.018111,306.6674,12,True
25,5759.83,0.018111,306.6674,12,True
26,5759.83,0.018111,306.6674,12,True
27,5759.83,0.018111,306.6674,12,True
28,5759.83,0.018111,306.6674,12,True
29,5759.83,0.018111,306.6674,12,True
30,5759.83,0.018111,306.6674,12,True
31,5759.83,0.018111,306.6674,12,True
32,5759.83,0.018111,306.6674,12,True
33,5759.83,0.018111,306.6674,12,True
34,5794.56,0.018009,309.6592,12,True
35,5969.15,0.017879,324.6997,12,True
36,6446.81,0.017877,365.8485,12,True
37,6446.81,0.017877,365.8485,12,True
38,6446.81,0.017877,365.8485,12,True
39,6446.81,0.017877,365.8485,12,True
40,6446.81,0.017877,365.8485,12,True
41,6446.81,0.017877,365.8485,12,True
42,6446.81,0.017877,365.8485,12,True
43,6446.81,0.017877,365.8485,12,True
44,6446.81,0.017877,365.8485,12,True
45,6466.95,0.017743,367.5836,12,True
46,6466.95,0.017743,367.5836,12,True
47,6466.95,0.017743,367.5836,12,True
48,6466.95,0.017743,367.5836,12,True
49,6466.95,0.017743,367.5836,12,True
50,6466.95,0.017743,367.5836,12,True
51,6466.95,0.017743,367.5836,12,True
52,6466.95,0.017743,367.5836,12,True
53,6466.95,0.017743,367.5836,12,True
54,6466.95,0.017743,367.5836,12,True
55,6472.4,0.017464,368.0527,12,True
56,6472.4,0.017464,368.0527,12,True
57,6472.4,0.017464,368.0527,12,True
58,6504.65,0.017877,323.4502,13,True
59,6504.65,0.017877,323.4502,13,True
60,6504.65,0.017877,323.4502,13,True
61,6504.65,0.017877,323.4502,13,True
62,6504.65,0.017877,323.4502,13,True
63,6504.65,0.017877,323.4502,13,True
64,6504.65,0.017877,323.4502,13,True
65,6504.65,0.017877,323.4502,13,True
66,6526.21,0.017715,325.3082,13,True
67,6526.21,0.017715,325.3082,13,True
68,6526.21,0.017715,325.3082,13,True
69,6526.21,0.017715,325.3082,13,True
70,6526.21,0.017715,325.3082,13,True
71,6526.21,0.017715,325.3082,13,True
72,6526.21,0.017715,325.3082,13,True
73,6526.21,0.017715,325.3082,13,True
74,6526.21,0.017715,325.3082,13,True
75,6526.21,0.017715,325.3082,13,True
76,6713.97,0.017644,341.4825,13,True
77,6713.97,0.017644,341.4825,13,True
78,6713.97,0.017644,341.4825,13,True
79,6713.97,0.017644,341.4825,13,True
80,6713.97,0.017644,341.4825,13,True
81,6907.8,0.017167,358.1807,13,True
82,6907.8,0.017167,358.1807,13,True
83,6907.8,0.017167,358.1807,13,True
84,6907.8,0.017167,358.1807,13,True
85,6907.8,0.017167,358.1807,13,True
86,6907.8,0.017167,358.1807,13,True
87,6907.8,0.017167,358.1807,13,True
88,6907.8,0.017167,358.1807,13,True
89,6907.8,0.017167,358.1807,13,True
90,7539.8,0.016919,365.245,14,True
91,7539.8,0.016919,365.245,14,True
92,7539.8,0.016919,365.245,14,True
93,7539.8,0.016919,365.245,14,True
94,7539.8,0.016919,365.245,14,True
95,7539.8,0.016919,365.245,14,True
96,7539.8,0.016919,365.245,14,True
97,7539.8,0.016919,365.245,14,True
98,7539.8,0.016919,365.245,14,True
99,7539.8,0.016919,365.245,14,True
100,7539.8,0.016919,365.245,14,True
