sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9372.66,0.021523,574.8277,18,True
2,9372.66,0.021523,574.8277,18,True
3,9372.66,0.021523,574.8277,18,True
4,9372.66,0.021523,574.8277,18,True
5,9372.66,0.021523,574.8277,18,True
6,9372.66,0.021523,574.8277,18,True
7,9448.09,0.020025,568.4033,19,True
8,9448.09,0.020025,568.4033,19,True
9,9448.09,0.020025,568.4033,19,True
10,9448.09,0.020025,568.4033,19,True
11,9448.09,0.020025,568.4033,19,True
12,9448.09,0.020025,568.4033,19,True
13,9448.09,0.020025,568.4033,19,True
14,9473.7,0.02002,570.6098,19,True
15,9473.7,0.02002,570.6098,19,True
16,9473.7,0.02002,570.6098,19,True
17,9473.7,0.02002,570.6098,19,True
18,9473.7,0.02002,570.6098,19,True
19,9490.65,0.02001,572.07,19,True
20,9490.65,0.02001,572.07,19,True
21,9490.65,0.02001,572.07,19,True
22,9490.65,0.02001,572.07,19,True
23,9490.65,0.02001,572.07,19,True
24,9490.65,0.02001,572.07,19,True
25,9562.91,0.018896,578.2952,19,True
26,9562.91,0.018896,578.2952,19,True
27,9562.91,0.018896,578.2952,19,True
28,9562.91,0.018896,578.2952,19,True
29,9574.56,0.01884,579.2986,19,True
30,9574.56,0.01884,579.2986,19,True
31,9574.56,0.01884,579.2986,19,True
32,9574.56,0.01884,579.2986,19,True
33,9574.56,0.01884,579.2986,19,True
34,9574.56,0.01884,579.2986,19,True
35,9885.76,0.018636,593.1851,20,True
36,10291.78,0.018598,628.1624,20,True
37,10291.78,0.018598,628.1624,20,True
38,10291.78,0.018598,628.1624,20,True
39,10291.78,0.018598,628.1624,20,True
40,10291.78,0.018598,628.1624,20,True
41,10291.78,0.018598,628.1624,20,True
42,10291.78,0.018598,628.1624,20,True
43,10426.5,0.018417,626.8465,21,True
44,10538.21,0.018368,649.3917,20,True
45,10836.09,0.018579,614.7501,22,True
46,10836.09,0.018579,614.7501,22,True
47,10836.09,0.018579,614.7501,22,True
48,10836.09,0.018579,614.7501,22,True
49,10836.09,0.018579,614.7501,22,True
50,10836.09,0.018579,614.7501,22,True
51,10836.09,0.018579,614.7501,22,True
52,11020.58,0.01836,630.6435,22,True
53,11020.58,0.01836,630.6435,22,True
54,11020.58,0.01836,630.6435,22,True
55,11020.58,0.01836,630.6435,22,True
56,11020.58,0.01836,630.6435,22,True
57,11020.58,0.01836,630.6435,22,True
58,11020.58,0.01836,630.6435,22,True
59,11036.37,0.018321,632.0036,22,True
60,11036.37,0.018321,632.0036,22,True
61,11036.37,0.018321,632.0036,22,True
62,11036.37,0.018321,632.0036,22,True
63,11036.37,0.018321,632.0036,22,True
64,11901.31,0.018292,659.1347,23,True
65,11901.31,0.018292,659.1347,23,True
66,11901.31,0.018292,659.1347,23,True
67,11901.31,0.018292,659.1347,23,True
68,11901.31,0.018292,659.1347,23,True
69,11901.31,0.018292,659.1347,23,True
70,12118.55,0.018112,677.8494,23,True
71,12383.73,0.018088,653.3131,24,True
72,12632.92,0.018044,674.7802,24,True
73,12632.92,0.018044,674.7802,24,True
74,13130.0,0.017973,670.2211,25,True
75,13130.0,0.017973,670.2211,25,True
76,13130.0,0.017973,670.2211,25,True
77,13130.0,0.017973,670.2211,25,True
78,13130.0,0.017973,670.2211,25,True
