sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3637.36,0.020467,209.9706,8,True
2,3637.36,0.020467,209.9706,8,True
3,3637.51,0.020388,209.9837,8,True
4,3637.51,0.020388,209.9837,8,True
5,3637.51,0.020388,209.9837,8,True
6,3637.51,0.020388,209.9837,8,True
7,3637.51,0.020388,209.9837,8,True
8,3637.51,0.020388,209.9837,8,True
9,3638.87,0.02038,210.1005,8,True
10,3638.87,0.02038,210.1005,8,True
11,3638.87,0.02038,210.1005,8,True
12,3638.87,0.02038,210.1005,8,True
13,3638.87,0.02038,210.1005,8,True
14,3638.87,0.02038,210.1005,8,True
15,3669.7,0.020232,212.7568,8,True
16,3669.7,0.020232,212.7568,8,True
17,3669.7,0.020232,212.7568,8,True
18,3669.7,0.020232,212.7568,8,True
19,3669.7,0.020232,212.7568,8,True
20,3669.7,0.020232,212.7568,8,True
21,3670.18,0.020178,212.7974,8,True
22,3670.18,0.020178,212.7974,8,True
23,3670.18,0.020178,212.7974,8,True
24,3670.18,0.020178,212.7974,8,True
25,3670.18,0.020178,212.7974,8,True
26,3670.18,0.020178,212.7974,8,True
27,3671.21,0.020144,212.8867,8,True
28,3671.21,0.020144,212.8867,8,True
29,3671.21,0.020144,212.8867,8,True
30,3671.21,0.020144,212.8867,8,True
31,3671.21,0.020144,212.8867,8,True
32,3671.21,0.020144,212.8867,8,True
33,3687.97,0.020003,214.33,8,True
34,3687.97,0.020003,214.33,8,True
35,3687.97,0.020003,214.33,8,True
36,3700.3,0.019953,215.3927,8,True
37,3700.3,0.019953,215.3927,8,True
38,3700.3,0.019953,215.3927,8,True
39,3700.3,0.019953,215.3927,8,True
40,3716.25,0.019851,216.7669,8,True
41,3721.39,0.01837,217.2092,8,True
42,3721.39,0.01837,217.2092,8,True
43,3721.39,0.01837,217.2092,8,True
44,3721.39,0.01837,217.2092,8,True
45,3721.39,0.01837,217.2092,8,True
46,3721.39,0.01837,217.2092,8,True
47,3721.39,0.01837,217.2092,8,True
48,3725.13,0.017844,217.5313,8,True
49,3725.13,0.017844,217.5313,8,True
50,3725.13,0.017844,217.5313,8,True
51,3725.13,0.017844,217.5313,8,True
52,3725.13,0.017844,217.5313,8,True
53,3725.13,0.017844,217.5313,8,True
54,3771.8,0.017683,221.5523,8,True
55,3771.8,0.017683,221.5523,8,True
56,3771.8,0.017683,221.5523,8,True
57,3771.8,0.017683,221.5523,8,True
58,3771.8,0.017683,221.5523,8,True
59,3771.8,0.017683,221.5523,8,True
60,3782.37,0.01755,222.463,8,True
61,3782.37,0.01755,222.463,8,True
62,3782.37,0.01755,222.463,8,True
63,3782.37,0.01755,222.463,8,True
64,3782.37,0.01755,222.463,8,True
65,3782.37,0.01755,222.463,8,True
66,3821.53,0.017528,225.8365,8,True
67,3821.53,0.017528,225.8365,8,True
68,3821.53,0.017528,225.8365,8,True
69,3821.53,0.017528,225.8365,8,True
70,3821.53,0.017528,225.8365,8,True
71,3837.04,0.01709,227.1722,8,True
72,3837.04,0.01709,227.1722,8,True
73,3837.04,0.01709,227.1722,8,True
74,3837.04,0.01709,227.1722,8,True
75,3837.04,0.01709,227.1722,8,True
76,3837.04,0.01709,227.1722,8,True
77,3837.04,0.01709,227.1722,8,True
78,3849.24,0.016688,228.223,8,True
79,3849.24,0.016688,228.223,8,True
80,3849.24,0.016688,228.223,8,True
81,3849.24,0.016688,228.223,8,True
82,3849.24,0.016688,228.223,8,True
83,3849.24,0.016688,228.223,8,True
84,3868.32,0.016374,229.8664,8,True
85,3868.32,0.016374,229.8664,8,True
86,3868.32,0.016374,229.8664,8,True
87,3868.32,0.016374,229.8664,8,True
88,3868.32,0.016374,229.8664,8,True
89,3868.32,0.016374,229.8664,8,True
90,3868.32,0.016374,229.8664,8,True
91,3890.67,0.016329,231.7919,8,True
92,3961.67,0.015916,237.9087,8,True
93,3961.67,0.015916,237.9087,8,True
94,3961.67,0.015916,237.9087,8,True
95,3961.67,0.015916,237.9087,8,True
96,3961.67,0.015916,237.9087,8,True
97,3961.67,0.015916,237.9087,8,True
98,4086.15,0.015519,248.6319,8,True
99,4086.15,0.015519,248.6319,8,True
100,4086.15,0.015519,248.6319,8,True
