sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7057.36,0.01834,414.1377,15,True
2,7057.36,0.01834,414.1377,15,True
3,7057.36,0.01834,414.1377,15,True
4,7057.36,0.01834,414.1377,15,True
5,7057.36,0.01834,414.1377,15,True
6,7057.36,0.01834,414.1377,15,True
7,7057.36,0.01834,414.1377,15,True
8,7057.36,0.01834,414.1377,15,True
9,7057.36,0.01834,414.1377,15,True
10,7057.36,0.01834,414.1377,15,True
11,7057.36,0.01834,414.1377,15,True
12,7057.36,0.01834,414.1377,15,True
13,7089.63,0.017971,416.9183,15,True
14,7089.63,0.017971,416.9183,15,True
15,7089.63,0.017971,416.9183,15,True
16,7089.63,0.017971,416.9183,15,True
17,7089.63,0.017971,416.9183,15,True
18,7089.63,0.017971,416.9183,15,True
19,7089.63,0.017971,416.9183,15,True
20,7089.63,0.017971,416.9183,15,True
21,7089.63,0.017971,416.9183,15,True
22,7089.63,0.017971,416.9183,15,True
23,7089.63,0.017971,416.9183,15,True
24,7089.63,0.017971,416.9183,15,True
25,7181.6,0.017912,424.8405,15,True
26,7181.6,0.017912,424.8405,15,True
27,7181.6,0.017912,424.8405,15,True
28,7181.6,0.017912,424.8405,15,True
29,7181.6,0.017912,424.8405,15,True
30,7181.6,0.017912,424.8405,15,True
31,7181.6,0.017912,424.8405,15,True
32,7181.6,0.017912,424.8405,15,True
33,7181.6,0.017912,424.8405,15,True
34,7181.6,0.017912,424.8405,15,True
35,7186.26,0.017886,425.2422,15,True
36,7186.26,0.017886,425.2422,15,True
37,7186.26,0.017886,425.2422,15,True
38,7186.26,0.017886,425.2422,15,True
39,7186.26,0.017886,425.2422,15,True
40,7186.26,0.017886,425.2422,15,True
41,7186.26,0.017886,425.2422,15,True
42,7186.26,0.017886,425.2422,15,True
43,7186.26,0.017886,425.2422,15,True
44,7186.26,0.017886,425.2422,15,True
45,7186.26,0.017886,425.2422,15,True
46,7205.46,0.017737,426.8964,15,True
47,7205.46,0.017737,426.8964,15,True
48,7205.46,0.017737,426.8964,15,True
49,7205.46,0.017737,426.8964,15,True
50,7205.46,0.017737,426.8964,15,True
51,7205.46,0.017737,426.8964,15,True
52,7205.46,0.017737,426.8964,15,True
53,7205.46,0.017737,426.8964,15,True
54,7205.46,0.017737,426.8964,15,True
55,7205.46,0.017737,426.8964,15,True
56,7220.28,0.016916,428.1734,15,True
57,7220.28,0.016916,428.1734,15,True
58,7220.28,0.016916,428.1734,15,True
59,7220.28,0.016916,428.1734,15,True
60,7220.28,0.016916,428.1734,15,True
61,7220.28,0.016916,428.1734,15,True
62,7220.28,0.016916,428.1734,15,True
63,7220.28,0.016916,428.1734,15,True
64,7220.28,0.016916,428.1734,15,True
65,7399.56,0.016867,443.6177,15,True
66,7399.56,0.016867,443.6177,15,True
67,7399.56,0.016867,443.6177,15,True
68,7399.56,0.016867,443.6177,15,True
69,7399.56,0.016867,443.6177,15,True
70,7399.56,0.016867,443.6177,15,True
71,7399.56,0.016867,443.6177,15,True
72,7399.56,0.016867,443.6177,15,True
73,7399.56,0.016867,443.6177,15,True
74,7399.56,0.016867,443.6177,15,True
75,7399.56,0.016867,443.6177,15,True
76,7416.05,0.016496,445.0376,15,True
77,7416.05,0.016496,445.0376,15,True
78,7416.05,0.016496,445.0376,15,True
79,7416.05,0.016496,445.0376,15,True
80,7416.05,0.016496,445.0376,15,True
81,7416.05,0.016496,445.0376,15,True
82,7416.05,0.016496,445.0376,15,True
83,7416.05,0.016496,445.0376,15,True
84,7416.05,0.016496,445.0376,15,True
85,7416.05,0.016496,445.0376,15,True
86,7416.05,0.016496,445.0376,15,True
87,7455.07,0.01644,448.3992,15,True
88,7455.07,0.01644,448.3992,15,True
89,7455.07,0.01644,448.3992,15,True
90,7455.07,0.01644,448.3992,15,True
91,7455.07,0.01644,448.3992,15,True
92,7455.07,0.01644,448.3992,15,True
93,7455.07,0.01644,448.3992,15,True
94,7455.07,0.01644,448.3992,15,True
95,7455.07,0.01644,448.3992,15,True
96,7455.07,0.01644,448.3992,15,True
97,7455.07,0.01644,448.3992,15,True
98,7455.07,0.01644,448.3992,15,True
99,7668.17,0.016225,466.7575,15,True
100,7668.17,0.016225,466.7575,15,True
