sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3922.26,0.019717,234.514,8,True
2,3924.67,0.0196,234.7214,8,True
3,3956.46,0.018486,237.4595,8,True
4,3956.86,0.018218,237.494,8,True
5,3956.86,0.018218,237.494,8,True
6,3956.86,0.018218,237.494,8,True
7,3956.86,0.018218,237.494,8,True
8,3956.86,0.018218,237.494,8,True
9,3956.86,0.018218,237.494,8,True
10,3956.86,0.018218,237.494,8,True
11,3956.86,0.018218,237.494,8,True
12,3956.86,0.018218,237.494,8,True
13,3956.86,0.018218,237.494,8,True
14,3956.86,0.018218,237.494,8,True
15,3956.86,0.018218,237.494,8,True
16,3956.86,0.018218,237.494,8,True
17,3956.86,0.018218,237.494,8,True
18,3956.86,0.018218,237.494,8,True
19,3956.86,0.018218,237.494,8,True
20,3956.86,0.018218,237.494,8,True
21,3956.86,0.018218,237.494,8,True
22,3956.86,0.018218,237.494,8,True
23,3965.37,0.018053,238.2273,8,True
24,3965.37,0.018053,238.2273,8,True
25,3965.37,0.018053,238.2273,8,True
26,3965.37,0.018053,238.2273,8,True
27,3965.37,0.018053,238.2273,8,True
28,3965.37,0.018053,238.2273,8,True
29,3965.37,0.018053,238.2273,8,True
30,3965.37,0.018053,238.2273,8,True
31,3965.37,0.018053,238.2273,8,True
32,3965.37,0.018053,238.2273,8,True
33,3965.37,0.018053,238.2273,8,True
34,3965.37,0.018053,238.2273,8,True
35,3965.37,0.018053,238.2273,8,True
36,3965.77,0.017785,238.2618,8,True
37,3965.77,0.017785,238.2618,8,True
38,3965.77,0.017785,238.2618,8,True
39,3965.77,0.017785,238.2618,8,True
40,3965.77,0.017785,238.2618,8,True
41,3965.77,0.017785,238.2618,8,True
42,3965.77,0.017785,238.2618,8,True
43,3965.77,0.017785,238.2618,8,True
44,3965.77,0.017785,238.2618,8,True
45,3965.77,0.017785,238.2618,8,True
46,3965.77,0.017785,238.2618,8,True
47,3965.77,0.017785,238.2618,8,True
48,3965.77,0.017785,238.2618,8,True
49,3965.77,0.017785,238.2618,8,True
50,3965.77,0.017785,238.2618,8,True
51,3965.77,0.017785,238.2618,8,True
52,3965.77,0.017785,238.2618,8,True
53,3965.77,0.017785,238.2618,8,True
54,3965.77,0.017785,238.2618,8,True
55,3965.77,0.017785,238.2618,8,True
56,3965.77,0.017785,238.2618,8,True
57,3965.77,0.017785,238.2618,8,True
58,3965.77,0.017785,238.2618,8,True
59,3965.77,0.017785,238.2618,8,True
60,3965.77,0.017785,238.2618,8,True
61,3965.77,0.017785,238.2618,8,True
62,3965.77,0.017785,238.2618,8,True
63,3965.77,0.017785,238.2618,8,True
64,3965.77,0.017785,238.2618,8,True
65,3965.77,0.017785,238.2618,8,True
66,3965.77,0.017785,238.2618,8,True
67,3965.77,0.017785,238.2618,8,True
68,3965.77,0.017785,238.2618,8,True
69,3965.77,0.017785,238.2618,8,True
70,3965.77,0.017785,238.2618,8,True
71,3965.77,0.017785,238.2618,8,True
72,3965.77,0.017785,238.2618,8,True
73,3965.77,0.017785,238.2618,8,True
74,3965.77,0.017785,238.2618,8,True
75,3965.77,0.017785,238.2618,8,True
76,3965.77,0.017785,238.2618,8,True
77,3965.77,0.017785,238.2618,8,True
78,3965.77,0.017785,238.2618,8,True
79,3965.77,0.017785,238.2618,8,True
80,3965.77,0.017785,238.2618,8,True
81,3965.77,0.017785,238.2618,8,True
82,3965.77,0.017785,238.2618,8,True
83,3965.77,0.017785,238.2618,8,True
84,3965.77,0.017785,238.2618,8,True
85,3965.77,0.017785,238.2618,8,True
86,3965.77,0.017785,238.2618,8,True
87,3965.77,0.017785,238.2618,8,True
88,3965.77,0.017785,238.2618,8,True
89,3965.77,0.017785,238.2618,8,True
90,3965.77,0.017785,238.2618,8,True
91,3965.77,0.017785,238.2618,8,True
92,3965.77,0.017785,238.2618,8,True
93,3965.77,0.017785,238.2618,8,True
94,3965.77,0.017785,238.2618,8,True
95,3965.77,0.017785,238.2618,8,True
96,4010.86,0.017713,242.1459,8,True
97,4010.86,0.017713,242.1459,8,True
98,4010.86,0.017713,242.1459,8,True
99,4010.86,0.017713,242.1459,8,True
100,4010.86,0.017713,242.1459,8,True
