sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2620.68,0.016137,148.231,6,True
2,2620.68,0.016137,148.231,6,True
3,2620.68,0.016137,148.231,6,True
4,2620.68,0.016137,148.231,6,True
5,2620.68,0.016137,148.231,6,True
6,2620.68,0.016137,148.231,6,True
7,2636.74,0.016037,149.614,6,True
8,2636.74,0.016037,149.614,6,True
9,2636.74,0.016037,149.614,6,True
10,2636.74,0.016037,149.614,6,True
11,2636.74,0.016037,149.614,6,True
12,2636.74,0.016037,149.614,6,True
13,2729.59,0.015975,157.6131,6,True
14,2729.59,0.015975,157.6131,6,True
15,2729.59,0.015975,157.6131,6,True
16,2729.59,0.015975,157.6131,6,True
17,2729.59,0.015975,157.6131,6,True
18,2729.59,0.015975,157.6131,6,True
19,2745.64,0.015875,158.9961,6,True
20,2839.25,0.015772,154.1379,7,True
21,2839.25,0.015772,154.1379,7,True
22,2839.25,0.015772,154.1379,7,True
23,2839.25,0.015772,154.1379,7,True
24,2839.25,0.015772,154.1379,7,True
25,2839.25,0.015772,154.1379,7,True
26,2863.19,0.015758,156.2002,7,True
27,2863.19,0.015758,156.2002,7,True
28,2863.19,0.015758,156.2002,7,True
29,2863.19,0.015758,156.2002,7,True
30,2863.19,0.015758,156.2002,7,True
31,2874.36,0.014356,157.1626,7,True
32,2874.36,0.014356,157.1626,7,True
33,2874.36,0.014356,157.1626,7,True
34,2874.36,0.014356,157.1626,7,True
35,2874.36,0.014356,157.1626,7,True
36,2874.36,0.014356,157.1626,7,True
37,2890.41,0.014256,158.5456,7,True
38,2890.41,0.014256,158.5456,7,True
39,2890.41,0.014256,158.5456,7,True
40,2890.41,0.014256,158.5456,7,True
41,2890.41,0.014256,158.5456,7,True
42,2890.41,0.014256,158.5456,7,True
43,3492.93,0.013991,163.0695,8,True
44,3492.93,0.013991,163.0695,8,True
45,3492.93,0.013991,163.0695,8,True
46,3492.93,0.013991,163.0695,8,True
47,3492.93,0.013991,163.0695,8,True
48,3492.93,0.013991,163.0695,8,True
49,3516.87,0.013977,165.1317,8,True
50,3516.87,0.013977,165.1317,8,True
51,3516.87,0.013977,165.1317,8,True
52,3516.87,0.013977,165.1317,8,True
53,3516.87,0.013977,165.1317,8,True
54,3516.87,0.013977,165.1317,8,True
55,3532.92,0.013877,166.5147,8,True
56,3532.92,0.013877,166.5147,8,True
57,3532.92,0.013877,166.5147,8,True
58,3532.92,0.013877,166.5147,8,True
59,3532.92,0.013877,166.5147,8,True
60,3532.92,0.013877,166.5147,8,True
61,3620.4,0.013735,174.0506,8,True
62,3620.4,0.013735,174.0506,8,True
63,3620.4,0.013735,174.0506,8,True
64,3620.4,0.013735,174.0506,8,True
65,3620.4,0.013735,174.0506,8,True
66,3620.4,0.013735,174.0506,8,True
67,4135.43,0.013732,171.0386,9,True
68,4135.43,0.013732,171.0386,9,True
69,4135.43,0.013732,171.0386,9,True
70,4135.43,0.013732,171.0386,9,True
71,4135.43,0.013732,171.0386,9,True
72,4151.49,0.013632,172.4216,9,True
73,4151.49,0.013632,172.4216,9,True
74,4151.49,0.013632,172.4216,9,True
75,4151.49,0.013632,172.4216,9,True
76,4151.49,0.013632,172.4216,9,True
77,4151.49,0.013632,172.4216,9,True
78,4238.97,0.01349,179.9574,9,True
79,4238.97,0.01349,179.9574,9,True
80,4238.97,0.01349,179.9574,9,True
81,4238.97,0.01349,179.9574,9,True
82,4238.97,0.01349,179.9574,9,True
83,4238.97,0.01349,179.9574,9,True
84,4255.02,0.013391,181.3404,9,True
85,4255.02,0.013391,181.3404,9,True
86,4255.02,0.013391,181.3404,9,True
87,4255.02,0.013391,181.3404,9,True
88,4255.02,0.013391,181.3404,9,True
89,4918.28,0.013386,191.0973,10,True
90,4918.28,0.013386,191.0973,10,True
91,4918.28,0.013386,191.0973,10,True
92,4918.28,0.013386,191.0973,10,True
93,4918.28,0.013386,191.0973,10,True
94,4918.28,0.013386,191.0973,10,True
95,5021.81,0.013144,200.0161,10,True
96,5021.81,0.013144,200.0161,10,True
97,5021.81,0.013144,200.0161,10,True
98,5021.81,0.013144,200.0161,10,True
99,5021.81,0.013144,200.0161,10,True
100,5021.81,0.013144,200.0161,10,True
