sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6632.21,0.01671,377.5125,15,True
2,6632.21,0.01671,377.5125,15,True
3,6632.21,0.01671,377.5125,15,True
4,6632.21,0.01671,377.5125,15,True
5,6632.21,0.01671,377.5125,15,True
6,6632.21,0.01671,377.5125,15,True
7,6632.21,0.01671,377.5125,15,True
8,6737.99,0.016441,386.6256,15,True
9,6737.99,0.016441,386.6256,15,True
10,6737.99,0.016441,386.6256,15,True
11,6737.99,0.016441,386.6256,15,True
12,6737.99,0.016441,386.6256,15,True
13,6768.5,0.016358,389.2535,15,True
14,6768.5,0.016358,389.2535,15,True
15,6768.5,0.016358,389.2535,15,True
16,6768.5,0.016358,389.2535,15,True
17,6768.5,0.016358,389.2535,15,True
18,6768.5,0.016358,389.2535,15,True
19,6770.64,0.016339,389.4384,15,True
20,6770.64,0.016339,389.4384,15,True
21,6770.64,0.016339,389.4384,15,True
22,6770.64,0.016339,389.4384,15,True
23,6770.64,0.016339,389.4384,15,True
24,6770.64,0.016339,389.4384,15,True
25,6804.05,0.016211,392.3159,15,True
26,6804.05,0.016211,392.3159,15,True
27,6804.05,0.016211,392.3159,15,True
28,6804.05,0.016211,392.3159,15,True
29,6804.05,0.016211,392.3159,15,True
30,6804.05,0.016211,392.3159,15,True
31,6804.05,0.016211,392.3159,15,True
32,6816.68,0.016144,393.4039,15,True
33,6816.68,0.016144,393.4039,15,True
34,6816.68,0.016144,393.4039,15,True
35,6816.68,0.016144,393.4039,15,True
36,6816.68,0.016144,393.4039,15,True
37,6816.68,0.016144,393.4039,15,True
38,6847.78,0.016132,396.0834,15,True
39,6847.78,0.016132,396.0834,15,True
40,6873.24,0.016058,398.2767,15,True
41,6873.24,0.016058,398.2767,15,True
42,6873.24,0.016058,398.2767,15,True
43,6873.24,0.016058,398.2767,15,True
44,6873.24,0.016058,398.2767,15,True
45,6873.24,0.016058,398.2767,15,True
46,6890.54,0.015857,399.7672,15,True
47,6890.54,0.015857,399.7672,15,True
48,6890.54,0.015857,399.7672,15,True
49,6890.54,0.015857,399.7672,15,True
50,6890.54,0.015857,399.7672,15,True
51,6890.54,0.015857,399.7672,15,True
52,6930.75,0.016143,390.309,16,True
53,6930.75,0.016143,390.309,16,True
54,6930.75,0.016143,390.309,16,True
55,6930.75,0.016143,390.309,16,True
56,6930.75,0.016143,390.309,16,True
57,6930.75,0.016143,390.309,16,True
58,7074.84,0.015648,402.7222,16,True
59,7074.84,0.015648,402.7222,16,True
60,7074.84,0.015648,402.7222,16,True
61,7074.84,0.015648,402.7222,16,True
62,7074.84,0.015648,402.7222,16,True
63,7074.84,0.015648,402.7222,16,True
64,7074.84,0.015648,402.7222,16,True
65,7101.4,0.015624,405.01,16,True
66,7101.4,0.015624,405.01,16,True
67,7101.4,0.015624,405.01,16,True
68,7101.4,0.015624,405.01,16,True
69,7101.4,0.015624,405.01,16,True
70,7101.4,0.015624,405.01,16,True
71,7101.4,0.015624,405.01,16,True
72,7107.61,0.015562,405.5448,16,True
73,7260.14,0.015504,418.6849,16,True
74,7260.14,0.015504,418.6849,16,True
75,7260.14,0.015504,418.6849,16,True
76,7260.14,0.015504,418.6849,16,True
77,7260.14,0.015504,418.6849,16,True
78,7260.14,0.015504,418.6849,16,True
79,7260.14,0.015504,418.6849,16,True
80,7337.78,0.015495,425.3735,16,True
81,7337.78,0.015495,425.3735,16,True
82,7337.78,0.015495,425.3735,16,True
83,7337.78,0.015495,425.3735,16,True
84,7337.78,0.015495,425.3735,16,True
85,7337.78,0.015495,425.3735,16,True
86,7368.92,0.015291,428.056,16,True
87,7368.92,0.015291,428.056,16,True
88,7368.92,0.015291,428.056,16,True
89,7368.92,0.015291,428.056,16,True
90,7368.92,0.015291,428.056,16,True
91,7368.92,0.015291,428.056,16,True
92,7368.92,0.015291,428.056,16,True
93,7401.18,0.015225,430.8347,16,True
94,7401.18,0.015225,430.8347,16,True
95,7401.18,0.015225,430.8347,16,True
96,7401.18,0.015225,430.8347,16,True
97,7401.18,0.015225,430.8347,16,True
98,7401.18,0.015225,430.8347,16,True
99,7561.61,0.01519,444.6552,16,True
100,7561.61,0.01519,444.6552,16,True
