sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6807.89,0.017064,392.6472,15,True
2,6807.89,0.017064,392.6472,15,True
3,6807.89,0.017064,392.6472,15,True
4,6807.89,0.017064,392.6472,15,True
5,6807.89,0.017064,392.6472,15,True
6,6807.89,0.017064,392.6472,15,True
7,6807.89,0.017064,392.6472,15,True
8,6807.89,0.017064,392.6472,15,True
9,6807.89,0.017064,392.6472,15,True
10,6807.89,0.017064,392.6472,15,True
11,6807.89,0.017064,392.6472,15,True
12,6807.89,0.017064,392.6472,15,True
13,6807.89,0.017064,392.6472,15,True
14,6807.89,0.017064,392.6472,15,True
15,6807.89,0.017064,392.6472,15,True
16,6807.89,0.017064,392.6472,15,True
17,6807.89,0.017064,392.6472,15,True
18,6807.89,0.017064,392.6472,15,True
19,6807.89,0.017064,392.6472,15,True
20,6807.89,0.017064,392.6472,15,True
21,6807.89,0.017064,392.6472,15,True
22,6807.89,0.017064,392.6472,15,True
23,6807.89,0.017064,392.6472,15,True
24,6807.89,0.017064,392.6472,15,True
25,6807.89,0.017064,392.6472,15,True
26,6807.89,0.017064,392.6472,15,True
27,6807.89,0.017064,392.6472,15,True
28,6807.89,0.017064,392.6472,15,True
29,6807.89,0.017064,392.6472,15,True
30,6807.89,0.017064,392.6472,15,True
31,6807.89,0.017064,392.6472,15,True
32,6807.89,0.017064,392.6472,15,True
33,6807.89,0.017064,392.6472,15,True
34,7083.05,0.016973,403.429,16,True
35,7083.05,0.016973,403.429,16,True
36,7083.05,0.016973,403.429,16,True
37,7083.05,0.016973,403.429,16,True
38,7083.05,0.016973,403.429,16,True
39,7083.05,0.016973,403.429,16,True
40,7083.05,0.016973,403.429,16,True
41,7083.05,0.016973,403.429,16,True
42,7083.05,0.016973,403.429,16,True
43,7083.05,0.016973,403.429,16,True
44,7083.05,0.016973,403.429,16,True
45,7083.05,0.016973,403.429,16,True
46,7083.05,0.016973,403.429,16,True
47,7083.05,0.016973,403.429,16,True
48,7083.05,0.016973,403.429,16,True
49,7083.05,0.016973,403.429,16,True
50,7083.05,0.016973,403.429,16,True
51,7083.05,0.016973,403.429,16,True
52,7083.05,0.016973,403.429,16,True
53,7097.75,0.01676,404.6952,16,True
54,7097.75,0.01676,404.6952,16,True
55,7097.75,0.01676,404.6952,16,True
56,7097.75,0.01676,404.6952,16,True
57,7097.75,0.01676,404.6952,16,True
58,7097.75,0.01676,404.6952,16,True
59,7097.75,0.01676,404.6952,16,True
60,7135.36,0.016578,407.9358,16,True
