sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1631.18,0.011388,75.9103,5,True
2,1631.18,0.011388,75.9103,5,True
3,1631.18,0.011388,75.9103,5,True
4,1631.18,0.011388,75.9103,5,True
5,1631.18,0.011388,75.9103,5,True
6,1631.18,0.011388,75.9103,5,True
7,1631.18,0.011388,75.9103,5,True
8,1631.18,0.011388,75.9103,5,True
9,1631.18,0.011388,75.9103,5,True
10,1634.25,0.010964,76.1749,5,True
11,1634.25,0.010964,76.1749,5,True
12,1634.25,0.010964,76.1749,5,True
13,1634.25,0.010964,76.1749,5,True
14,1634.25,0.010964,76.1749,5,True
15,1634.25,0.010964,76.1749,5,True
16,1634.25,0.010964,76.1749,5,True
17,1634.25,0.010964,76.1749,5,True
18,1656.65,0.010765,78.105,5,True
19,1656.65,0.010765,78.105,5,True
20,1656.65,0.010765,78.105,5,True
21,1656.65,0.010765,78.105,5,True
22,1656.65,0.010765,78.105,5,True
23,1656.65,0.010765,78.105,5,True
24,1656.65,0.010765,78.105,5,True
25,1656.65,0.010765,78.105,5,True
26,1658.52,0.010715,78.2656,5,True
27,1658.52,0.010715,78.2656,5,True
28,1658.52,0.010715,78.2656,5,True
29,1658.52,0.010715,78.2656,5,True
30,1658.52,0.010715,78.2656,5,True
31,1658.52,0.010715,78.2656,5,True
32,1658.52,0.010715,78.2656,5,True
33,1658.52,0.010715,78.2656,5,True
34,1659.72,0.010341,78.3695,5,True
35,1659.72,0.010341,78.3695,5,True
36,1659.72,0.010341,78.3695,5,True
37,1659.72,0.010341,78.3695,5,True
38,1659.72,0.010341,78.3695,5,True
39,1659.72,0.010341,78.3695,5,True
40,1659.72,0.010341,78.3695,5,True
41,1664.44,0.010233,78.7762,5,True
42,1664.44,0.010233,78.7762,5,True
43,1664.44,0.010233,78.7762,5,True
44,1670.35,0.010216,79.2853,5,True
45,1670.35,0.010216,79.2853,5,True
46,1670.35,0.010216,79.2853,5,True
47,1670.35,0.010216,79.2853,5,True
48,1670.35,0.010216,79.2853,5,True
49,1670.35,0.010216,79.2853,5,True
50,1670.35,0.010216,79.2853,5,True
51,1670.35,0.010216,79.2853,5,True
52,1694.44,0.010046,81.3606,5,True
53,1694.44,0.010046,81.3606,5,True
54,1694.44,0.010046,81.3606,5,True
55,1694.44,0.010046,81.3606,5,True
56,1694.44,0.010046,81.3606,5,True
57,1694.44,0.010046,81.3606,5,True
58,1694.44,0.010046,81.3606,5,True
59,1694.44,0.010046,81.3606,5,True
60,1696.31,0.009996,81.5212,5,True
61,1696.31,0.009996,81.5212,5,True
62,1696.31,0.009996,81.5212,5,True
63,1696.31,0.009996,81.5212,5,True
64,1696.31,0.009996,81.5212,5,True
65,1696.31,0.009996,81.5212,5,True
66,1696.31,0.009996,81.5212,5,True
67,1696.31,0.009996,81.5212,5,True
68,1699.16,0.009938,81.7672,5,True
69,1699.16,0.009938,81.7672,5,True
70,1699.16,0.009938,81.7672,5,True
71,1699.16,0.009938,81.7672,5,True
72,1699.16,0.009938,81.7672,5,True
73,1699.16,0.009938,81.7672,5,True
74,1699.16,0.009938,81.7672,5,True
75,1699.16,0.009938,81.7672,5,True
76,1705.07,0.009921,82.2763,5,True
77,1705.07,0.009921,82.2763,5,True
78,1705.07,0.009921,82.2763,5,True
79,1705.07,0.009921,82.2763,5,True
80,1705.07,0.009921,82.2763,5,True
81,1705.07,0.009921,82.2763,5,True
82,1705.07,0.009921,82.2763,5,True
83,1705.07,0.009921,82.2763,5,True
84,1710.84,0.0098,82.7735,5,True
85,1710.84,0.0098,82.7735,5,True
86,1710.84,0.0098,82.7735,5,True
87,1710.84,0.0098,82.7735,5,True
88,1710.84,0.0098,82.7735,5,True
89,1710.84,0.0098,82.7735,5,True
90,1710.84,0.0098,82.7735,5,True
91,1710.84,0.0098,82.7735,5,True
92,1736.14,0.009638,84.9523,5,True
93,1736.14,0.009638,84.9523,5,True
94,1736.14,0.009638,84.9523,5,True
95,1736.14,0.009638,84.9523,5,True
96,1736.14,0.009638,84.9523,5,True
97,1736.14,0.009638,84.9523,5,True
98,1736.14,0.009638,84.9523,5,True
99,1736.14,0.009638,84.9523,5,True
100,1736.14,0.009638,84.9523,5,True
