sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3189.41,0.018537,184.3034,7,True
2,3189.41,0.018537,184.3034,7,True
3,3189.41,0.018537,184.3034,7,True
4,3200.66,0.018526,185.2725,7,True
5,3200.66,0.018526,185.2725,7,True
6,3200.66,0.018526,185.2725,7,True
7,3200.66,0.018526,185.2725,7,True
8,3200.66,0.018526,185.2725,7,True
9,3200.66,0.018526,185.2725,7,True
10,3200.66,0.018526,185.2725,7,True
11,3200.66,0.018526,185.2725,7,True
12,3200.66,0.018526,185.2725,7,True
13,3200.66,0.018526,185.2725,7,True
14,3200.66,0.018526,185.2725,7,True
15,3200.66,0.018526,185.2725,7,True
16,3205.23,0.01849,185.6654,7,True
17,3205.23,0.01849,185.6654,7,True
18,3205.23,0.01849,185.6654,7,True
19,3205.23,0.01849,185.6654,7,True
20,3205.23,0.01849,185.6654,7,True
21,3205.23,0.01849,185.6654,7,True
22,3205.23,0.01849,185.6654,7,True
23,3205.23,0.01849,185.6654,7,True
24,3205.23,0.01849,185.6654,7,True
25,3205.23,0.01849,185.6654,7,True
26,3205.23,0.01849,185.6654,7,True
27,3205.23,0.01849,185.6654,7,True
28,3205.23,0.01849,185.6654,7,True
29,3205.23,0.01849,185.6654,7,True
30,3205.23,0.01849,185.6654,7,True
31,3205.23,0.01849,185.6654,7,True
32,3205.23,0.01849,185.6654,7,True
33,3205.23,0.01849,185.6654,7,True
34,3205.23,0.01849,185.6654,7,True
35,3228.34,0.018151,187.6568,7,True
36,3228.34,0.018151,187.6568,7,True
37,3228.34,0.018151,187.6568,7,True
38,3228.34,0.018151,187.6568,7,True
39,3228.34,0.018151,187.6568,7,True
40,3228.34,0.018151,187.6568,7,True
41,3228.34,0.018151,187.6568,7,True
42,3228.34,0.018151,187.6568,7,True
43,3228.34,0.018151,187.6568,7,True
44,3228.34,0.018151,187.6568,7,True
45,3228.34,0.018151,187.6568,7,True
46,3228.34,0.018151,187.6568,7,True
47,3228.34,0.018151,187.6568,7,True
48,3228.34,0.018151,187.6568,7,True
49,3228.34,0.018151,187.6568,7,True
50,3228.34,0.018151,187.6568,7,True
51,3228.34,0.018151,187.6568,7,True
52,3228.34,0.018151,187.6568,7,True
53,3239.59,0.018139,188.6259,7,True
54,3239.59,0.018139,188.6259,7,True
55,3239.59,0.018139,188.6259,7,True
56,3239.59,0.018139,188.6259,7,True
57,3239.59,0.018139,188.6259,7,True
58,3239.59,0.018139,188.6259,7,True
59,3239.59,0.018139,188.6259,7,True
60,3239.59,0.018139,188.6259,7,True
61,3239.59,0.018139,188.6259,7,True
62,3239.59,0.018139,188.6259,7,True
63,3239.59,0.018139,188.6259,7,True
64,3239.59,0.018139,188.6259,7,True
65,3239.59,0.018139,188.6259,7,True
66,3239.59,0.018139,188.6259,7,True
67,3239.59,0.018139,188.6259,7,True
68,3239.59,0.018139,188.6259,7,True
69,3239.59,0.018139,188.6259,7,True
70,3239.59,0.018139,188.6259,7,True
71,3239.59,0.018139,188.6259,7,True
72,3244.15,0.018104,189.0189,7,True
73,3244.15,0.018104,189.0189,7,True
74,3244.15,0.018104,189.0189,7,True
75,3244.15,0.018104,189.0189,7,True
76,3244.15,0.018104,189.0189,7,True
77,3244.15,0.018104,189.0189,7,True
78,3244.15,0.018104,189.0189,7,True
79,3244.15,0.018104,189.0189,7,True
80,3244.15,0.018104,189.0189,7,True
81,3244.15,0.018104,189.0189,7,True
82,3244.15,0.018104,189.0189,7,True
83,3244.15,0.018104,189.0189,7,True
84,3244.15,0.018104,189.0189,7,True
85,3244.15,0.018104,189.0189,7,True
86,3244.15,0.018104,189.0189,7,True
87,3244.15,0.018104,189.0189,7,True
88,3244.15,0.018104,189.0189,7,True
89,3260.01,0.017585,190.3851,7,True
90,3290.72,0.017552,193.0308,7,True
91,3290.72,0.017552,193.0308,7,True
