sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3482.57,0.020222,196.6359,8,True
2,3482.57,0.020222,196.6359,8,True
3,3482.57,0.020222,196.6359,8,True
4,3482.57,0.020222,196.6359,8,True
5,3482.57,0.020222,196.6359,8,True
6,3482.57,0.020222,196.6359,8,True
7,3482.57,0.020222,196.6359,8,True
8,3482.57,0.020222,196.6359,8,True
9,3482.57,0.020222,196.6359,8,True
10,3512.67,0.019825,199.229,8,True
11,3565.85,0.019784,203.8099,8,True
12,3565.85,0.019784,203.8099,8,True
13,3565.85,0.019784,203.8099,8,True
14,3565.85,0.019784,203.8099,8,True
15,3565.85,0.019784,203.8099,8,True
16,3565.85,0.019784,203.8099,8,True
17,3565.85,0.019784,203.8099,8,True
18,3565.85,0.019784,203.8099,8,True
19,3565.85,0.019784,203.8099,8,True
20,3604.6,0.019168,207.148,8,True
21,3604.6,0.019168,207.148,8,True
22,3604.6,0.019168,207.148,8,True
23,3604.6,0.019168,207.148,8,True
24,3612.98,0.019031,207.8702,8,True
25,3635.06,0.018387,209.7726,8,True
26,3635.06,0.018387,209.7726,8,True
27,3635.06,0.018387,209.7726,8,True
28,3635.06,0.018387,209.7726,8,True
29,3635.06,0.018387,209.7726,8,True
30,3635.06,0.018387,209.7726,8,True
31,3635.06,0.018387,209.7726,8,True
32,3635.06,0.018387,209.7726,8,True
33,3635.06,0.018387,209.7726,8,True
34,3635.06,0.018387,209.7726,8,True
35,3635.06,0.018387,209.7726,8,True
36,3635.06,0.018387,209.7726,8,True
37,3635.06,0.018387,209.7726,8,True
38,3682.2,0.017634,213.8329,8,True
39,3682.2,0.017634,213.8329,8,True
40,3682.2,0.017634,213.8329,8,True
41,3682.2,0.017634,213.8329,8,True
42,3682.2,0.017634,213.8329,8,True
43,3682.2,0.017634,213.8329,8,True
44,3682.2,0.017634,213.8329,8,True
45,3682.2,0.017634,213.8329,8,True
46,3699.28,0.016758,215.3049,8,True
47,3699.28,0.016758,215.3049,8,True
48,3699.28,0.016758,215.3049,8,True
49,3699.28,0.016758,215.3049,8,True
50,3699.28,0.016758,215.3049,8,True
51,3699.28,0.016758,215.3049,8,True
52,3699.28,0.016758,215.3049,8,True
53,3699.28,0.016758,215.3049,8,True
54,3699.28,0.016758,215.3049,8,True
55,3699.28,0.016758,215.3049,8,True
56,3699.28,0.016758,215.3049,8,True
57,3699.28,0.016758,215.3049,8,True
58,3699.28,0.016758,215.3049,8,True
59,3699.28,0.016758,215.3049,8,True
60,3699.28,0.016758,215.3049,8,True
61,3699.28,0.016758,215.3049,8,True
62,3699.28,0.016758,215.3049,8,True
63,3699.28,0.016758,215.3049,8,True
64,3699.28,0.016758,215.3049,8,True
65,3699.28,0.016758,215.3049,8,True
66,3699.28,0.016758,215.3049,8,True
67,3699.28,0.016758,215.3049,8,True
68,3699.28,0.016758,215.3049,8,True
69,3699.28,0.016758,215.3049,8,True
70,3699.28,0.016758,215.3049,8,True
71,3699.28,0.016758,215.3049,8,True
72,3699.28,0.016758,215.3049,8,True
73,3699.28,0.016758,215.3049,8,True
74,3699.28,0.016758,215.3049,8,True
75,3699.28,0.016758,215.3049,8,True
76,3699.28,0.016758,215.3049,8,True
77,3699.28,0.016758,215.3049,8,True
78,3699.28,0.016758,215.3049,8,True
79,3699.28,0.016758,215.3049,8,True
80,3699.28,0.016758,215.3049,8,True
81,3699.28,0.016758,215.3049,8,True
82,3731.86,0.016454,218.1111,8,True
83,3731.86,0.016454,218.1111,8,True
84,3731.86,0.016454,218.1111,8,True
85,3731.86,0.016454,218.1111,8,True
86,3731.86,0.016454,218.1111,8,True
87,3731.86,0.016454,218.1111,8,True
88,3731.86,0.016454,218.1111,8,True
89,3731.86,0.016454,218.1111,8,True
90,3731.86,0.016454,218.1111,8,True
91,3731.86,0.016454,218.1111,8,True
92,3750.3,0.016269,219.6997,8,True
93,3774.76,0.016246,221.8073,8,True
94,3774.76,0.016246,221.8073,8,True
95,3774.76,0.016246,221.8073,8,True
96,3774.76,0.016246,221.8073,8,True
97,3837.44,0.016037,227.2071,8,True
98,3837.44,0.016037,227.2071,8,True
99,3837.44,0.016037,227.2071,8,True
100,3837.44,0.016037,227.2071,8,True
