sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3861.24,0.014175,216.3351,9,True
2,3876.11,0.014174,217.6161,9,True
3,3876.11,0.014174,217.6161,9,True
4,3876.11,0.014174,217.6161,9,True
5,3876.11,0.014174,217.6161,9,True
6,3876.11,0.014174,217.6161,9,True
7,3876.11,0.014174,217.6161,9,True
8,3876.11,0.014174,217.6161,9,True
9,3876.11,0.014174,217.6161,9,True
10,3876.11,0.014174,217.6161,9,True
11,3876.11,0.014174,217.6161,9,True
12,3876.11,0.014174,217.6161,9,True
13,3876.11,0.014174,217.6161,9,True
14,3876.11,0.014174,217.6161,9,True
15,4001.1,0.014359,215.4611,10,True
16,4001.1,0.014359,215.4611,10,True
17,4074.48,0.012787,221.7829,10,True
18,4074.48,0.012787,221.7829,10,True
19,4074.48,0.012787,221.7829,10,True
20,4074.48,0.012787,221.7829,10,True
21,4074.48,0.012787,221.7829,10,True
22,4074.48,0.012787,221.7829,10,True
23,4074.48,0.012787,221.7829,10,True
24,4074.48,0.012787,221.7829,10,True
25,4074.48,0.012787,221.7829,10,True
26,4074.48,0.012787,221.7829,10,True
27,4074.48,0.012787,221.7829,10,True
28,4074.48,0.012787,221.7829,10,True
29,4074.48,0.012787,221.7829,10,True
30,4074.48,0.012787,221.7829,10,True
31,4074.48,0.012787,221.7829,10,True
32,4074.48,0.012787,221.7829,10,True
33,4074.48,0.012787,221.7829,10,True
34,4074.48,0.012787,221.7829,10,True
35,4074.48,0.012787,221.7829,10,True
36,4221.44,0.012694,234.4426,10,True
37,4244.76,0.01258,236.4522,10,True
38,4244.76,0.01258,236.4522,10,True
39,4244.76,0.01258,236.4522,10,True
40,4244.76,0.01258,236.4522,10,True
41,4244.76,0.01258,236.4522,10,True
42,4244.76,0.01258,236.4522,10,True
43,4244.76,0.01258,236.4522,10,True
44,4244.76,0.01258,236.4522,10,True
45,4244.76,0.01258,236.4522,10,True
46,4244.76,0.01258,236.4522,10,True
47,4244.76,0.01258,236.4522,10,True
48,4244.76,0.01258,236.4522,10,True
49,4244.76,0.01258,236.4522,10,True
50,4244.76,0.01258,236.4522,10,True
51,4244.76,0.01258,236.4522,10,True
52,4244.76,0.01258,236.4522,10,True
53,4244.76,0.01258,236.4522,10,True
54,4244.76,0.01258,236.4522,10,True
55,4244.76,0.01258,236.4522,10,True
56,4244.76,0.01258,236.4522,10,True
57,4244.76,0.01258,236.4522,10,True
58,4244.76,0.01258,236.4522,10,True
59,4244.76,0.01258,236.4522,10,True
60,4244.76,0.01258,236.4522,10,True
61,4258.47,0.012306,237.6331,10,True
62,4258.47,0.012306,237.6331,10,True
63,4258.47,0.012306,237.6331,10,True
64,4258.47,0.012306,237.6331,10,True
65,4258.47,0.012306,237.6331,10,True
66,4258.47,0.012306,237.6331,10,True
67,4258.47,0.012306,237.6331,10,True
68,4258.47,0.012306,237.6331,10,True
69,4258.47,0.012306,237.6331,10,True
70,4258.47,0.012306,237.6331,10,True
71,4258.47,0.012306,237.6331,10,True
72,4258.47,0.012306,237.6331,10,True
73,4258.47,0.012306,237.6331,10,True
74,4258.47,0.012306,237.6331,10,True
75,4258.47,0.012306,237.6331,10,True
76,4258.47,0.012306,237.6331,10,True
77,4258.47,0.012306,237.6331,10,True
78,4258.47,0.012306,237.6331,10,True
79,4258.47,0.012306,237.6331,10,True
80,4258.47,0.012306,237.6331,10,True
81,4258.47,0.012306,237.6331,10,True
82,4258.47,0.012306,237.6331,10,True
83,4258.47,0.012306,237.6331,10,True
84,4258.47,0.012306,237.6331,10,True
85,4474.05,0.012187,243.2829,11,True
86,4474.05,0.012187,243.2829,11,True
87,4623.16,0.012111,256.1277,11,True
88,4623.16,0.012111,256.1277,11,True
89,4623.16,0.012111,256.1277,11,True
90,5350.86,0.012076,271.4359,12,True
91,5350.86,0.012076,271.4359,12,True
92,5350.86,0.012076,271.4359,12,True
93,5350.86,0.012076,271.4359,12,True
94,5350.86,0.012076,271.4359,12,True
95,5350.86,0.012076,271.4359,12,True
96,5350.86,0.012076,271.4359,12,True
97,5350.86,0.012076,271.4359,12,True
98,5350.86,0.012076,271.4359,12,True
99,5350.86,0.012076,271.4359,12,True
100,5350.86,0.012076,271.4359,12,True
