sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3475.4,0.0201,208.9405,7,True
2,3475.4,0.0201,208.9405,7,True
3,3475.4,0.0201,208.9405,7,True
4,3475.4,0.0201,208.9405,7,True
5,3475.4,0.0201,208.9405,7,True
6,3475.4,0.0201,208.9405,7,True
7,3475.4,0.0201,208.9405,7,True
8,3475.4,0.0201,208.9405,7,True
9,3475.4,0.0201,208.9405,7,True
10,3475.4,0.0201,208.9405,7,True
11,3475.4,0.0201,208.9405,7,True
12,3475.4,0.0201,208.9405,7,True
13,3475.4,0.0201,208.9405,7,True
14,3475.4,0.0201,208.9405,7,True
15,3475.4,0.0201,208.9405,7,True
16,3475.4,0.0201,208.9405,7,True
17,3475.4,0.0201,208.9405,7,True
18,3475.4,0.0201,208.9405,7,True
19,3479.11,0.019289,209.2596,7,True
20,3479.11,0.019289,209.2596,7,True
21,3479.11,0.019289,209.2596,7,True
22,3479.11,0.019289,209.2596,7,True
23,3479.11,0.019289,209.2596,7,True
24,3479.11,0.019289,209.2596,7,True
25,3479.11,0.019289,209.2596,7,True
26,3479.11,0.019289,209.2596,7,True
27,3479.11,0.019289,209.2596,7,True
28,3479.11,0.019289,209.2596,7,True
29,3479.11,0.019289,209.2596,7,True
30,3479.11,0.019289,209.2596,7,True
31,3479.11,0.019289,209.2596,7,True
32,3479.11,0.019289,209.2596,7,True
33,3479.11,0.019289,209.2596,7,True
34,3479.11,0.019289,209.2596,7,True
35,3479.11,0.019289,209.2596,7,True
36,3488.06,0.019287,210.0304,7,True
37,3488.06,0.019287,210.0304,7,True
38,3488.06,0.019287,210.0304,7,True
39,3488.06,0.019287,210.0304,7,True
40,3488.06,0.019287,210.0304,7,True
41,3488.06,0.019287,210.0304,7,True
42,3488.06,0.019287,210.0304,7,True
43,3488.06,0.019287,210.0304,7,True
44,3488.06,0.019287,210.0304,7,True
45,3488.06,0.019287,210.0304,7,True
46,3488.06,0.019287,210.0304,7,True
47,3488.06,0.019287,210.0304,7,True
48,3488.06,0.019287,210.0304,7,True
49,3488.06,0.019287,210.0304,7,True
50,3488.06,0.019287,210.0304,7,True
51,3488.06,0.019287,210.0304,7,True
52,3488.06,0.019287,210.0304,7,True
53,3488.06,0.019287,210.0304,7,True
54,3538.46,0.019177,214.3723,7,True
55,3538.46,0.019177,214.3723,7,True
56,3538.46,0.019177,214.3723,7,True
57,3538.46,0.019177,214.3723,7,True
58,3538.46,0.019177,214.3723,7,True
59,3538.46,0.019177,214.3723,7,True
60,3538.46,0.019177,214.3723,7,True
61,3538.46,0.019177,214.3723,7,True
62,3538.46,0.019177,214.3723,7,True
63,3538.46,0.019177,214.3723,7,True
64,3538.46,0.019177,214.3723,7,True
65,3538.46,0.019177,214.3723,7,True
66,3538.46,0.019177,214.3723,7,True
67,3538.46,0.019177,214.3723,7,True
68,3538.46,0.019177,214.3723,7,True
69,3538.46,0.019177,214.3723,7,True
70,3538.46,0.019177,214.3723,7,True
71,3538.46,0.019177,214.3723,7,True
72,3599.88,0.019151,219.6639,7,True
73,3599.88,0.019151,219.6639,7,True
74,3599.88,0.019151,219.6639,7,True
75,3599.88,0.019151,219.6639,7,True
76,3599.88,0.019151,219.6639,7,True
77,3599.88,0.019151,219.6639,7,True
78,3599.88,0.019151,219.6639,7,True
79,3599.88,0.019151,219.6639,7,True
80,3599.88,0.019151,219.6639,7,True
81,3608.83,0.019149,220.4347,7,True
82,3608.83,0.019149,220.4347,7,True
83,3608.83,0.019149,220.4347,7,True
84,3608.83,0.019149,220.4347,7,True
85,3608.83,0.019149,220.4347,7,True
86,3608.83,0.019149,220.4347,7,True
87,3608.83,0.019149,220.4347,7,True
88,3608.83,0.019149,220.4347,7,True
89,3608.83,0.019149,220.4347,7,True
90,3608.83,0.019149,220.4347,7,True
91,3608.83,0.019149,220.4347,7,True
92,3608.83,0.019149,220.4347,7,True
93,3608.83,0.019149,220.4347,7,True
94,3608.83,0.019149,220.4347,7,True
95,3608.83,0.019149,220.4347,7,True
96,3608.83,0.019149,220.4347,7,True
97,3608.83,0.019149,220.4347,7,True
98,3608.83,0.019149,220.4347,7,True
99,3622.26,0.017101,221.5919,7,True
100,3622.26,0.017101,221.5919,7,True
