sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5861.56,0.014626,324.0454,14,True
2,5861.56,0.014626,324.0454,14,True
3,5861.56,0.014626,324.0454,14,True
4,5861.56,0.014626,324.0454,14,True
5,5861.56,0.014626,324.0454,14,True
6,5861.56,0.014626,324.0454,14,True
7,5861.56,0.014626,324.0454,14,True
8,5861.56,0.014626,324.0454,14,True
9,5861.56,0.014626,324.0454,14,True
10,5861.56,0.014626,324.0454,14,True
11,5861.56,0.014626,324.0454,14,True
12,5861.56,0.014626,324.0454,14,True
13,5861.56,0.014626,324.0454,14,True
14,5861.56,0.014626,324.0454,14,True
15,5861.56,0.014626,324.0454,14,True
16,5861.56,0.014626,324.0454,14,True
17,5861.56,0.014626,324.0454,14,True
18,5861.56,0.014626,324.0454,14,True
19,5861.56,0.014626,324.0454,14,True
20,5861.56,0.014626,324.0454,14,True
21,5861.56,0.014626,324.0454,14,True
22,5861.56,0.014626,324.0454,14,True
23,5861.56,0.014626,324.0454,14,True
24,5861.56,0.014626,324.0454,14,True
25,5861.56,0.014626,324.0454,14,True
26,5861.56,0.014626,324.0454,14,True
27,5861.56,0.014626,324.0454,14,True
28,5879.74,0.014518,325.6118,14,True
29,5879.74,0.014518,325.6118,14,True
30,5883.92,0.014452,325.9724,14,True
31,5883.92,0.014452,325.9724,14,True
