sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2328.93,0.018189,136.0199,5,True
2,2328.93,0.018189,136.0199,5,True
3,2328.93,0.018189,136.0199,5,True
4,2328.93,0.018189,136.0199,5,True
5,2328.93,0.018189,136.0199,5,True
6,2328.93,0.018189,136.0199,5,True
7,2338.32,0.014049,136.8282,5,True
8,2338.32,0.014049,136.8282,5,True
9,2338.32,0.014049,136.8282,5,True
10,2491.18,0.013629,137.0752,6,True
11,2491.18,0.013629,137.0752,6,True
12,2491.18,0.013629,137.0752,6,True
13,2491.18,0.013629,137.0752,6,True
14,2491.18,0.013629,137.0752,6,True
15,2491.18,0.013629,137.0752,6,True
16,2500.11,0.013166,137.8445,6,True
17,2541.2,0.012287,141.3839,6,True
18,2541.2,0.012287,141.3839,6,True
19,2541.2,0.012287,141.3839,6,True
20,2541.2,0.012287,141.3839,6,True
21,2541.2,0.012287,141.3839,6,True
22,2543.61,0.012073,141.5918,6,True
23,2543.61,0.012073,141.5918,6,True
24,2543.61,0.012073,141.5918,6,True
25,2543.61,0.012073,141.5918,6,True
26,2543.61,0.012073,141.5918,6,True
27,2556.75,0.011888,142.7233,6,True
28,2660.77,0.012486,138.7628,7,True
29,2660.77,0.012486,138.7628,7,True
30,2664.21,0.011802,151.981,6,True
31,2664.21,0.011802,151.981,6,True
32,2664.21,0.011802,151.981,6,True
33,2664.21,0.011802,151.981,6,True
34,2664.21,0.011802,151.981,6,True
35,2664.21,0.011802,151.981,6,True
36,2671.03,0.012295,139.6466,7,True
37,2671.03,0.012295,139.6466,7,True
38,2715.08,0.011499,143.4408,7,True
39,2715.08,0.011499,143.4408,7,True
40,2715.08,0.011499,143.4408,7,True
41,2715.08,0.011499,143.4408,7,True
42,2715.08,0.011499,143.4408,7,True
43,2715.08,0.011499,143.4408,7,True
44,2793.62,0.011166,150.2067,7,True
45,2793.62,0.011166,150.2067,7,True
46,2793.62,0.011166,150.2067,7,True
47,2793.62,0.011166,150.2067,7,True
48,2793.62,0.011166,150.2067,7,True
49,2793.62,0.011166,150.2067,7,True
50,3290.16,0.011475,145.6013,8,True
51,3290.16,0.011475,145.6013,8,True
52,3290.16,0.011475,145.6013,8,True
53,3290.16,0.011475,145.6013,8,True
54,3290.16,0.011475,145.6013,8,True
55,3362.21,0.010911,151.8084,8,True
56,3362.21,0.010911,151.8084,8,True
57,3362.21,0.010911,151.8084,8,True
58,3362.21,0.010911,151.8084,8,True
59,3362.21,0.010911,151.8084,8,True
60,3362.21,0.010911,151.8084,8,True
61,3364.56,0.010812,152.0108,8,True
62,3364.56,0.010812,152.0108,8,True
63,3364.56,0.010812,152.0108,8,True
64,3364.56,0.010812,152.0108,8,True
65,3364.56,0.010812,152.0108,8,True
66,3364.56,0.010812,152.0108,8,True
67,3479.58,0.010747,161.9195,8,True
68,3479.58,0.010747,161.9195,8,True
69,3479.58,0.010747,161.9195,8,True
70,3479.58,0.010747,161.9195,8,True
71,3479.58,0.010747,161.9195,8,True
72,3960.44,0.010743,155.9636,9,True
73,3960.44,0.010743,155.9636,9,True
74,3960.44,0.010743,155.9636,9,True
75,3960.44,0.010743,155.9636,9,True
76,3960.44,0.010743,155.9636,9,True
77,4044.02,0.010709,163.1636,9,True
78,4044.02,0.010709,163.1636,9,True
79,4044.02,0.010709,163.1636,9,True
80,4044.02,0.010709,163.1636,9,True
81,4044.02,0.010709,163.1636,9,True
82,4044.02,0.010709,163.1636,9,True
83,4988.6,0.010671,197.155,10,True
84,4988.6,0.010671,197.155,10,True
85,4988.6,0.010671,197.155,10,True
86,4988.6,0.010671,197.155,10,True
87,4988.6,0.010671,197.155,10,True
88,4988.6,0.010671,197.155,10,True
89,4998.03,0.010575,197.9674,10,True
90,4998.03,0.010575,197.9674,10,True
91,4998.03,0.010575,197.9674,10,True
92,4998.03,0.010575,197.9674,10,True
93,4998.03,0.010575,197.9674,10,True
94,5770.43,0.010448,217.1264,11,True
95,5770.43,0.010448,217.1264,11,True
96,5770.43,0.010448,217.1264,11,True
97,5770.43,0.010448,217.1264,11,True
98,5770.43,0.010448,217.1264,11,True
99,5770.43,0.010448,217.1264,11,True
100,6555.93,0.01041,237.4143,12,True
