sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6997.0,0.018503,408.938,15,True
2,6997.0,0.018503,408.938,15,True
3,6997.0,0.018503,408.938,15,True
4,6997.0,0.018503,408.938,15,True
5,6997.0,0.018503,408.938,15,True
6,6997.0,0.018503,408.938,15,True
7,6997.0,0.018503,408.938,15,True
8,6997.0,0.018503,408.938,15,True
9,7020.95,0.017843,411.0016,15,True
10,7020.95,0.017843,411.0016,15,True
11,7020.95,0.017843,411.0016,15,True
12,7020.95,0.017843,411.0016,15,True
13,7020.95,0.017843,411.0016,15,True
14,7020.95,0.017843,411.0016,15,True
15,7020.95,0.017843,411.0016,15,True
16,7020.95,0.017843,411.0016,15,True
17,7020.95,0.017843,411.0016,15,True
18,7020.95,0.017843,411.0016,15,True
19,7020.95,0.017843,411.0016,15,True
20,7087.36,0.017537,416.7224,15,True
21,7087.36,0.017537,416.7224,15,True
22,7087.36,0.017537,416.7224,15,True
23,7087.36,0.017537,416.7224,15,True
24,7087.36,0.017537,416.7224,15,True
25,7087.36,0.017537,416.7224,15,True
26,7087.36,0.017537,416.7224,15,True
27,7087.36,0.017537,416.7224,15,True
28,7087.36,0.017537,416.7224,15,True
29,7087.36,0.017537,416.7224,15,True
30,7090.28,0.016935,416.9737,15,True
31,7090.28,0.016935,416.9737,15,True
32,7090.28,0.016935,416.9737,15,True
33,7090.28,0.016935,416.9737,15,True
34,7090.28,0.016935,416.9737,15,True
35,7090.28,0.016935,416.9737,15,True
36,7090.28,0.016935,416.9737,15,True
37,7090.28,0.016935,416.9737,15,True
38,7090.28,0.016935,416.9737,15,True
39,7090.28,0.016935,416.9737,15,True
40,7212.78,0.016868,427.5267,15,True
41,7212.78,0.016868,427.5267,15,True
42,7212.78,0.016868,427.5267,15,True
43,7212.78,0.016868,427.5267,15,True
44,7212.78,0.016868,427.5267,15,True
45,7212.78,0.016868,427.5267,15,True
46,7212.78,0.016868,427.5267,15,True
47,7212.78,0.016868,427.5267,15,True
48,7212.78,0.016868,427.5267,15,True
49,7212.78,0.016868,427.5267,15,True
50,7217.62,0.016849,427.9441,15,True
51,7217.62,0.016849,427.9441,15,True
52,7217.62,0.016849,427.9441,15,True
53,7217.62,0.016849,427.9441,15,True
54,7217.62,0.016849,427.9441,15,True
55,7217.62,0.016849,427.9441,15,True
56,7217.62,0.016849,427.9441,15,True
57,7217.62,0.016849,427.9441,15,True
58,7217.62,0.016849,427.9441,15,True
59,7217.62,0.016849,427.9441,15,True
60,7296.85,0.016477,434.7697,15,True
61,7296.85,0.016477,434.7697,15,True
62,7296.85,0.016477,434.7697,15,True
63,7296.85,0.016477,434.7697,15,True
64,7296.85,0.016477,434.7697,15,True
65,7296.85,0.016477,434.7697,15,True
66,7296.85,0.016477,434.7697,15,True
67,7296.85,0.016477,434.7697,15,True
68,7296.85,0.016477,434.7697,15,True
69,7296.85,0.016477,434.7697,15,True
70,7303.18,0.016421,435.3145,15,True
71,7303.18,0.016421,435.3145,15,True
72,7303.18,0.016421,435.3145,15,True
73,7303.18,0.016421,435.3145,15,True
74,7303.18,0.016421,435.3145,15,True
75,7303.18,0.016421,435.3145,15,True
76,7303.18,0.016421,435.3145,15,True
77,7303.18,0.016421,435.3145,15,True
78,7303.18,0.016421,435.3145,15,True
79,7303.18,0.016421,435.3145,15,True
80,7305.56,0.016376,435.5196,15,True
81,7305.56,0.016376,435.5196,15,True
82,7305.56,0.016376,435.5196,15,True
83,7305.56,0.016376,435.5196,15,True
84,7305.56,0.016376,435.5196,15,True
85,7305.56,0.016376,435.5196,15,True
86,7305.56,0.016376,435.5196,15,True
87,7305.56,0.016376,435.5196,15,True
88,7305.56,0.016376,435.5196,15,True
89,7305.56,0.016376,435.5196,15,True
90,7324.53,0.016106,437.154,15,True
91,7324.53,0.016106,437.154,15,True
92,7324.53,0.016106,437.154,15,True
93,7324.53,0.016106,437.154,15,True
94,7324.53,0.016106,437.154,15,True
95,7324.53,0.016106,437.154,15,True
96,7324.53,0.016106,437.154,15,True
97,7324.53,0.016106,437.154,15,True
98,7324.53,0.016106,437.154,15,True
99,7324.53,0.016106,437.154,15,True
100,7324.53,0.016106,437.154,15,True
