sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2172.8,0.016349,122.5697,5,True
2,2172.8,0.016349,122.5697,5,True
3,2172.8,0.016349,122.5697,5,True
4,2172.8,0.016349,122.5697,5,True
5,2172.8,0.016349,122.5697,5,True
6,2172.8,0.016349,122.5697,5,True
7,2172.8,0.016349,122.5697,5,True
8,2172.8,0.016349,122.5697,5,True
9,2172.8,0.016349,122.5697,5,True
10,2172.8,0.016349,122.5697,5,True
11,2172.8,0.016349,122.5697,5,True
12,2172.8,0.016349,122.5697,5,True
13,2172.8,0.016349,122.5697,5,True
14,2186.35,0.015679,123.7364,5,True
15,2186.35,0.015679,123.7364,5,True
16,2186.35,0.015679,123.7364,5,True
17,2186.35,0.015679,123.7364,5,True
18,2186.35,0.015679,123.7364,5,True
19,2186.35,0.015679,123.7364,5,True
20,2186.35,0.015679,123.7364,5,True
21,2186.35,0.015679,123.7364,5,True
22,2186.35,0.015679,123.7364,5,True
23,2186.35,0.015679,123.7364,5,True
24,2186.35,0.015679,123.7364,5,True
25,2186.35,0.015679,123.7364,5,True
26,2201.56,0.015485,125.0467,5,True
27,2201.56,0.015485,125.0467,5,True
28,2201.56,0.015485,125.0467,5,True
29,2201.56,0.015485,125.0467,5,True
30,2201.56,0.015485,125.0467,5,True
31,2201.56,0.015485,125.0467,5,True
32,2201.56,0.015485,125.0467,5,True
33,2201.56,0.015485,125.0467,5,True
34,2201.56,0.015485,125.0467,5,True
35,2201.56,0.015485,125.0467,5,True
36,2201.56,0.015485,125.0467,5,True
37,2201.56,0.015485,125.0467,5,True
38,2219.58,0.015482,126.5993,5,True
39,2219.58,0.015482,126.5993,5,True
40,2219.58,0.015482,126.5993,5,True
41,2219.58,0.015482,126.5993,5,True
42,2219.58,0.015482,126.5993,5,True
43,2219.58,0.015482,126.5993,5,True
44,2219.58,0.015482,126.5993,5,True
45,2219.58,0.015482,126.5993,5,True
46,2219.58,0.015482,126.5993,5,True
47,2219.58,0.015482,126.5993,5,True
48,2219.58,0.015482,126.5993,5,True
49,2219.58,0.015482,126.5993,5,True
50,2221.17,0.015477,126.7367,5,True
51,2221.17,0.015477,126.7367,5,True
52,2221.17,0.015477,126.7367,5,True
53,2221.17,0.015477,126.7367,5,True
54,2221.17,0.015477,126.7367,5,True
55,2221.17,0.015477,126.7367,5,True
56,2221.17,0.015477,126.7367,5,True
57,2221.17,0.015477,126.7367,5,True
58,2221.17,0.015477,126.7367,5,True
59,2221.17,0.015477,126.7367,5,True
60,2221.17,0.015477,126.7367,5,True
61,2221.17,0.015477,126.7367,5,True
62,2221.74,0.015471,126.7853,5,True
63,2221.74,0.015471,126.7853,5,True
64,2221.74,0.015471,126.7853,5,True
65,2221.74,0.015471,126.7853,5,True
66,2221.74,0.015471,126.7853,5,True
67,2221.74,0.015471,126.7853,5,True
68,2221.74,0.015471,126.7853,5,True
69,2221.74,0.015471,126.7853,5,True
70,2221.74,0.015471,126.7853,5,True
71,2221.74,0.015471,126.7853,5,True
72,2221.74,0.015471,126.7853,5,True
73,2221.74,0.015471,126.7853,5,True
74,2221.74,0.015471,126.7853,5,True
75,2261.44,0.014474,130.2059,5,True
76,2261.44,0.014474,130.2059,5,True
77,2261.44,0.014474,130.2059,5,True
78,2261.44,0.014474,130.2059,5,True
79,2261.44,0.014474,130.2059,5,True
80,2261.44,0.014474,130.2059,5,True
81,2261.44,0.014474,130.2059,5,True
82,2261.44,0.014474,130.2059,5,True
83,2261.44,0.014474,130.2059,5,True
84,2261.44,0.014474,130.2059,5,True
85,2261.44,0.014474,130.2059,5,True
86,2261.44,0.014474,130.2059,5,True
87,2261.44,0.014474,130.2059,5,True
88,2273.71,0.013784,131.2629,5,True
89,2273.71,0.013784,131.2629,5,True
90,2273.71,0.013784,131.2629,5,True
91,2273.71,0.013784,131.2629,5,True
92,2273.71,0.013784,131.2629,5,True
93,2273.71,0.013784,131.2629,5,True
94,2273.71,0.013784,131.2629,5,True
95,2273.71,0.013784,131.2629,5,True
96,2273.71,0.013784,131.2629,5,True
97,2273.71,0.013784,131.2629,5,True
98,2273.71,0.013784,131.2629,5,True
99,2273.71,0.013784,131.2629,5,True
100,2273.71,0.013784,131.2629,5,True
