sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5025.9,0.025764,316.6664,9,True
2,5025.9,0.025764,316.6664,9,True
3,5025.9,0.025764,316.6664,9,True
4,5025.9,0.025764,316.6664,9,True
5,5025.9,0.025764,316.6664,9,True
6,5025.9,0.025764,316.6664,9,True
7,5025.9,0.025764,316.6664,9,True
8,5078.45,0.023869,321.1938,9,True
9,5078.45,0.023869,321.1938,9,True
10,5078.45,0.023869,321.1938,9,True
11,5078.45,0.023869,321.1938,9,True
12,5078.45,0.023869,321.1938,9,True
13,5078.45,0.023869,321.1938,9,True
14,5078.45,0.023869,321.1938,9,True
15,5226.84,0.025234,321.0553,10,True
16,5226.84,0.025234,321.0553,10,True
17,5226.84,0.025234,321.0553,10,True
18,5226.84,0.025234,321.0553,10,True
19,5226.84,0.025234,321.0553,10,True
20,5226.84,0.025234,321.0553,10,True
21,5226.84,0.025234,321.0553,10,True
22,5317.02,0.023548,328.8239,10,True
23,5317.02,0.023548,328.8239,10,True
24,5317.02,0.023548,328.8239,10,True
25,5317.02,0.023548,328.8239,10,True
26,5317.02,0.023548,328.8239,10,True
27,5317.02,0.023548,328.8239,10,True
28,5317.02,0.023548,328.8239,10,True
29,5343.65,0.023516,331.1177,10,True
30,5343.65,0.023516,331.1177,10,True
31,5343.65,0.023516,331.1177,10,True
32,5343.65,0.023516,331.1177,10,True
33,5343.65,0.023516,331.1177,10,True
34,5343.65,0.023516,331.1177,10,True
35,5343.65,0.023516,331.1177,10,True
36,5343.74,0.023161,331.1255,10,True
37,5343.74,0.023161,331.1255,10,True
38,5407.36,0.022473,336.6058,10,True
39,5407.36,0.022473,336.6058,10,True
40,5407.36,0.022473,336.6058,10,True
41,5407.36,0.022473,336.6058,10,True
42,5407.36,0.022473,336.6058,10,True
43,5407.36,0.022473,336.6058,10,True
44,5407.36,0.022473,336.6058,10,True
45,5407.64,0.022216,336.6299,10,True
46,5407.64,0.022216,336.6299,10,True
47,5407.64,0.022216,336.6299,10,True
48,5489.5,0.018924,330.7597,11,True
49,5489.5,0.018924,330.7597,11,True
50,5489.5,0.018924,330.7597,11,True
51,5489.5,0.018924,330.7597,11,True
52,5489.5,0.018924,330.7597,11,True
53,5489.5,0.018924,330.7597,11,True
54,5489.5,0.018924,330.7597,11,True
55,5527.17,0.01879,334.0054,11,True
56,5527.17,0.01879,334.0054,11,True
57,5527.17,0.01879,334.0054,11,True
58,5527.17,0.01879,334.0054,11,True
59,5527.17,0.01879,334.0054,11,True
60,5527.17,0.01879,334.0054,11,True
61,5527.17,0.01879,334.0054,11,True
62,5631.25,0.017875,330.0491,12,True
63,5631.25,0.017875,330.0491,12,True
64,5631.25,0.017875,330.0491,12,True
65,5631.25,0.017875,330.0491,12,True
66,5631.25,0.017875,330.0491,12,True
67,5631.25,0.017875,330.0491,12,True
68,5631.25,0.017875,330.0491,12,True
69,6067.78,0.017084,354.7326,13,True
70,7066.89,0.01685,393.4227,14,True
71,7066.89,0.01685,393.4227,14,True
72,7066.89,0.01685,393.4227,14,True
73,7066.89,0.01685,393.4227,14,True
74,7066.89,0.01685,393.4227,14,True
75,7066.89,0.01685,393.4227,14,True
76,7066.89,0.01685,393.4227,14,True
77,7646.57,0.016818,395.9793,15,True
78,7646.57,0.016818,395.9793,15,True
79,7646.57,0.016818,395.9793,15,True
80,7647.05,0.016787,396.0202,15,True
81,7647.05,0.016787,396.0202,15,True
82,7647.05,0.016787,396.0202,15,True
83,7647.05,0.016787,396.0202,15,True
84,7647.05,0.016787,396.0202,15,True
85,7647.05,0.016787,396.0202,15,True
86,7647.05,0.016787,396.0202,15,True
87,7662.62,0.016591,397.3622,15,True
88,7662.62,0.016591,397.3622,15,True
89,7662.62,0.016591,397.3622,15,True
90,7662.62,0.016591,397.3622,15,True
91,7662.62,0.016591,397.3622,15,True
92,7662.62,0.016591,397.3622,15,True
93,7662.62,0.016591,397.3622,15,True
94,7668.96,0.016469,397.908,15,True
95,7668.96,0.016469,397.908,15,True
96,7668.96,0.016469,397.908,15,True
97,7668.96,0.016469,397.908,15,True
98,7668.96,0.016469,397.908,15,True
99,7668.96,0.016469,397.908,15,True
100,7668.96,0.016469,397.908,15,True
