sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4559.1,0.021529,276.453,9,True
2,4559.1,0.021529,276.453,9,True
3,4559.1,0.021529,276.453,9,True
4,4559.1,0.021529,276.453,9,True
5,4559.1,0.021529,276.453,9,True
6,4559.1,0.021529,276.453,9,True
7,4559.1,0.021529,276.453,9,True
8,4559.1,0.021529,276.453,9,True
9,4559.1,0.021529,276.453,9,True
10,4559.1,0.021529,276.453,9,True
11,4559.1,0.021529,276.453,9,True
12,4585.03,0.021446,278.6873,9,True
13,4585.03,0.021446,278.6873,9,True
14,4585.03,0.021446,278.6873,9,True
15,4585.03,0.021446,278.6873,9,True
16,4585.03,0.021446,278.6873,9,True
17,4585.03,0.021446,278.6873,9,True
18,4585.03,0.021446,278.6873,9,True
19,4585.03,0.021446,278.6873,9,True
20,4585.03,0.021446,278.6873,9,True
21,4585.03,0.021446,278.6873,9,True
22,4585.03,0.021446,278.6873,9,True
23,4589.66,0.018765,266.1638,10,True
24,4589.66,0.018765,266.1638,10,True
25,4589.66,0.018765,266.1638,10,True
26,4589.66,0.018765,266.1638,10,True
27,4589.66,0.018765,266.1638,10,True
28,4589.66,0.018765,266.1638,10,True
29,4589.66,0.018765,266.1638,10,True
30,4589.66,0.018765,266.1638,10,True
31,4589.66,0.018765,266.1638,10,True
32,4589.66,0.018765,266.1638,10,True
33,4589.66,0.018765,266.1638,10,True
34,4634.53,0.018442,270.0289,10,True
35,4634.53,0.018442,270.0289,10,True
36,4634.53,0.018442,270.0289,10,True
37,4634.53,0.018442,270.0289,10,True
38,4634.53,0.018442,270.0289,10,True
39,4634.53,0.018442,270.0289,10,True
40,4634.53,0.018442,270.0289,10,True
41,4634.53,0.018442,270.0289,10,True
42,4634.53,0.018442,270.0289,10,True
43,4634.53,0.018442,270.0289,10,True
44,4634.53,0.018442,270.0289,10,True
45,4654.34,0.018418,271.7362,10,True
46,4654.34,0.018418,271.7362,10,True
47,4654.34,0.018418,271.7362,10,True
48,4654.34,0.018418,271.7362,10,True
49,4654.34,0.018418,271.7362,10,True
50,4676.48,0.018077,273.6432,10,True
51,4676.48,0.018077,273.6432,10,True
52,4727.8,0.017444,278.0646,10,True
53,4727.8,0.017444,278.0646,10,True
54,4727.8,0.017444,278.0646,10,True
55,4727.8,0.017444,278.0646,10,True
56,4727.8,0.017444,278.0646,10,True
57,4727.8,0.017444,278.0646,10,True
58,4727.8,0.017444,278.0646,10,True
59,4766.89,0.017424,281.4317,10,True
60,4766.89,0.017424,281.4317,10,True
61,4766.89,0.017424,281.4317,10,True
62,4786.59,0.017404,283.1291,10,True
63,4786.59,0.017404,283.1291,10,True
64,4786.59,0.017404,283.1291,10,True
65,4786.59,0.017404,283.1291,10,True
66,4786.59,0.017404,283.1291,10,True
67,4786.59,0.017404,283.1291,10,True
68,4786.59,0.017404,283.1291,10,True
69,4786.59,0.017404,283.1291,10,True
70,4947.85,0.016728,284.099,11,True
71,4969.42,0.016046,285.9568,11,True
72,4969.42,0.016046,285.9568,11,True
73,4969.42,0.016046,285.9568,11,True
74,4969.42,0.016046,285.9568,11,True
75,4969.42,0.016046,285.9568,11,True
76,4969.42,0.016046,285.9568,11,True
77,4969.42,0.016046,285.9568,11,True
78,4969.42,0.016046,285.9568,11,True
79,5014.36,0.015775,289.8283,11,True
80,5014.36,0.015775,289.8283,11,True
81,5014.36,0.015775,289.8283,11,True
82,5014.36,0.015775,289.8283,11,True
83,5014.36,0.015775,289.8283,11,True
84,5014.36,0.015775,289.8283,11,True
85,5014.36,0.015775,289.8283,11,True
86,5014.36,0.015775,289.8283,11,True
87,5014.36,0.015775,289.8283,11,True
88,5014.36,0.015775,289.8283,11,True
89,5014.36,0.015775,289.8283,11,True
90,5029.41,0.015738,291.1246,11,True
91,5029.41,0.015738,291.1246,11,True
92,5029.41,0.015738,291.1246,11,True
93,5029.41,0.015738,291.1246,11,True
94,5029.41,0.015738,291.1246,11,True
95,5029.41,0.015738,291.1246,11,True
96,5029.41,0.015738,291.1246,11,True
97,5029.41,0.015738,291.1246,11,True
98,5029.41,0.015738,291.1246,11,True
99,5029.41,0.015738,291.1246,11,True
100,5029.41,0.015738,291.1246,11,True
