sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1907.67,0.013689,99.7292,5,True
2,1907.67,0.013689,99.7292,5,True
3,1907.67,0.013689,99.7292,5,True
4,1907.67,0.013689,99.7292,5,True
5,1907.67,0.013689,99.7292,5,True
6,1909.83,0.01348,99.9155,5,True
7,1921.49,0.012974,100.9203,5,True
8,1921.49,0.012974,100.9203,5,True
9,1921.49,0.012974,100.9203,5,True
10,1921.49,0.012974,100.9203,5,True
11,1921.49,0.012974,100.9203,5,True
12,1921.55,0.012938,100.9248,5,True
13,1921.55,0.012938,100.9248,5,True
14,1921.55,0.012938,100.9248,5,True
15,1923.6,0.012801,101.1021,5,True
16,1923.6,0.012801,101.1021,5,True
17,1923.6,0.012801,101.1021,5,True
18,1923.6,0.012801,101.1021,5,True
19,1923.6,0.012801,101.1021,5,True
20,2196.5,0.011611,111.6892,6,True
21,2235.56,0.011582,115.0537,6,True
22,2235.56,0.011582,115.0537,6,True
23,2235.56,0.011582,115.0537,6,True
24,2235.56,0.011582,115.0537,6,True
25,2235.56,0.011582,115.0537,6,True
26,2250.81,0.011355,116.3677,6,True
27,2250.81,0.011355,116.3677,6,True
28,2250.81,0.011355,116.3677,6,True
29,2250.81,0.011355,116.3677,6,True
30,2250.81,0.011355,116.3677,6,True
31,2906.14,0.011175,125.4419,7,True
32,2906.94,0.01113,125.5108,7,True
33,2906.94,0.01113,125.5108,7,True
34,2906.94,0.01113,125.5108,7,True
35,2906.94,0.01113,125.5108,7,True
36,2906.94,0.01113,125.5108,7,True
37,3063.28,0.011099,138.9787,7,True
38,3063.28,0.011099,138.9787,7,True
39,3063.28,0.011099,138.9787,7,True
40,3063.28,0.011099,138.9787,7,True
41,3063.28,0.011099,138.9787,7,True
42,3065.17,0.011009,139.1413,7,True
43,3065.17,0.011009,139.1413,7,True
44,3065.17,0.011009,139.1413,7,True
45,3065.39,0.010925,139.1605,7,True
46,3065.39,0.010925,139.1605,7,True
47,3065.39,0.010925,139.1605,7,True
48,3065.39,0.010925,139.1605,7,True
49,3065.44,0.010889,139.165,7,True
50,3065.44,0.010889,139.165,7,True
51,3067.28,0.010836,139.3231,7,True
52,3067.28,0.010836,139.3231,7,True
53,3067.28,0.010836,139.3231,7,True
54,3067.28,0.010836,139.3231,7,True
55,3067.28,0.010836,139.3231,7,True
56,3086.11,0.010747,140.9454,7,True
57,3086.11,0.010747,140.9454,7,True
58,3086.11,0.010747,140.9454,7,True
59,3086.11,0.010747,140.9454,7,True
60,3086.11,0.010747,140.9454,7,True
61,3588.36,0.010983,136.8319,8,True
62,3588.36,0.010983,136.8319,8,True
63,3588.71,0.010979,136.8621,8,True
64,3588.71,0.010979,136.8621,8,True
65,3588.71,0.010979,136.8621,8,True
66,3588.71,0.010979,136.8621,8,True
67,3588.71,0.010979,136.8621,8,True
68,3600.12,0.010907,137.8448,8,True
69,3600.12,0.010907,137.8448,8,True
70,3600.12,0.010907,137.8448,8,True
71,3600.12,0.010907,137.8448,8,True
72,3600.12,0.010907,137.8448,8,True
73,3602.23,0.010733,138.0266,8,True
74,3602.23,0.010733,138.0266,8,True
75,3602.23,0.010733,138.0266,8,True
76,3602.23,0.010733,138.0266,8,True
77,3602.28,0.010698,138.0311,8,True
78,3602.28,0.010698,138.0311,8,True
79,3602.28,0.010698,138.0311,8,True
80,3602.28,0.010698,138.0311,8,True
81,3679.47,0.010683,144.6811,8,True
82,3679.47,0.010683,144.6811,8,True
83,3679.47,0.010683,144.6811,8,True
84,3679.47,0.010683,144.6811,8,True
85,3679.53,0.010647,144.6856,8,True
86,3679.53,0.010647,144.6856,8,True
87,3679.53,0.010647,144.6856,8,True
88,3679.53,0.010647,144.6856,8,True
89,3679.53,0.010647,144.6856,8,True
90,3743.95,0.010536,150.2359,8,True
91,4332.19,0.010262,153.5299,9,True
92,4332.19,0.010262,153.5299,9,True
93,4332.19,0.010262,153.5299,9,True
94,4332.19,0.010262,153.5299,9,True
95,4332.19,0.010262,153.5299,9,True
96,4332.24,0.010227,153.5344,9,True
97,4332.24,0.010227,153.5344,9,True
98,4332.24,0.010227,153.5344,9,True
99,4332.24,0.010227,153.5344,9,True
100,4332.24,0.010227,153.5344,9,True
