sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2065.37,0.022264,126.2368,4,True
2,2065.37,0.022264,126.2368,4,True
3,2065.37,0.022264,126.2368,4,True
4,2065.37,0.022264,126.2368,4,True
5,2065.37,0.022264,126.2368,4,True
6,2065.37,0.022264,126.2368,4,True
7,2065.37,0.022264,126.2368,4,True
8,2065.37,0.022264,126.2368,4,True
9,2065.37,0.022264,126.2368,4,True
10,2065.37,0.022264,126.2368,4,True
11,2065.37,0.022264,126.2368,4,True
12,2065.37,0.022264,126.2368,4,True
13,2065.37,0.022264,126.2368,4,True
14,2065.37,0.022264,126.2368,4,True
15,2065.37,0.022264,126.2368,4,True
16,2065.37,0.022264,126.2368,4,True
17,2065.37,0.022264,126.2368,4,True
18,2065.37,0.022264,126.2368,4,True
19,2136.55,0.020527,132.3687,4,True
20,2136.55,0.020527,132.3687,4,True
21,2136.55,0.020527,132.3687,4,True
22,2136.55,0.020527,132.3687,4,True
23,2136.55,0.020527,132.3687,4,True
24,2136.55,0.020527,132.3687,4,True
25,2136.55,0.020527,132.3687,4,True
26,2136.55,0.020527,132.3687,4,True
27,2136.55,0.020527,132.3687,4,True
28,2136.55,0.020527,132.3687,4,True
29,2136.55,0.020527,132.3687,4,True
30,2136.55,0.020527,132.3687,4,True
31,2136.55,0.020527,132.3687,4,True
32,2136.55,0.020527,132.3687,4,True
33,2136.55,0.020527,132.3687,4,True
34,2136.55,0.020527,132.3687,4,True
35,2136.55,0.020527,132.3687,4,True
36,2136.63,0.020492,132.3754,4,True
37,2136.63,0.020492,132.3754,4,True
38,2136.63,0.020492,132.3754,4,True
39,2136.63,0.020492,132.3754,4,True
40,2136.63,0.020492,132.3754,4,True
41,2136.63,0.020492,132.3754,4,True
42,2165.34,0.020161,134.8486,4,True
43,2165.34,0.020161,134.8486,4,True
44,2165.34,0.020161,134.8486,4,True
45,2165.34,0.020161,134.8486,4,True
46,2165.34,0.020161,134.8486,4,True
47,2165.34,0.020161,134.8486,4,True
48,2165.34,0.020161,134.8486,4,True
49,2165.34,0.020161,134.8486,4,True
50,2165.34,0.020161,134.8486,4,True
51,2165.34,0.020161,134.8486,4,True
52,2165.34,0.020161,134.8486,4,True
53,2165.34,0.020161,134.8486,4,True
54,2165.42,0.020125,134.8553,4,True
55,2165.42,0.020125,134.8553,4,True
56,2235.8,0.020095,140.9187,4,True
57,2235.8,0.020095,140.9187,4,True
58,2235.8,0.020095,140.9187,4,True
59,2235.8,0.020095,140.9187,4,True
60,2235.8,0.020095,140.9187,4,True
61,2235.8,0.020095,140.9187,4,True
62,2235.8,0.020095,140.9187,4,True
63,2235.8,0.020095,140.9187,4,True
64,2235.8,0.020095,140.9187,4,True
65,2235.8,0.020095,140.9187,4,True
66,2235.8,0.020095,140.9187,4,True
67,2235.8,0.020095,140.9187,4,True
68,2235.8,0.020095,140.9187,4,True
69,2235.8,0.020095,140.9187,4,True
70,2235.8,0.020095,140.9187,4,True
71,2241.42,0.019418,141.4025,4,True
72,2241.42,0.019418,141.4025,4,True
73,2241.42,0.019418,141.4025,4,True
74,2241.42,0.019418,141.4025,4,True
75,2241.42,0.019418,141.4025,4,True
76,2241.42,0.019418,141.4025,4,True
77,2241.42,0.019418,141.4025,4,True
78,2241.42,0.019418,141.4025,4,True
79,2241.42,0.019418,141.4025,4,True
80,2241.42,0.019418,141.4025,4,True
81,2241.42,0.019418,141.4025,4,True
82,2241.42,0.019418,141.4025,4,True
83,2241.42,0.019418,141.4025,4,True
84,2241.42,0.019418,141.4025,4,True
85,2241.42,0.019418,141.4025,4,True
86,2241.42,0.019418,141.4025,4,True
87,2241.42,0.019418,141.4025,4,True
88,2250.15,0.018981,142.1547,4,True
89,2250.15,0.018981,142.1547,4,True
90,2250.15,0.018981,142.1547,4,True
91,2250.15,0.018981,142.1547,4,True
92,2250.15,0.018981,142.1547,4,True
93,2250.15,0.018981,142.1547,4,True
94,2250.15,0.018981,142.1547,4,True
95,2250.15,0.018981,142.1547,4,True
96,2250.15,0.018981,142.1547,4,True
97,2250.15,0.018981,142.1547,4,True
98,2250.15,0.018981,142.1547,4,True
99,2250.15,0.018981,142.1547,4,True
100,2250.15,0.018981,142.1547,4,True
