sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6877.61,0.018185,398.6533,15,True
2,6877.61,0.018185,398.6533,15,True
3,6877.61,0.018185,398.6533,15,True
4,6877.61,0.018185,398.6533,15,True
5,6877.61,0.018185,398.6533,15,True
6,6877.61,0.018185,398.6533,15,True
7,6877.61,0.018185,398.6533,15,True
8,6877.61,0.018185,398.6533,15,True
9,6877.61,0.018185,398.6533,15,True
10,6877.61,0.018185,398.6533,15,True
11,6930.06,0.018133,403.1712,15,True
12,6930.06,0.018133,403.1712,15,True
13,6930.06,0.018133,403.1712,15,True
14,6930.06,0.018133,403.1712,15,True
15,6930.06,0.018133,403.1712,15,True
16,6930.06,0.018133,403.1712,15,True
17,6930.06,0.018133,403.1712,15,True
18,6930.06,0.018133,403.1712,15,True
19,6930.06,0.018133,403.1712,15,True
20,6938.31,0.017576,403.882,15,True
21,6938.31,0.017576,403.882,15,True
22,6938.31,0.017576,403.882,15,True
23,6938.31,0.017576,403.882,15,True
24,6938.31,0.017576,403.882,15,True
25,6938.31,0.017576,403.882,15,True
26,6938.31,0.017576,403.882,15,True
27,6938.31,0.017576,403.882,15,True
28,6938.31,0.017576,403.882,15,True
29,6995.7,0.016812,408.8264,15,True
30,6995.7,0.016812,408.8264,15,True
31,6995.7,0.016812,408.8264,15,True
32,6995.7,0.016812,408.8264,15,True
33,6995.7,0.016812,408.8264,15,True
34,6995.7,0.016812,408.8264,15,True
35,6995.7,0.016812,408.8264,15,True
36,6995.7,0.016812,408.8264,15,True
37,6995.7,0.016812,408.8264,15,True
38,6995.7,0.016812,408.8264,15,True
39,6996.09,0.016761,408.8602,15,True
40,7013.87,0.018104,397.4698,16,True
41,7024.77,0.017896,398.4083,16,True
42,7041.07,0.017591,399.8126,16,True
43,7041.07,0.017591,399.8126,16,True
44,7041.07,0.017591,399.8126,16,True
45,7041.07,0.017591,399.8126,16,True
46,7041.07,0.017591,399.8126,16,True
47,7041.07,0.017591,399.8126,16,True
48,7041.07,0.017591,399.8126,16,True
49,7106.75,0.01756,405.4712,16,True
50,7106.75,0.01756,405.4712,16,True
51,7106.75,0.01756,405.4712,16,True
52,7106.75,0.01756,405.4712,16,True
53,7106.75,0.01756,405.4712,16,True
54,7106.75,0.01756,405.4712,16,True
55,7106.75,0.01756,405.4712,16,True
56,7106.75,0.01756,405.4712,16,True
57,7106.75,0.01756,405.4712,16,True
58,7107.04,0.017162,405.496,16,True
59,7107.04,0.017162,405.496,16,True
60,7107.04,0.017162,405.496,16,True
61,7112.34,0.017032,405.9525,16,True
62,7112.34,0.017032,405.9525,16,True
63,7112.34,0.017032,405.9525,16,True
64,7112.34,0.017032,405.9525,16,True
65,7112.34,0.017032,405.9525,16,True
66,7112.34,0.017032,405.9525,16,True
67,7112.34,0.017032,405.9525,16,True
68,7112.34,0.017032,405.9525,16,True
69,7112.34,0.017032,405.9525,16,True
70,7112.34,0.017032,405.9525,16,True
71,7124.86,0.016891,407.0307,16,True
72,7124.86,0.016891,407.0307,16,True
73,7124.86,0.016891,407.0307,16,True
74,7124.86,0.016891,407.0307,16,True
75,7124.86,0.016891,407.0307,16,True
76,7124.86,0.016891,407.0307,16,True
77,7124.86,0.016891,407.0307,16,True
78,7124.86,0.016891,407.0307,16,True
79,7124.86,0.016891,407.0307,16,True
80,7135.37,0.016587,407.9364,16,True
81,7135.37,0.016587,407.9364,16,True
82,7135.37,0.016587,407.9364,16,True
83,7135.37,0.016587,407.9364,16,True
84,7135.37,0.016587,407.9364,16,True
85,7135.37,0.016587,407.9364,16,True
86,7135.37,0.016587,407.9364,16,True
87,7135.37,0.016587,407.9364,16,True
88,7135.37,0.016587,407.9364,16,True
89,7135.37,0.016587,407.9364,16,True
90,7557.82,0.016284,444.329,16,True
91,7557.82,0.016284,444.329,16,True
92,7557.82,0.016284,444.329,16,True
93,7557.82,0.016284,444.329,16,True
94,7557.82,0.016284,444.329,16,True
95,7557.82,0.016284,444.329,16,True
96,7557.82,0.016284,444.329,16,True
97,7557.82,0.016284,444.329,16,True
98,7557.82,0.016284,444.329,16,True
99,7557.82,0.016284,444.329,16,True
100,7613.0,0.016023,449.0829,16,True
