sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2422.61,0.015084,144.0896,5,True
2,2422.61,0.015084,144.0896,5,True
3,2422.61,0.015084,144.0896,5,True
4,2422.61,0.015084,144.0896,5,True
5,2422.61,0.015084,144.0896,5,True
6,2422.61,0.015084,144.0896,5,True
7,2422.61,0.015084,144.0896,5,True
8,2422.61,0.015084,144.0896,5,True
9,2422.61,0.015084,144.0896,5,True
10,2422.61,0.015084,144.0896,5,True
11,2422.61,0.015084,144.0896,5,True
12,2422.61,0.015084,144.0896,5,True
13,2422.61,0.015084,144.0896,5,True
14,2422.61,0.015084,144.0896,5,True
15,2422.61,0.015084,144.0896,5,True
16,2422.61,0.015084,144.0896,5,True
17,2571.6,0.014266,144.0025,6,True
18,2689.96,0.013173,154.1995,6,True
19,2689.96,0.013173,154.1995,6,True
20,2689.96,0.013173,154.1995,6,True
21,2689.96,0.013173,154.1995,6,True
22,2689.96,0.013173,154.1995,6,True
23,2689.96,0.013173,154.1995,6,True
24,2689.96,0.013173,154.1995,6,True
25,2689.96,0.013173,154.1995,6,True
26,2689.96,0.013173,154.1995,6,True
27,2689.96,0.013173,154.1995,6,True
28,2689.96,0.013173,154.1995,6,True
29,2689.96,0.013173,154.1995,6,True
30,2689.96,0.013173,154.1995,6,True
31,2689.96,0.013173,154.1995,6,True
32,2689.96,0.013173,154.1995,6,True
33,2689.96,0.013173,154.1995,6,True
34,2689.96,0.013173,154.1995,6,True
35,2689.96,0.013173,154.1995,6,True
36,2689.96,0.013173,154.1995,6,True
37,2689.96,0.013173,154.1995,6,True
38,2723.38,0.012411,157.0782,6,True
39,2723.38,0.012411,157.0782,6,True
40,2723.38,0.012411,157.0782,6,True
41,2723.38,0.012411,157.0782,6,True
42,2873.74,0.011826,157.1088,7,True
43,2873.74,0.011826,157.1088,7,True
44,2873.74,0.011826,157.1088,7,True
45,2873.74,0.011826,157.1088,7,True
46,2873.74,0.011826,157.1088,7,True
47,2873.74,0.011826,157.1088,7,True
48,2873.74,0.011826,157.1088,7,True
49,2873.74,0.011826,157.1088,7,True
50,2873.74,0.011826,157.1088,7,True
51,2873.74,0.011826,157.1088,7,True
52,2873.74,0.011826,157.1088,7,True
53,2873.74,0.011826,157.1088,7,True
54,2873.74,0.011826,157.1088,7,True
55,2873.74,0.011826,157.1088,7,True
56,2873.74,0.011826,157.1088,7,True
57,2873.74,0.011826,157.1088,7,True
58,3009.24,0.011418,168.7819,7,True
59,3009.24,0.011418,168.7819,7,True
60,3009.24,0.011418,168.7819,7,True
61,3009.24,0.011418,168.7819,7,True
62,3009.24,0.011418,168.7819,7,True
63,3009.24,0.011418,168.7819,7,True
64,3009.24,0.011418,168.7819,7,True
65,3009.24,0.011418,168.7819,7,True
66,3009.24,0.011418,168.7819,7,True
67,3009.24,0.011418,168.7819,7,True
68,3009.24,0.011418,168.7819,7,True
69,3009.24,0.011418,168.7819,7,True
70,3055.29,0.011379,172.7489,7,True
71,3055.29,0.011379,172.7489,7,True
72,3055.29,0.011379,172.7489,7,True
73,3055.29,0.011379,172.7489,7,True
74,3055.29,0.011379,172.7489,7,True
75,3055.29,0.011379,172.7489,7,True
76,3055.29,0.011379,172.7489,7,True
77,3055.29,0.011379,172.7489,7,True
78,3453.58,0.010724,159.6798,8,True
79,4099.6,0.010555,167.9512,9,True
80,4099.6,0.010555,167.9512,9,True
81,4099.6,0.010555,167.9512,9,True
82,4333.65,0.010526,188.114,9,True
83,4333.65,0.010526,188.114,9,True
84,4333.65,0.010526,188.114,9,True
85,4333.65,0.010526,188.114,9,True
86,4333.65,0.010526,188.114,9,True
87,4333.65,0.010526,188.114,9,True
88,4333.65,0.010526,188.114,9,True
89,4333.65,0.010526,188.114,9,True
90,4333.65,0.010526,188.114,9,True
91,4333.65,0.010526,188.114,9,True
92,4333.65,0.010526,188.114,9,True
93,4333.65,0.010526,188.114,9,True
94,4333.65,0.010526,188.114,9,True
95,4333.65,0.010526,188.114,9,True
96,4333.65,0.010526,188.114,9,True
97,4333.65,0.010526,188.114,9,True
98,4333.65,0.010526,188.114,9,True
99,4333.65,0.010526,188.114,9,True
100,4333.65,0.010526,188.114,9,True
