sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7066.89,0.01889,414.959,15,True
2,7066.89,0.01889,414.959,15,True
3,7066.89,0.01889,414.959,15,True
4,7066.89,0.01889,414.959,15,True
5,7245.73,0.018821,417.4437,16,True
6,7245.73,0.018821,417.4437,16,True
7,7245.73,0.018821,417.4437,16,True
8,7245.73,0.018821,417.4437,16,True
9,7245.73,0.018821,417.4437,16,True
10,7245.73,0.018821,417.4437,16,True
11,7329.93,0.018514,424.6972,16,True
12,7329.93,0.018514,424.6972,16,True
13,7329.93,0.018514,424.6972,16,True
14,7329.93,0.018514,424.6972,16,True
15,7390.28,0.018457,429.8964,16,True
16,7390.28,0.018457,429.8964,16,True
17,7390.28,0.018457,429.8964,16,True
18,7390.28,0.018457,429.8964,16,True
19,7390.28,0.018457,429.8964,16,True
20,7390.28,0.018457,429.8964,16,True
21,7532.71,0.01789,442.1657,16,True
22,7659.85,0.018057,440.1969,17,True
23,7680.31,0.017612,454.8814,16,True
24,7680.31,0.017612,454.8814,16,True
25,7680.31,0.017612,454.8814,16,True
26,7680.31,0.017612,454.8814,16,True
27,7680.31,0.017612,454.8814,16,True
28,7680.31,0.017612,454.8814,16,True
29,7707.51,0.017819,444.3025,17,True
30,7707.51,0.017819,444.3025,17,True
31,7707.51,0.017819,444.3025,17,True
32,7707.51,0.017819,444.3025,17,True
33,7707.51,0.017819,444.3025,17,True
34,7707.51,0.017819,444.3025,17,True
35,7744.73,0.01754,447.5087,17,True
36,7744.73,0.01754,447.5087,17,True
37,7744.73,0.01754,447.5087,17,True
38,7744.73,0.01754,447.5087,17,True
39,7744.73,0.01754,447.5087,17,True
40,7744.73,0.01754,447.5087,17,True
41,7767.46,0.017204,462.3885,16,True
42,7767.46,0.017204,462.3885,16,True
43,7808.88,0.017282,453.0353,17,True
44,7808.88,0.017282,453.0353,17,True
45,7808.88,0.017282,453.0353,17,True
46,7808.88,0.017282,453.0353,17,True
47,7808.88,0.017282,453.0353,17,True
48,7808.88,0.017282,453.0353,17,True
49,7838.06,0.016691,468.4704,16,True
50,7838.06,0.016691,468.4704,16,True
51,7838.06,0.016691,468.4704,16,True
52,7838.06,0.016691,468.4704,16,True
53,7838.06,0.016691,468.4704,16,True
54,7851.65,0.016905,456.7198,17,True
55,7851.65,0.016905,456.7198,17,True
56,7851.65,0.016905,456.7198,17,True
57,7851.65,0.016905,456.7198,17,True
58,7851.65,0.016905,456.7198,17,True
59,7851.65,0.016905,456.7198,17,True
60,7890.95,0.016545,460.1053,17,True
61,7890.95,0.016545,460.1053,17,True
62,7989.74,0.016524,468.6156,17,True
63,7989.74,0.016524,468.6156,17,True
64,7989.74,0.016524,468.6156,17,True
65,7989.74,0.016524,468.6156,17,True
66,7989.74,0.016524,468.6156,17,True
67,7989.74,0.016524,468.6156,17,True
68,8003.64,0.016771,456.8907,18,True
69,8003.64,0.016771,456.8907,18,True
70,8003.64,0.016771,456.8907,18,True
71,8003.64,0.016771,456.8907,18,True
72,8003.64,0.016771,456.8907,18,True
73,8119.75,0.017214,453.9717,19,True
74,8119.75,0.017214,453.9717,19,True
75,8119.75,0.017214,453.9717,19,True
76,8119.75,0.017214,453.9717,19,True
77,8119.75,0.017214,453.9717,19,True
78,8280.01,0.016436,480.6996,18,True
79,8313.39,0.016423,483.5749,18,True
80,8313.39,0.016423,483.5749,18,True
81,8313.39,0.016423,483.5749,18,True
82,8313.39,0.016423,483.5749,18,True
83,8313.39,0.016423,483.5749,18,True
84,8315.49,0.016281,483.7556,18,True
85,8496.37,0.016206,486.4161,19,True
86,8496.37,0.016206,486.4161,19,True
87,8496.37,0.016206,486.4161,19,True
88,8496.37,0.016206,486.4161,19,True
89,8571.19,0.016096,492.8618,19,True
90,8571.19,0.016096,492.8618,19,True
91,8571.19,0.016096,492.8618,19,True
92,8571.19,0.016096,492.8618,19,True
93,8571.19,0.016096,492.8618,19,True
94,8571.19,0.016096,492.8618,19,True
95,9068.19,0.016087,488.2953,20,True
96,9068.19,0.016087,488.2953,20,True
97,9068.19,0.016087,488.2953,20,True
98,9068.19,0.016087,488.2953,20,True
99,9068.19,0.016087,488.2953,20,True
100,9068.19,0.016087,488.2953,20,True
