sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6447.63,0.014723,348.6897,16,True
2,6447.63,0.014723,348.6897,16,True
3,6447.63,0.014723,348.6897,16,True
4,6447.63,0.014723,348.6897,16,True
5,6447.63,0.014723,348.6897,16,True
6,6447.63,0.014723,348.6897,16,True
7,6447.63,0.014723,348.6897,16,True
8,6447.63,0.014723,348.6897,16,True
9,6447.63,0.014723,348.6897,16,True
10,6447.63,0.014723,348.6897,16,True
11,6447.63,0.014723,348.6897,16,True
12,6447.63,0.014723,348.6897,16,True
13,6447.63,0.014723,348.6897,16,True
14,6447.63,0.014723,348.6897,16,True
15,6447.63,0.014723,348.6897,16,True
16,6447.63,0.014723,348.6897,16,True
17,6447.63,0.014723,348.6897,16,True
18,6447.63,0.014723,348.6897,16,True
19,6447.63,0.014723,348.6897,16,True
20,6447.63,0.014723,348.6897,16,True
21,6447.63,0.014723,348.6897,16,True
22,6447.63,0.014723,348.6897,16,True
23,6447.63,0.014723,348.6897,16,True
24,6447.63,0.014723,348.6897,16,True
25,6455.36,0.013512,349.3558,16,True
26,6545.69,0.013506,357.1373,16,True
27,6545.69,0.013506,357.1373,16,True
28,6545.69,0.013506,357.1373,16,True
29,6545.69,0.013506,357.1373,16,True
30,6545.69,0.013506,357.1373,16,True
31,6545.69,0.013506,357.1373,16,True
32,6545.69,0.013506,357.1373,16,True
33,6545.69,0.013506,357.1373,16,True
34,6545.69,0.013506,357.1373,16,True
35,6545.69,0.013506,357.1373,16,True
36,6545.69,0.013506,357.1373,16,True
37,6545.69,0.013506,357.1373,16,True
38,6545.69,0.013506,357.1373,16,True
39,6637.22,0.013088,365.0221,16,True
40,6637.22,0.013088,365.0221,16,True
41,6637.22,0.013088,365.0221,16,True
42,6637.22,0.013088,365.0221,16,True
43,6637.22,0.013088,365.0221,16,True
44,6637.22,0.013088,365.0221,16,True
45,6637.22,0.013088,365.0221,16,True
46,6637.22,0.013088,365.0221,16,True
47,6668.06,0.012857,367.6788,16,True
48,6668.06,0.012857,367.6788,16,True
49,6668.06,0.012857,367.6788,16,True
50,6668.06,0.012857,367.6788,16,True
51,6668.06,0.012857,367.6788,16,True
52,6668.06,0.012857,367.6788,16,True
53,6668.06,0.012857,367.6788,16,True
54,6668.06,0.012857,367.6788,16,True
55,6668.06,0.012857,367.6788,16,True
56,6680.64,0.012821,368.7627,16,True
57,6687.26,0.012761,369.3336,16,True
58,6687.26,0.012761,369.3336,16,True
59,6687.26,0.012761,369.3336,16,True
60,6687.26,0.012761,369.3336,16,True
61,6687.26,0.012761,369.3336,16,True
62,6687.26,0.012761,369.3336,16,True
63,6708.14,0.012552,371.1318,16,True
64,6708.14,0.012552,371.1318,16,True
65,6708.14,0.012552,371.1318,16,True
66,6708.14,0.012552,371.1318,16,True
67,6708.14,0.012552,371.1318,16,True
68,6708.14,0.012552,371.1318,16,True
69,6708.14,0.012552,371.1318,16,True
70,6708.14,0.012552,371.1318,16,True
71,6708.14,0.012552,371.1318,16,True
72,6708.14,0.012552,371.1318,16,True
73,6708.14,0.012552,371.1318,16,True
74,6708.14,0.012552,371.1318,16,True
75,6708.14,0.012552,371.1318,16,True
76,6708.14,0.012552,371.1318,16,True
77,6708.14,0.012552,371.1318,16,True
78,6708.14,0.012552,371.1318,16,True
79,6708.14,0.012552,371.1318,16,True
80,6708.14,0.012552,371.1318,16,True
81,6708.14,0.012552,371.1318,16,True
82,6708.14,0.012552,371.1318,16,True
83,6720.72,0.012516,372.2158,16,True
84,6720.72,0.012516,372.2158,16,True
85,6720.72,0.012516,372.2158,16,True
86,6720.72,0.012516,372.2158,16,True
