sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2037.22,0.022108,123.8121,4,True
2,2037.22,0.022108,123.8121,4,True
3,2037.22,0.022108,123.8121,4,True
4,2037.22,0.022108,123.8121,4,True
5,2037.22,0.022108,123.8121,4,True
6,2037.22,0.022108,123.8121,4,True
7,2037.22,0.022108,123.8121,4,True
8,2037.22,0.022108,123.8121,4,True
9,2037.22,0.022108,123.8121,4,True
10,2037.22,0.022108,123.8121,4,True
11,2037.22,0.022108,123.8121,4,True
12,2037.22,0.022108,123.8121,4,True
13,2037.22,0.022108,123.8121,4,True
14,2037.22,0.022108,123.8121,4,True
15,2037.22,0.022108,123.8121,4,True
16,2037.22,0.022108,123.8121,4,True
17,2172.14,0.022081,135.4344,4,True
18,2172.14,0.022081,135.4344,4,True
19,2172.14,0.022081,135.4344,4,True
20,2172.14,0.022081,135.4344,4,True
21,2172.14,0.022081,135.4344,4,True
22,2172.14,0.022081,135.4344,4,True
23,2172.14,0.022081,135.4344,4,True
24,2172.14,0.022081,135.4344,4,True
25,2172.14,0.022081,135.4344,4,True
26,2172.14,0.022081,135.4344,4,True
27,2172.14,0.022081,135.4344,4,True
28,2172.14,0.022081,135.4344,4,True
29,2172.14,0.022081,135.4344,4,True
30,2172.14,0.022081,135.4344,4,True
31,2172.14,0.022081,135.4344,4,True
32,2172.14,0.022081,135.4344,4,True
33,2172.14,0.022081,135.4344,4,True
34,2172.14,0.022081,135.4344,4,True
35,2172.14,0.022081,135.4344,4,True
36,2172.14,0.022081,135.4344,4,True
37,2172.14,0.022081,135.4344,4,True
38,2172.14,0.022081,135.4344,4,True
39,2172.14,0.022081,135.4344,4,True
40,2172.14,0.022081,135.4344,4,True
41,2172.14,0.022081,135.4344,4,True
42,2172.14,0.022081,135.4344,4,True
43,2172.14,0.022081,135.4344,4,True
44,2172.14,0.022081,135.4344,4,True
45,2172.14,0.022081,135.4344,4,True
46,2172.14,0.022081,135.4344,4,True
47,2172.14,0.022081,135.4344,4,True
48,2172.14,0.022081,135.4344,4,True
49,2172.14,0.022081,135.4344,4,True
50,2172.14,0.022081,135.4344,4,True
51,2177.14,0.021665,135.8651,4,True
52,2177.14,0.021665,135.8651,4,True
53,2177.14,0.021665,135.8651,4,True
54,2177.14,0.021665,135.8651,4,True
55,2177.14,0.021665,135.8651,4,True
56,2177.14,0.021665,135.8651,4,True
57,2177.14,0.021665,135.8651,4,True
58,2177.14,0.021665,135.8651,4,True
59,2177.14,0.021665,135.8651,4,True
60,2177.14,0.021665,135.8651,4,True
61,2233.45,0.021312,140.7164,4,True
62,2233.45,0.021312,140.7164,4,True
63,2233.45,0.021312,140.7164,4,True
64,2233.45,0.021312,140.7164,4,True
65,2233.45,0.021312,140.7164,4,True
66,2233.45,0.021312,140.7164,4,True
67,2233.45,0.021312,140.7164,4,True
68,2233.45,0.021312,140.7164,4,True
69,2233.45,0.021312,140.7164,4,True
70,2233.45,0.021312,140.7164,4,True
71,2233.45,0.021312,140.7164,4,True
72,2233.45,0.021312,140.7164,4,True
73,2233.45,0.021312,140.7164,4,True
74,2233.45,0.021312,140.7164,4,True
75,2233.45,0.021312,140.7164,4,True
76,2233.45,0.021312,140.7164,4,True
77,2233.45,0.021312,140.7164,4,True
78,2233.45,0.021312,140.7164,4,True
79,2233.45,0.021312,140.7164,4,True
80,2233.45,0.021312,140.7164,4,True
81,2233.45,0.021312,140.7164,4,True
82,2233.45,0.021312,140.7164,4,True
83,2233.45,0.021312,140.7164,4,True
84,2233.45,0.021312,140.7164,4,True
85,2233.45,0.021312,140.7164,4,True
86,2233.45,0.021312,140.7164,4,True
87,2233.45,0.021312,140.7164,4,True
88,2233.45,0.021312,140.7164,4,True
89,2233.45,0.021312,140.7164,4,True
90,2233.45,0.021312,140.7164,4,True
91,2233.45,0.021312,140.7164,4,True
92,2233.45,0.021312,140.7164,4,True
93,2233.45,0.021312,140.7164,4,True
94,2233.45,0.021312,140.7164,4,True
95,2233.45,0.021312,140.7164,4,True
96,2233.45,0.021312,140.7164,4,True
97,2233.45,0.021312,140.7164,4,True
98,2233.45,0.021312,140.7164,4,True
99,2233.45,0.021312,140.7164,4,True
100,2289.63,0.020911,145.556,4,True
