sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2886.36,0.014715,158.1959,7,True
2,2886.36,0.014715,158.1959,7,True
3,2886.36,0.014715,158.1959,7,True
4,2886.36,0.014715,158.1959,7,True
5,2913.55,0.014444,160.5389,7,True
6,2913.55,0.014444,160.5389,7,True
7,2913.55,0.014444,160.5389,7,True
8,2913.55,0.014444,160.5389,7,True
9,2913.55,0.014444,160.5389,7,True
10,2913.55,0.014444,160.5389,7,True
11,2913.55,0.014444,160.5389,7,True
12,2913.55,0.014444,160.5389,7,True
13,2981.4,0.014177,166.3839,7,True
14,2981.4,0.014177,166.3839,7,True
15,3000.87,0.014069,168.0612,7,True
16,3000.87,0.014069,168.0612,7,True
17,3000.87,0.014069,168.0612,7,True
18,3005.72,0.014053,168.4785,7,True
19,3005.72,0.014053,168.4785,7,True
20,3005.72,0.014053,168.4785,7,True
21,3005.72,0.014053,168.4785,7,True
22,3005.72,0.014053,168.4785,7,True
23,3005.72,0.014053,168.4785,7,True
24,3005.72,0.014053,168.4785,7,True
25,3005.72,0.014053,168.4785,7,True
26,3005.72,0.014053,168.4785,7,True
27,3005.72,0.014053,168.4785,7,True
28,3005.72,0.014053,168.4785,7,True
29,3005.72,0.014053,168.4785,7,True
30,3005.72,0.014053,168.4785,7,True
31,3005.72,0.014053,168.4785,7,True
32,3005.72,0.014053,168.4785,7,True
33,3005.72,0.014053,168.4785,7,True
34,3005.81,0.014023,168.4863,7,True
35,3005.81,0.014023,168.4863,7,True
36,3005.81,0.014023,168.4863,7,True
37,3005.81,0.014023,168.4863,7,True
38,3005.81,0.014023,168.4863,7,True
39,3005.81,0.014023,168.4863,7,True
40,3005.81,0.014023,168.4863,7,True
41,3005.81,0.014023,168.4863,7,True
42,3005.81,0.014023,168.4863,7,True
43,3005.81,0.014023,168.4863,7,True
44,3005.81,0.014023,168.4863,7,True
45,3005.81,0.014023,168.4863,7,True
46,3005.81,0.014023,168.4863,7,True
47,3005.81,0.014023,168.4863,7,True
48,3005.81,0.014023,168.4863,7,True
49,3005.81,0.014023,168.4863,7,True
50,3006.02,0.013995,168.5044,7,True
51,3006.02,0.013995,168.5044,7,True
52,3006.02,0.013995,168.5044,7,True
53,3006.02,0.013995,168.5044,7,True
54,3006.02,0.013995,168.5044,7,True
55,3006.02,0.013995,168.5044,7,True
56,3006.02,0.013995,168.5044,7,True
57,3006.02,0.013995,168.5044,7,True
58,3006.02,0.013995,168.5044,7,True
59,3006.02,0.013995,168.5044,7,True
60,3054.85,0.01354,172.7112,7,True
61,3054.85,0.01354,172.7112,7,True
62,3054.85,0.01354,172.7112,7,True
63,3054.85,0.01354,172.7112,7,True
64,3054.85,0.01354,172.7112,7,True
65,3054.85,0.01354,172.7112,7,True
66,3054.85,0.01354,172.7112,7,True
67,3054.85,0.01354,172.7112,7,True
68,3054.85,0.01354,172.7112,7,True
69,3054.85,0.01354,172.7112,7,True
70,3054.85,0.01354,172.7112,7,True
71,3062.3,0.013516,173.3525,7,True
72,3203.95,0.013712,172.6334,8,True
73,3203.95,0.013712,172.6334,8,True
74,3203.95,0.013712,172.6334,8,True
75,3203.95,0.013712,172.6334,8,True
76,3203.95,0.013712,172.6334,8,True
77,3203.95,0.013712,172.6334,8,True
78,3203.95,0.013712,172.6334,8,True
79,3203.95,0.013712,172.6334,8,True
80,3203.95,0.013712,172.6334,8,True
81,3203.95,0.013712,172.6334,8,True
82,3203.95,0.013712,172.6334,8,True
83,3203.95,0.013712,172.6334,8,True
84,3203.95,0.013712,172.6334,8,True
85,3232.19,0.013476,175.0661,8,True
86,3232.19,0.013476,175.0661,8,True
87,3232.19,0.013476,175.0661,8,True
88,3232.19,0.013476,175.0661,8,True
89,3232.19,0.013476,175.0661,8,True
90,3232.19,0.013476,175.0661,8,True
91,3232.19,0.013476,175.0661,8,True
92,3232.19,0.013476,175.0661,8,True
93,3232.19,0.013476,175.0661,8,True
94,3232.19,0.013476,175.0661,8,True
95,3232.19,0.013476,175.0661,8,True
96,3232.19,0.013476,175.0661,8,True
97,3232.19,0.013476,175.0661,8,True
98,3232.19,0.013476,175.0661,8,True
99,3232.19,0.013476,175.0661,8,True
100,3232.19,0.013476,175.0661,8,True
