sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5980.14,0.017108,334.2613,14,True
2,5980.14,0.017108,334.2613,14,True
3,5980.14,0.017108,334.2613,14,True
4,5981.02,0.016688,334.3369,14,True
5,5981.02,0.016688,334.3369,14,True
6,5981.02,0.016688,334.3369,14,True
7,5981.02,0.016688,334.3369,14,True
8,5981.02,0.016688,334.3369,14,True
9,5981.02,0.016688,334.3369,14,True
10,5981.02,0.016688,334.3369,14,True
11,5981.02,0.016688,334.3369,14,True
12,5981.02,0.016688,334.3369,14,True
13,5981.02,0.016688,334.3369,14,True
14,5981.02,0.016688,334.3369,14,True
15,5981.02,0.016688,334.3369,14,True
16,5981.02,0.016688,334.3369,14,True
17,5981.02,0.016688,334.3369,14,True
18,5981.02,0.016688,334.3369,14,True
19,5981.02,0.016688,334.3369,14,True
20,5981.02,0.016688,334.3369,14,True
21,5981.02,0.016688,334.3369,14,True
22,5981.02,0.016688,334.3369,14,True
23,5981.02,0.016688,334.3369,14,True
24,5981.02,0.016688,334.3369,14,True
25,5981.02,0.016688,334.3369,14,True
26,5981.02,0.016688,334.3369,14,True
27,5981.02,0.016688,334.3369,14,True
28,5981.02,0.016688,334.3369,14,True
29,5994.22,0.015501,335.4738,14,True
30,5994.22,0.015501,335.4738,14,True
31,5994.22,0.015501,335.4738,14,True
32,5994.22,0.015501,335.4738,14,True
33,5994.22,0.015501,335.4738,14,True
34,5994.22,0.015501,335.4738,14,True
35,5994.22,0.015501,335.4738,14,True
36,5994.22,0.015501,335.4738,14,True
37,5994.22,0.015501,335.4738,14,True
38,5994.22,0.015501,335.4738,14,True
39,5994.22,0.015501,335.4738,14,True
40,5994.22,0.015501,335.4738,14,True
41,5994.22,0.015501,335.4738,14,True
42,5994.22,0.015501,335.4738,14,True
43,5994.22,0.015501,335.4738,14,True
44,5994.22,0.015501,335.4738,14,True
45,5994.22,0.015501,335.4738,14,True
46,5994.22,0.015501,335.4738,14,True
47,5994.22,0.015501,335.4738,14,True
48,5994.22,0.015501,335.4738,14,True
49,6003.1,0.015392,336.239,14,True
50,6003.1,0.015392,336.239,14,True
51,6003.1,0.015392,336.239,14,True
52,6003.1,0.015392,336.239,14,True
53,6003.1,0.015392,336.239,14,True
54,6003.65,0.014787,336.2864,14,True
55,6003.65,0.014787,336.2864,14,True
56,6003.65,0.014787,336.2864,14,True
57,6215.69,0.014481,354.5526,14,True
58,6215.69,0.014481,354.5526,14,True
59,6215.69,0.014481,354.5526,14,True
60,6215.69,0.014481,354.5526,14,True
61,6215.69,0.014481,354.5526,14,True
62,6215.69,0.014481,354.5526,14,True
63,6215.69,0.014481,354.5526,14,True
64,6215.69,0.014481,354.5526,14,True
65,6215.69,0.014481,354.5526,14,True
66,6215.69,0.014481,354.5526,14,True
67,6215.69,0.014481,354.5526,14,True
68,6215.69,0.014481,354.5526,14,True
69,6215.69,0.014481,354.5526,14,True
70,6215.69,0.014481,354.5526,14,True
71,6215.69,0.014481,354.5526,14,True
72,6215.69,0.014481,354.5526,14,True
73,6215.69,0.014481,354.5526,14,True
74,6215.69,0.014481,354.5526,14,True
75,6215.69,0.014481,354.5526,14,True
76,6215.69,0.014481,354.5526,14,True
77,6215.69,0.014481,354.5526,14,True
78,6215.69,0.014481,354.5526,14,True
79,6268.51,0.013951,359.103,14,True
80,6268.51,0.013951,359.103,14,True
81,6268.51,0.013951,359.103,14,True
82,6268.51,0.013951,359.103,14,True
83,6268.51,0.013951,359.103,14,True
84,6268.51,0.013951,359.103,14,True
85,6268.51,0.013951,359.103,14,True
86,6268.51,0.013951,359.103,14,True
87,6268.51,0.013951,359.103,14,True
88,6268.51,0.013951,359.103,14,True
89,6268.51,0.013951,359.103,14,True
90,6268.51,0.013951,359.103,14,True
91,6268.51,0.013951,359.103,14,True
92,6268.51,0.013951,359.103,14,True
93,6268.51,0.013951,359.103,14,True
94,6268.51,0.013951,359.103,14,True
95,6268.51,0.013951,359.103,14,True
96,6268.51,0.013951,359.103,14,True
97,6268.51,0.013951,359.103,14,True
98,6268.51,0.013951,359.103,14,True
99,6268.51,0.013951,359.103,14,True
100,6268.51,0.013951,359.103,14,True
