sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2274.91,0.017056,131.3658,5,True
2,2274.91,0.017056,131.3658,5,True
3,2274.91,0.017056,131.3658,5,True
4,2274.91,0.017056,131.3658,5,True
5,2274.91,0.017056,131.3658,5,True
6,2274.91,0.017056,131.3658,5,True
7,2274.91,0.017056,131.3658,5,True
8,2274.91,0.017056,131.3658,5,True
9,2274.91,0.017056,131.3658,5,True
10,2274.91,0.017056,131.3658,5,True
11,2274.91,0.017056,131.3658,5,True
12,2274.91,0.017056,131.3658,5,True
13,2274.91,0.017056,131.3658,5,True
14,2274.91,0.017056,131.3658,5,True
15,2274.91,0.017056,131.3658,5,True
16,2274.91,0.017056,131.3658,5,True
17,2274.91,0.017056,131.3658,5,True
18,2274.91,0.017056,131.3658,5,True
19,2274.91,0.017056,131.3658,5,True
20,2274.91,0.017056,131.3658,5,True
21,2274.99,0.016972,131.3727,5,True
22,2274.99,0.016972,131.3727,5,True
23,2274.99,0.016972,131.3727,5,True
24,2274.99,0.016972,131.3727,5,True
25,2274.99,0.016972,131.3727,5,True
26,2274.99,0.016972,131.3727,5,True
27,2274.99,0.016972,131.3727,5,True
28,2274.99,0.016972,131.3727,5,True
29,2274.99,0.016972,131.3727,5,True
30,2274.99,0.016972,131.3727,5,True
31,2274.99,0.016972,131.3727,5,True
32,2274.99,0.016972,131.3727,5,True
33,2274.99,0.016972,131.3727,5,True
34,2274.99,0.016972,131.3727,5,True
35,2274.99,0.016972,131.3727,5,True
36,2274.99,0.016972,131.3727,5,True
37,2274.99,0.016972,131.3727,5,True
38,2274.99,0.016972,131.3727,5,True
39,2274.99,0.016972,131.3727,5,True
40,2274.99,0.016972,131.3727,5,True
41,2274.99,0.016972,131.3727,5,True
42,2274.99,0.016972,131.3727,5,True
43,2274.99,0.016972,131.3727,5,True
44,2274.99,0.016972,131.3727,5,True
45,2274.99,0.016972,131.3727,5,True
46,2274.99,0.016972,131.3727,5,True
47,2274.99,0.016972,131.3727,5,True
48,2274.99,0.016972,131.3727,5,True
49,2274.99,0.016972,131.3727,5,True
50,2274.99,0.016972,131.3727,5,True
51,2274.99,0.016972,131.3727,5,True
52,2277.81,0.016097,131.6158,5,True
53,2277.81,0.016097,131.6158,5,True
54,2277.81,0.016097,131.6158,5,True
55,2277.81,0.016097,131.6158,5,True
56,2277.81,0.016097,131.6158,5,True
57,2283.51,0.015934,132.1068,5,True
58,2283.51,0.015934,132.1068,5,True
59,2283.51,0.015934,132.1068,5,True
60,2283.51,0.015934,132.1068,5,True
61,2283.51,0.015934,132.1068,5,True
62,2283.51,0.015934,132.1068,5,True
63,2283.51,0.015934,132.1068,5,True
64,2283.51,0.015934,132.1068,5,True
65,2283.51,0.015934,132.1068,5,True
66,2283.51,0.015934,132.1068,5,True
67,2283.51,0.015934,132.1068,5,True
68,2283.51,0.015934,132.1068,5,True
69,2329.63,0.015515,136.0795,5,True
70,2459.64,0.015461,147.2802,5,True
71,2459.64,0.015461,147.2802,5,True
72,2459.64,0.015461,147.2802,5,True
73,2459.64,0.015461,147.2802,5,True
74,2459.64,0.015461,147.2802,5,True
75,2459.64,0.015461,147.2802,5,True
76,2459.64,0.015461,147.2802,5,True
77,2459.64,0.015461,147.2802,5,True
78,2459.64,0.015461,147.2802,5,True
79,2459.64,0.015461,147.2802,5,True
80,2459.64,0.015461,147.2802,5,True
81,2459.64,0.015461,147.2802,5,True
82,2459.64,0.015461,147.2802,5,True
83,2459.64,0.015461,147.2802,5,True
84,2459.64,0.015461,147.2802,5,True
85,2515.11,0.015153,152.058,5,True
86,2515.11,0.015153,152.058,5,True
87,2515.11,0.015153,152.058,5,True
88,2515.11,0.015153,152.058,5,True
89,2515.11,0.015153,152.058,5,True
90,2515.11,0.015153,152.058,5,True
91,2515.11,0.015153,152.058,5,True
92,2515.11,0.015153,152.058,5,True
93,2515.11,0.015153,152.058,5,True
94,2515.11,0.015153,152.058,5,True
95,2515.11,0.015153,152.058,5,True
96,2515.11,0.015153,152.058,5,True
97,2515.11,0.015153,152.058,5,True
98,2515.11,0.015153,152.058,5,True
99,2515.11,0.015153,152.058,5,True
100,2515.11,0.015153,152.058,5,True
