sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1918.01,0.018382,113.5418,4,True
2,1918.01,0.018382,113.5418,4,True
3,1918.01,0.018382,113.5418,4,True
4,1918.01,0.018382,113.5418,4,True
5,1918.01,0.018382,113.5418,4,True
6,1918.01,0.018382,113.5418,4,True
7,1918.01,0.018382,113.5418,4,True
8,1918.01,0.018382,113.5418,4,True
9,1918.01,0.018382,113.5418,4,True
10,1918.01,0.018382,113.5418,4,True
11,1918.01,0.018382,113.5418,4,True
12,1918.01,0.018382,113.5418,4,True
13,1918.01,0.018382,113.5418,4,True
14,1918.01,0.018382,113.5418,4,True
15,1918.01,0.018382,113.5418,4,True
16,1918.01,0.018382,113.5418,4,True
17,1918.01,0.018382,113.5418,4,True
18,1918.01,0.018382,113.5418,4,True
19,1918.01,0.018382,113.5418,4,True
20,1918.01,0.018382,113.5418,4,True
21,1918.01,0.018382,113.5418,4,True
22,1918.01,0.018382,113.5418,4,True
23,1918.01,0.018382,113.5418,4,True
24,1940.98,0.01788,115.5206,4,True
25,1940.98,0.01788,115.5206,4,True
26,1940.98,0.01788,115.5206,4,True
27,1940.98,0.01788,115.5206,4,True
28,1940.98,0.01788,115.5206,4,True
29,1940.98,0.01788,115.5206,4,True
30,1940.98,0.01788,115.5206,4,True
31,1940.98,0.01788,115.5206,4,True
32,1940.98,0.01788,115.5206,4,True
33,1940.98,0.01788,115.5206,4,True
34,1940.98,0.01788,115.5206,4,True
35,1940.98,0.01788,115.5206,4,True
36,1940.98,0.01788,115.5206,4,True
37,1940.98,0.01788,115.5206,4,True
38,1940.98,0.01788,115.5206,4,True
39,1940.98,0.01788,115.5206,4,True
40,1940.98,0.01788,115.5206,4,True
41,1940.98,0.01788,115.5206,4,True
42,1940.98,0.01788,115.5206,4,True
43,1940.98,0.01788,115.5206,4,True
44,1940.98,0.01788,115.5206,4,True
45,1940.98,0.01788,115.5206,4,True
46,1940.98,0.01788,115.5206,4,True
47,2069.41,0.017756,126.5844,4,True
48,2069.41,0.017756,126.5844,4,True
49,2069.41,0.017756,126.5844,4,True
50,2069.41,0.017756,126.5844,4,True
51,2069.41,0.017756,126.5844,4,True
52,2069.41,0.017756,126.5844,4,True
53,2069.41,0.017756,126.5844,4,True
54,2069.41,0.017756,126.5844,4,True
55,2069.41,0.017756,126.5844,4,True
56,2069.41,0.017756,126.5844,4,True
57,2069.41,0.017756,126.5844,4,True
58,2069.41,0.017756,126.5844,4,True
59,2069.41,0.017756,126.5844,4,True
60,2069.41,0.017756,126.5844,4,True
61,2069.41,0.017756,126.5844,4,True
62,2069.41,0.017756,126.5844,4,True
63,2069.41,0.017756,126.5844,4,True
64,2069.41,0.017756,126.5844,4,True
65,2069.41,0.017756,126.5844,4,True
66,2069.41,0.017756,126.5844,4,True
67,2069.41,0.017756,126.5844,4,True
68,2069.41,0.017756,126.5844,4,True
69,2069.41,0.017756,126.5844,4,True
70,2205.56,0.017644,138.3141,4,True
71,2205.56,0.017644,138.3141,4,True
72,2205.56,0.017644,138.3141,4,True
73,2205.56,0.017644,138.3141,4,True
74,2205.56,0.017644,138.3141,4,True
75,2205.56,0.017644,138.3141,4,True
76,2205.56,0.017644,138.3141,4,True
77,2205.56,0.017644,138.3141,4,True
78,2205.56,0.017644,138.3141,4,True
79,2205.56,0.017644,138.3141,4,True
80,2205.56,0.017644,138.3141,4,True
81,2205.56,0.017644,138.3141,4,True
82,2205.56,0.017644,138.3141,4,True
83,2205.56,0.017644,138.3141,4,True
84,2205.56,0.017644,138.3141,4,True
85,2205.56,0.017644,138.3141,4,True
86,2205.56,0.017644,138.3141,4,True
87,2205.56,0.017644,138.3141,4,True
88,2205.56,0.017644,138.3141,4,True
89,2205.56,0.017644,138.3141,4,True
90,2205.56,0.017644,138.3141,4,True
91,2205.56,0.017644,138.3141,4,True
92,2205.56,0.017644,138.3141,4,True
93,2233.77,0.017636,140.7439,4,True
94,2233.77,0.017636,140.7439,4,True
95,2247.0,0.017558,141.8839,4,True
96,2247.0,0.017558,141.8839,4,True
97,2247.0,0.017558,141.8839,4,True
98,2247.0,0.017558,141.8839,4,True
99,2247.0,0.017558,141.8839,4,True
100,2247.0,0.017558,141.8839,4,True
