sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4970.36,0.022996,298.9597,10,True
2,4970.36,0.022996,298.9597,10,True
3,4970.36,0.022996,298.9597,10,True
4,4970.36,0.022996,298.9597,10,True
5,4970.36,0.022996,298.9597,10,True
6,4970.36,0.022996,298.9597,10,True
7,4970.36,0.022996,298.9597,10,True
8,4970.36,0.022996,298.9597,10,True
9,4970.36,0.022996,298.9597,10,True
10,4970.36,0.022996,298.9597,10,True
11,4985.76,0.022697,300.2865,10,True
12,4985.76,0.022697,300.2865,10,True
13,4985.76,0.022697,300.2865,10,True
14,4985.76,0.022697,300.2865,10,True
15,4985.76,0.022697,300.2865,10,True
16,4985.76,0.022697,300.2865,10,True
17,4985.76,0.022697,300.2865,10,True
18,4985.76,0.022697,300.2865,10,True
19,4985.76,0.022697,300.2865,10,True
20,4985.76,0.022697,300.2865,10,True
21,5037.17,0.022539,304.7151,10,True
22,5037.17,0.022539,304.7151,10,True
23,5037.17,0.022539,304.7151,10,True
24,5037.17,0.022539,304.7151,10,True
25,5037.17,0.022539,304.7151,10,True
26,5037.17,0.022539,304.7151,10,True
27,5037.17,0.022539,304.7151,10,True
28,5037.17,0.022539,304.7151,10,True
29,5037.17,0.022539,304.7151,10,True
30,5037.17,0.022539,304.7151,10,True
31,5049.79,0.022519,305.8024,10,True
32,5049.79,0.022519,305.8024,10,True
33,5049.79,0.022519,305.8024,10,True
34,5049.79,0.022519,305.8024,10,True
35,5049.79,0.022519,305.8024,10,True
36,5049.79,0.022519,305.8024,10,True
37,5049.79,0.022519,305.8024,10,True
38,5049.79,0.022519,305.8024,10,True
39,5049.79,0.022519,305.8024,10,True
40,5051.42,0.021787,305.9433,10,True
41,5051.42,0.021787,305.9433,10,True
42,5051.42,0.021787,305.9433,10,True
43,5051.42,0.021787,305.9433,10,True
44,5051.42,0.021787,305.9433,10,True
45,5051.42,0.021787,305.9433,10,True
46,5051.42,0.021787,305.9433,10,True
47,5051.42,0.021787,305.9433,10,True
48,5051.42,0.021787,305.9433,10,True
49,5051.42,0.021787,305.9433,10,True
50,5068.27,0.021162,307.3943,10,True
51,5068.27,0.021162,307.3943,10,True
52,5068.27,0.021162,307.3943,10,True
53,5068.27,0.021162,307.3943,10,True
54,5068.27,0.021162,307.3943,10,True
55,5068.27,0.021162,307.3943,10,True
56,5068.27,0.021162,307.3943,10,True
57,5068.27,0.021162,307.3943,10,True
58,5068.27,0.021162,307.3943,10,True
59,5068.27,0.021162,307.3943,10,True
60,5293.31,0.020471,313.8589,11,True
61,5293.31,0.020471,313.8589,11,True
62,5293.31,0.020471,313.8589,11,True
63,5293.31,0.020471,313.8589,11,True
64,5293.31,0.020471,313.8589,11,True
65,5293.31,0.020471,313.8589,11,True
66,5293.31,0.020471,313.8589,11,True
67,5293.31,0.020471,313.8589,11,True
68,5293.31,0.020471,313.8589,11,True
69,5293.31,0.020471,313.8589,11,True
70,5388.51,0.020379,322.0598,11,True
71,5388.51,0.020379,322.0598,11,True
72,5388.51,0.020379,322.0598,11,True
73,5388.51,0.020379,322.0598,11,True
74,5388.51,0.020379,322.0598,11,True
75,5388.51,0.020379,322.0598,11,True
76,5388.51,0.020379,322.0598,11,True
77,5388.51,0.020379,322.0598,11,True
78,5388.51,0.020379,322.0598,11,True
79,5388.51,0.020379,322.0598,11,True
80,5390.14,0.019634,322.2006,11,True
81,5390.14,0.019634,322.2006,11,True
82,5416.2,0.019118,324.4453,11,True
83,5416.2,0.019118,324.4453,11,True
84,5416.2,0.019118,324.4453,11,True
85,5416.2,0.019118,324.4453,11,True
86,5416.2,0.019118,324.4453,11,True
87,5416.2,0.019118,324.4453,11,True
88,5416.2,0.019118,324.4453,11,True
89,5416.2,0.019118,324.4453,11,True
90,5416.2,0.019118,324.4453,11,True
91,5416.2,0.019118,324.4453,11,True
92,5663.68,0.019059,332.8434,12,True
93,5663.68,0.019059,332.8434,12,True
94,5663.68,0.019059,332.8434,12,True
95,5663.68,0.019059,332.8434,12,True
96,5663.68,0.019059,332.8434,12,True
97,6031.05,0.018984,364.4911,12,True
98,6031.05,0.018984,364.4911,12,True
99,6031.05,0.018984,364.4911,12,True
100,6031.05,0.018984,364.4911,12,True
