sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4248.26,0.01749,249.6757,9,True
2,4248.26,0.01749,249.6757,9,True
3,4248.26,0.01749,249.6757,9,True
4,4248.26,0.01749,249.6757,9,True
5,4248.26,0.01749,249.6757,9,True
6,4248.26,0.01749,249.6757,9,True
7,4248.26,0.01749,249.6757,9,True
8,4248.26,0.01749,249.6757,9,True
9,4263.28,0.017277,250.969,9,True
10,4263.28,0.017277,250.969,9,True
11,4263.73,0.017097,251.0082,9,True
12,4263.73,0.017097,251.0082,9,True
13,4263.73,0.017097,251.0082,9,True
14,4263.73,0.017097,251.0082,9,True
15,4263.73,0.017097,251.0082,9,True
16,4263.73,0.017097,251.0082,9,True
17,4263.73,0.017097,251.0082,9,True
18,4263.73,0.017097,251.0082,9,True
19,4263.73,0.017097,251.0082,9,True
20,4263.73,0.017097,251.0082,9,True
21,4263.73,0.017097,251.0082,9,True
22,4263.73,0.017097,251.0082,9,True
23,4263.73,0.017097,251.0082,9,True
24,4263.73,0.017097,251.0082,9,True
25,4263.73,0.017097,251.0082,9,True
26,4263.73,0.017097,251.0082,9,True
27,4263.73,0.017097,251.0082,9,True
28,4263.73,0.017097,251.0082,9,True
29,4263.73,0.017097,251.0082,9,True
30,4278.1,0.016573,252.2462,9,True
31,4278.1,0.016573,252.2462,9,True
32,4278.1,0.016573,252.2462,9,True
33,4278.1,0.016573,252.2462,9,True
34,4278.1,0.016573,252.2462,9,True
35,4278.1,0.016573,252.2462,9,True
36,4278.1,0.016573,252.2462,9,True
37,4278.1,0.016573,252.2462,9,True
38,4278.1,0.016573,252.2462,9,True
39,4278.1,0.016573,252.2462,9,True
40,4278.1,0.016573,252.2462,9,True
41,4278.1,0.016573,252.2462,9,True
42,4278.1,0.016573,252.2462,9,True
43,4278.1,0.016573,252.2462,9,True
44,4278.1,0.016573,252.2462,9,True
45,4278.1,0.016573,252.2462,9,True
46,4278.1,0.016573,252.2462,9,True
47,4278.1,0.016573,252.2462,9,True
48,4278.1,0.016573,252.2462,9,True
49,4278.1,0.016573,252.2462,9,True
50,4278.1,0.016573,252.2462,9,True
51,4278.56,0.016393,252.2855,9,True
52,4278.56,0.016393,252.2855,9,True
53,4278.56,0.016393,252.2855,9,True
54,4278.56,0.016393,252.2855,9,True
55,4278.56,0.016393,252.2855,9,True
56,4278.56,0.016393,252.2855,9,True
57,4278.56,0.016393,252.2855,9,True
58,4278.56,0.016393,252.2855,9,True
59,4278.56,0.016393,252.2855,9,True
60,4278.56,0.016393,252.2855,9,True
61,4278.56,0.016393,252.2855,9,True
62,4311.42,0.016351,255.1165,9,True
63,4311.42,0.016351,255.1165,9,True
64,4311.88,0.016171,255.1558,9,True
65,4311.88,0.016171,255.1558,9,True
66,4311.88,0.016171,255.1558,9,True
67,4311.88,0.016171,255.1558,9,True
68,4311.88,0.016171,255.1558,9,True
69,4311.88,0.016171,255.1558,9,True
70,4311.88,0.016171,255.1558,9,True
71,4311.88,0.016171,255.1558,9,True
72,4311.88,0.016171,255.1558,9,True
73,4311.88,0.016171,255.1558,9,True
74,4311.88,0.016171,255.1558,9,True
75,4311.88,0.016171,255.1558,9,True
76,4311.88,0.016171,255.1558,9,True
77,4311.88,0.016171,255.1558,9,True
78,4311.88,0.016171,255.1558,9,True
79,4311.88,0.016171,255.1558,9,True
80,4311.88,0.016171,255.1558,9,True
81,4311.88,0.016171,255.1558,9,True
82,4311.88,0.016171,255.1558,9,True
83,4311.88,0.016171,255.1558,9,True
84,4311.88,0.016171,255.1558,9,True
85,4311.88,0.016171,255.1558,9,True
86,4311.88,0.016171,255.1558,9,True
87,4311.88,0.016171,255.1558,9,True
88,4311.88,0.016171,255.1558,9,True
89,4311.88,0.016171,255.1558,9,True
90,4311.88,0.016171,255.1558,9,True
91,4311.88,0.016171,255.1558,9,True
92,4311.88,0.016171,255.1558,9,True
93,4311.88,0.016171,255.1558,9,True
94,4311.88,0.016171,255.1558,9,True
95,4311.88,0.016171,255.1558,9,True
96,4311.88,0.016171,255.1558,9,True
97,4311.88,0.016171,255.1558,9,True
98,4311.88,0.016171,255.1558,9,True
99,4311.88,0.016171,255.1558,9,True
100,4311.88,0.016171,255.1558,9,True
