sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9194.61,0.020919,559.4891,18,True
2,9252.0,0.019573,564.433,18,True
3,9252.0,0.019573,564.433,18,True
4,9252.0,0.019573,564.433,18,True
5,9252.0,0.019573,564.433,18,True
6,9252.0,0.019573,564.433,18,True
7,9252.0,0.019573,564.433,18,True
8,9252.0,0.019573,564.433,18,True
9,9252.0,0.019573,564.433,18,True
10,9252.0,0.019573,564.433,18,True
11,9252.0,0.019573,564.433,18,True
12,9252.0,0.019573,564.433,18,True
13,9252.0,0.019573,564.433,18,True
14,9252.0,0.019573,564.433,18,True
15,9252.0,0.019573,564.433,18,True
16,9252.0,0.019573,564.433,18,True
17,9252.0,0.019573,564.433,18,True
18,9252.0,0.019573,564.433,18,True
19,9252.0,0.019573,564.433,18,True
20,9252.0,0.019573,564.433,18,True
21,9252.0,0.019573,564.433,18,True
22,9252.0,0.019573,564.433,18,True
23,9252.0,0.019573,564.433,18,True
24,9252.0,0.019573,564.433,18,True
25,9252.0,0.019573,564.433,18,True
26,9252.0,0.019573,564.433,18,True
27,9252.0,0.019573,564.433,18,True
28,9252.0,0.019573,564.433,18,True
29,9252.0,0.019573,564.433,18,True
30,9252.0,0.019573,564.433,18,True
31,9252.0,0.019573,564.433,18,True
32,9252.0,0.019573,564.433,18,True
33,9252.0,0.019573,564.433,18,True
34,9252.0,0.019573,564.433,18,True
35,9252.0,0.019573,564.433,18,True
36,9252.0,0.019573,564.433,18,True
37,9344.96,0.01998,559.5194,19,True
38,9398.64,0.019188,564.1436,19,True
39,9457.58,0.018994,569.2211,19,True
40,9457.58,0.018994,569.2211,19,True
41,9457.58,0.018994,569.2211,19,True
42,9457.58,0.018994,569.2211,19,True
43,9457.58,0.018994,569.2211,19,True
44,9457.58,0.018994,569.2211,19,True
45,9457.58,0.018994,569.2211,19,True
46,9457.58,0.018994,569.2211,19,True
47,9728.11,0.018837,579.6042,20,True
48,9728.11,0.018837,579.6042,20,True
49,10491.43,0.018667,632.4394,21,True
50,10491.43,0.018667,632.4394,21,True
51,10491.43,0.018667,632.4394,21,True
52,10491.43,0.018667,632.4394,21,True
53,10491.43,0.018667,632.4394,21,True
54,10491.43,0.018667,632.4394,21,True
55,10491.43,0.018667,632.4394,21,True
56,10491.43,0.018667,632.4394,21,True
57,10491.43,0.018667,632.4394,21,True
58,10491.43,0.018667,632.4394,21,True
59,10491.43,0.018667,632.4394,21,True
60,10491.43,0.018667,632.4394,21,True
61,10491.43,0.018667,632.4394,21,True
62,10491.43,0.018667,632.4394,21,True
63,10491.43,0.018667,632.4394,21,True
64,10491.43,0.018667,632.4394,21,True
65,10491.43,0.018667,632.4394,21,True
66,10491.43,0.018667,632.4394,21,True
67,10491.43,0.018667,632.4394,21,True
