sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3848.07,0.018624,228.1226,8,True
2,3848.07,0.018624,228.1226,8,True
3,3848.07,0.018624,228.1226,8,True
4,3848.07,0.018624,228.1226,8,True
5,3848.07,0.018624,228.1226,8,True
6,3848.07,0.018624,228.1226,8,True
7,3848.07,0.018624,228.1226,8,True
8,3848.07,0.018624,228.1226,8,True
9,3848.07,0.018624,228.1226,8,True
10,3848.07,0.018624,228.1226,8,True
11,3848.07,0.018624,228.1226,8,True
12,3848.07,0.018624,228.1226,8,True
13,3848.07,0.018624,228.1226,8,True
14,3848.07,0.018624,228.1226,8,True
15,3848.07,0.018624,228.1226,8,True
16,3848.07,0.018624,228.1226,8,True
17,3848.07,0.018624,228.1226,8,True
18,3848.07,0.018624,228.1226,8,True
19,3848.07,0.018624,228.1226,8,True
20,3848.07,0.018624,228.1226,8,True
21,3848.07,0.018624,228.1226,8,True
22,3848.07,0.018624,228.1226,8,True
23,3848.07,0.018624,228.1226,8,True
24,3848.07,0.018624,228.1226,8,True
25,3848.07,0.018624,228.1226,8,True
26,3848.07,0.018624,228.1226,8,True
27,3848.07,0.018624,228.1226,8,True
28,3848.07,0.018624,228.1226,8,True
29,3870.73,0.018623,230.0746,8,True
30,3870.73,0.018623,230.0746,8,True
31,3870.73,0.018623,230.0746,8,True
32,3870.73,0.018623,230.0746,8,True
33,3870.73,0.018623,230.0746,8,True
34,3870.73,0.018623,230.0746,8,True
35,3870.73,0.018623,230.0746,8,True
36,3870.73,0.018623,230.0746,8,True
37,3870.73,0.018623,230.0746,8,True
38,3870.73,0.018623,230.0746,8,True
39,3870.73,0.018623,230.0746,8,True
40,3870.73,0.018623,230.0746,8,True
41,3870.73,0.018623,230.0746,8,True
42,3870.73,0.018623,230.0746,8,True
43,3870.73,0.018623,230.0746,8,True
44,3870.73,0.018623,230.0746,8,True
45,3870.73,0.018623,230.0746,8,True
46,3870.73,0.018623,230.0746,8,True
47,3870.73,0.018623,230.0746,8,True
48,3870.73,0.018623,230.0746,8,True
49,3870.73,0.018623,230.0746,8,True
50,3870.73,0.018623,230.0746,8,True
51,3870.73,0.018623,230.0746,8,True
52,3870.73,0.018623,230.0746,8,True
53,3870.73,0.018623,230.0746,8,True
54,3870.73,0.018623,230.0746,8,True
55,3870.73,0.018623,230.0746,8,True
56,3870.73,0.018623,230.0746,8,True
57,3902.59,0.018621,232.8191,8,True
58,3902.59,0.018621,232.8191,8,True
59,3902.59,0.018621,232.8191,8,True
60,3902.59,0.018621,232.8191,8,True
61,3902.59,0.018621,232.8191,8,True
62,3902.59,0.018621,232.8191,8,True
63,3902.59,0.018621,232.8191,8,True
64,3902.59,0.018621,232.8191,8,True
65,3902.59,0.018621,232.8191,8,True
66,3902.59,0.018621,232.8191,8,True
67,3902.59,0.018621,232.8191,8,True
68,3903.69,0.018613,232.9137,8,True
69,3926.35,0.018612,234.8657,8,True
70,3926.35,0.018612,234.8657,8,True
71,3926.35,0.018612,234.8657,8,True
72,3926.35,0.018612,234.8657,8,True
73,3926.35,0.018612,234.8657,8,True
74,3926.35,0.018612,234.8657,8,True
75,3926.35,0.018612,234.8657,8,True
76,3926.35,0.018612,234.8657,8,True
77,3926.35,0.018612,234.8657,8,True
78,3926.35,0.018612,234.8657,8,True
79,3926.35,0.018612,234.8657,8,True
80,3926.35,0.018612,234.8657,8,True
81,3963.75,0.018519,238.0878,8,True
82,3963.75,0.018519,238.0878,8,True
83,3986.41,0.018517,240.0398,8,True
84,3986.41,0.018517,240.0398,8,True
85,3986.41,0.018517,240.0398,8,True
86,3986.41,0.018517,240.0398,8,True
