sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3795.12,0.019236,223.5612,8,True
2,3806.28,0.018358,224.522,8,True
3,3806.28,0.018358,224.522,8,True
4,3806.28,0.018358,224.522,8,True
5,3806.28,0.018358,224.522,8,True
6,3806.28,0.018358,224.522,8,True
7,3806.28,0.018358,224.522,8,True
8,3806.28,0.018358,224.522,8,True
9,3806.28,0.018358,224.522,8,True
10,3806.28,0.018358,224.522,8,True
11,3806.28,0.018358,224.522,8,True
12,3806.28,0.018358,224.522,8,True
13,3806.28,0.018358,224.522,8,True
14,3806.28,0.018358,224.522,8,True
15,3806.28,0.018358,224.522,8,True
16,3806.28,0.018358,224.522,8,True
17,3806.28,0.018358,224.522,8,True
18,3806.28,0.018358,224.522,8,True
19,3806.28,0.018358,224.522,8,True
20,3806.28,0.018358,224.522,8,True
21,3806.28,0.018358,224.522,8,True
22,3806.28,0.018358,224.522,8,True
23,3806.28,0.018358,224.522,8,True
24,3806.28,0.018358,224.522,8,True
25,3806.28,0.018358,224.522,8,True
26,3806.28,0.018358,224.522,8,True
27,3852.82,0.018145,228.5312,8,True
28,3852.82,0.018145,228.5312,8,True
29,3852.82,0.018145,228.5312,8,True
30,3852.82,0.018145,228.5312,8,True
31,3852.82,0.018145,228.5312,8,True
32,3852.82,0.018145,228.5312,8,True
33,3852.82,0.018145,228.5312,8,True
34,3854.11,0.018105,228.6431,8,True
35,3854.11,0.018105,228.6431,8,True
36,3854.11,0.018105,228.6431,8,True
37,3854.11,0.018105,228.6431,8,True
38,3910.97,0.017925,233.5412,8,True
39,3961.37,0.017631,237.8832,8,True
40,3961.37,0.017631,237.8832,8,True
41,4018.38,0.01719,242.794,8,True
42,4018.38,0.01719,242.794,8,True
43,4018.38,0.01719,242.794,8,True
44,4018.38,0.01719,242.794,8,True
45,4018.38,0.01719,242.794,8,True
46,4018.38,0.01719,242.794,8,True
47,4018.38,0.01719,242.794,8,True
48,4018.38,0.01719,242.794,8,True
49,4018.38,0.01719,242.794,8,True
50,4018.38,0.01719,242.794,8,True
51,4018.38,0.01719,242.794,8,True
52,4018.38,0.01719,242.794,8,True
53,4018.38,0.01719,242.794,8,True
54,4018.38,0.01719,242.794,8,True
55,4018.38,0.01719,242.794,8,True
56,4018.38,0.01719,242.794,8,True
57,4018.38,0.01719,242.794,8,True
58,4018.38,0.01719,242.794,8,True
59,4018.38,0.01719,242.794,8,True
60,4018.38,0.01719,242.794,8,True
61,4018.38,0.01719,242.794,8,True
62,4018.38,0.01719,242.794,8,True
63,4018.38,0.01719,242.794,8,True
64,4035.35,0.016546,244.2561,8,True
65,4035.35,0.016546,244.2561,8,True
66,4035.35,0.016546,244.2561,8,True
67,4035.35,0.016546,244.2561,8,True
68,4035.35,0.016546,244.2561,8,True
69,4035.35,0.016546,244.2561,8,True
70,4035.35,0.016546,244.2561,8,True
71,4035.35,0.016546,244.2561,8,True
72,4035.35,0.016546,244.2561,8,True
73,4035.35,0.016546,244.2561,8,True
74,4035.35,0.016546,244.2561,8,True
75,4035.35,0.016546,244.2561,8,True
76,4035.35,0.016546,244.2561,8,True
77,4035.35,0.016546,244.2561,8,True
