sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4499.51,0.019534,271.3194,9,True
2,4594.4,0.018838,266.5724,10,True
3,4664.28,0.018353,272.5923,10,True
4,4672.81,0.017218,273.3273,10,True
5,4772.33,0.017084,281.8999,10,True
6,4772.33,0.017084,281.8999,10,True
7,4783.66,0.018069,269.9542,11,True
8,4783.66,0.018069,269.9542,11,True
9,4792.29,0.017983,270.6976,11,True
10,4793.73,0.017951,270.8222,11,True
11,4808.7,0.017594,272.1111,11,True
12,4808.7,0.017594,272.1111,11,True
13,4808.7,0.017594,272.1111,11,True
14,4808.7,0.017594,272.1111,11,True
15,4866.62,0.016908,277.1013,11,True
16,4866.62,0.016908,277.1013,11,True
17,4969.58,0.016741,285.9705,11,True
18,4969.58,0.016741,285.9705,11,True
19,4969.58,0.016741,285.9705,11,True
20,4969.58,0.016741,285.9705,11,True
21,4969.58,0.016741,285.9705,11,True
22,4969.58,0.016741,285.9705,11,True
23,4969.58,0.016741,285.9705,11,True
24,4969.58,0.016741,285.9705,11,True
25,4969.58,0.016741,285.9705,11,True
26,4969.58,0.016741,285.9705,11,True
27,4969.58,0.016741,285.9705,11,True
28,4969.58,0.016741,285.9705,11,True
29,4969.58,0.016741,285.9705,11,True
30,4969.58,0.016741,285.9705,11,True
31,4969.58,0.016741,285.9705,11,True
32,4969.58,0.016741,285.9705,11,True
33,4969.58,0.016741,285.9705,11,True
34,4969.58,0.016741,285.9705,11,True
35,4969.58,0.016741,285.9705,11,True
36,5563.3,0.016711,289.737,12,True
37,5563.3,0.016711,289.737,12,True
38,5563.3,0.016711,289.737,12,True
39,5563.3,0.016711,289.737,12,True
40,5563.3,0.016711,289.737,12,True
41,5770.23,0.016665,307.5636,12,True
42,5770.23,0.016665,307.5636,12,True
43,5770.23,0.016665,307.5636,12,True
44,5770.23,0.016665,307.5636,12,True
45,5770.23,0.016665,307.5636,12,True
46,5770.23,0.016665,307.5636,12,True
47,5770.23,0.016665,307.5636,12,True
48,5770.23,0.016665,307.5636,12,True
49,5770.23,0.016665,307.5636,12,True
50,5770.23,0.016665,307.5636,12,True
51,5770.23,0.016665,307.5636,12,True
52,5770.23,0.016665,307.5636,12,True
53,6405.31,0.016425,314.8929,13,True
