sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4427.48,0.02039,265.1148,9,True
2,4427.48,0.02039,265.1148,9,True
3,4427.48,0.02039,265.1148,9,True
4,4427.48,0.02039,265.1148,9,True
5,4427.48,0.02039,265.1148,9,True
6,4440.14,0.020156,266.205,9,True
7,4440.14,0.020156,266.205,9,True
8,4440.14,0.020156,266.205,9,True
9,4440.14,0.020156,266.205,9,True
10,4445.83,0.02001,266.6958,9,True
11,4445.83,0.02001,266.6958,9,True
12,4445.83,0.02001,266.6958,9,True
13,4445.83,0.02001,266.6958,9,True
14,4445.83,0.02001,266.6958,9,True
15,4453.92,0.017698,254.4706,10,True
16,4453.92,0.017698,254.4706,10,True
17,4453.92,0.017698,254.4706,10,True
18,4453.92,0.017698,254.4706,10,True
19,4460.8,0.017675,255.0627,10,True
20,4460.8,0.017675,255.0627,10,True
21,4460.8,0.017675,255.0627,10,True
22,4460.8,0.017675,255.0627,10,True
23,4470.13,0.017556,255.8669,10,True
24,4470.13,0.017556,255.8669,10,True
25,4470.13,0.017556,255.8669,10,True
26,4470.13,0.017556,255.8669,10,True
27,4477.0,0.017533,256.459,10,True
28,4477.0,0.017533,256.459,10,True
29,4477.0,0.017533,256.459,10,True
30,4477.0,0.017533,256.459,10,True
31,4477.0,0.017533,256.459,10,True
32,4579.39,0.016263,265.279,10,True
33,4579.39,0.016263,265.279,10,True
34,4579.39,0.016263,265.279,10,True
35,4579.39,0.016263,265.279,10,True
36,4579.39,0.016263,265.279,10,True
37,4736.6,0.016147,278.8225,10,True
38,4736.6,0.016147,278.8225,10,True
39,4736.6,0.016147,278.8225,10,True
40,4736.6,0.016147,278.8225,10,True
41,4740.2,0.015535,279.1328,10,True
42,4740.2,0.015535,279.1328,10,True
43,4740.2,0.015535,279.1328,10,True
44,4740.2,0.015535,279.1328,10,True
45,4740.2,0.015535,279.1328,10,True
46,4767.64,0.016233,268.5746,11,True
47,4769.28,0.016133,268.7153,11,True
48,4769.28,0.016133,268.7153,11,True
49,4769.28,0.016133,268.7153,11,True
50,4769.28,0.016133,268.7153,11,True
51,4789.58,0.016054,270.4643,11,True
52,4789.58,0.016054,270.4643,11,True
53,4789.58,0.016054,270.4643,11,True
54,4789.58,0.016054,270.4643,11,True
55,4793.92,0.014288,270.8379,11,True
56,4793.92,0.014288,270.8379,11,True
57,4793.92,0.014288,270.8379,11,True
58,4793.92,0.014288,270.8379,11,True
59,4829.92,0.014249,273.9397,11,True
60,4829.92,0.014249,273.9397,11,True
61,4829.92,0.014249,273.9397,11,True
62,5008.8,0.013995,289.3493,11,True
63,5452.0,0.014063,280.1486,12,True
64,5452.11,0.013954,280.1586,12,True
65,5452.11,0.013954,280.1586,12,True
66,5452.11,0.013954,280.1586,12,True
67,5452.11,0.013954,280.1586,12,True
68,5452.11,0.013954,280.1586,12,True
69,5518.09,0.01386,285.8424,12,True
70,5518.09,0.01386,285.8424,12,True
71,5518.09,0.01386,285.8424,12,True
72,5518.09,0.01386,285.8424,12,True
73,5518.09,0.01386,285.8424,12,True
74,5534.3,0.013717,287.2387,12,True
75,5534.3,0.013717,287.2387,12,True
76,5534.3,0.013717,287.2387,12,True
77,5534.3,0.013717,287.2387,12,True
78,6394.15,0.013627,313.9313,13,True
79,6406.32,0.013546,314.9802,13,True
80,6520.02,0.01341,324.7747,13,True
81,6520.02,0.01341,324.7747,13,True
82,6520.02,0.01341,324.7747,13,True
83,6520.02,0.01341,324.7747,13,True
84,6520.02,0.01341,324.7747,13,True
85,6983.17,0.013485,317.2932,14,True
86,6983.17,0.013485,317.2932,14,True
87,6983.17,0.013485,317.2932,14,True
88,6983.17,0.013485,317.2932,14,True
89,6997.78,0.013445,318.5517,14,True
90,6999.38,0.013343,318.6894,14,True
91,6999.38,0.013343,318.6894,14,True
92,6999.38,0.013343,318.6894,14,True
93,7087.42,0.013144,326.2739,14,True
94,7087.42,0.013144,326.2739,14,True
95,7087.42,0.013144,326.2739,14,True
96,7103.63,0.013001,327.6701,14,True
97,7103.63,0.013001,327.6701,14,True
98,7103.63,0.013001,327.6701,14,True
99,7103.63,0.013001,327.6701,14,True
100,7103.63,0.013001,327.6701,14,True
