sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6739.29,0.018108,386.7373,15,True
2,6739.29,0.018108,386.7373,15,True
3,6739.29,0.018108,386.7373,15,True
4,6739.29,0.018108,386.7373,15,True
5,6739.29,0.018108,386.7373,15,True
6,6739.29,0.018108,386.7373,15,True
7,6739.29,0.018108,386.7373,15,True
8,6739.29,0.018108,386.7373,15,True
9,6739.29,0.018108,386.7373,15,True
10,6739.29,0.018108,386.7373,15,True
11,6739.29,0.018108,386.7373,15,True
12,6739.29,0.018108,386.7373,15,True
13,6739.29,0.018108,386.7373,15,True
14,6744.31,0.01804,387.1701,15,True
15,6744.31,0.01804,387.1701,15,True
16,6744.31,0.01804,387.1701,15,True
17,6744.31,0.01804,387.1701,15,True
18,6744.31,0.01804,387.1701,15,True
19,6744.31,0.01804,387.1701,15,True
20,6744.31,0.01804,387.1701,15,True
21,6744.31,0.01804,387.1701,15,True
22,6744.31,0.01804,387.1701,15,True
23,6744.31,0.01804,387.1701,15,True
24,6748.12,0.017829,387.4983,15,True
25,6748.12,0.017829,387.4983,15,True
26,6748.12,0.017829,387.4983,15,True
27,6748.12,0.017829,387.4983,15,True
28,6748.12,0.017829,387.4983,15,True
29,6748.12,0.017829,387.4983,15,True
30,6748.12,0.017829,387.4983,15,True
31,6748.12,0.017829,387.4983,15,True
32,6748.12,0.017829,387.4983,15,True
33,6748.12,0.017829,387.4983,15,True
34,6748.12,0.017829,387.4983,15,True
35,6748.12,0.017829,387.4983,15,True
36,6748.12,0.017829,387.4983,15,True
37,6748.12,0.017829,387.4983,15,True
38,6748.12,0.017829,387.4983,15,True
39,6749.33,0.017538,387.602,15,True
40,6749.33,0.017538,387.602,15,True
41,6749.33,0.017538,387.602,15,True
42,6749.33,0.017538,387.602,15,True
43,6749.33,0.017538,387.602,15,True
44,6749.33,0.017538,387.602,15,True
45,6749.33,0.017538,387.602,15,True
46,6749.33,0.017538,387.602,15,True
47,6749.33,0.017538,387.602,15,True
48,6749.33,0.017538,387.602,15,True
49,6749.33,0.017538,387.602,15,True
50,6749.33,0.017538,387.602,15,True
51,6749.33,0.017538,387.602,15,True
52,6749.33,0.017538,387.602,15,True
53,6749.33,0.017538,387.602,15,True
54,6749.33,0.017538,387.602,15,True
55,6749.33,0.017538,387.602,15,True
56,6749.33,0.017538,387.602,15,True
57,6749.33,0.017538,387.602,15,True
58,6749.33,0.017538,387.602,15,True
59,6749.33,0.017538,387.602,15,True
60,6749.33,0.017538,387.602,15,True
61,6749.33,0.017538,387.602,15,True
62,6749.33,0.017538,387.602,15,True
63,6876.16,0.017563,385.6065,16,True
64,6876.16,0.017563,385.6065,16,True
65,6876.16,0.017563,385.6065,16,True
66,6876.16,0.017563,385.6065,16,True
67,6876.16,0.017563,385.6065,16,True
68,6876.16,0.017563,385.6065,16,True
69,6876.16,0.017563,385.6065,16,True
70,6876.16,0.017563,385.6065,16,True
71,6876.16,0.017563,385.6065,16,True
72,6876.16,0.017563,385.6065,16,True
73,6876.16,0.017563,385.6065,16,True
74,6911.82,0.016987,388.6785,16,True
75,6911.82,0.016987,388.6785,16,True
76,6911.82,0.016987,388.6785,16,True
77,6911.82,0.016987,388.6785,16,True
78,6911.82,0.016987,388.6785,16,True
79,6911.82,0.016987,388.6785,16,True
80,6911.82,0.016987,388.6785,16,True
81,6911.82,0.016987,388.6785,16,True
82,6911.82,0.016987,388.6785,16,True
83,6911.82,0.016987,388.6785,16,True
84,6911.82,0.016987,388.6785,16,True
85,6911.82,0.016987,388.6785,16,True
86,6911.82,0.016987,388.6785,16,True
87,6911.82,0.016987,388.6785,16,True
88,6911.82,0.016987,388.6785,16,True
89,6911.82,0.016987,388.6785,16,True
90,6911.82,0.016987,388.6785,16,True
91,6911.82,0.016987,388.6785,16,True
92,6911.82,0.016987,388.6785,16,True
93,6911.82,0.016987,388.6785,16,True
94,6968.34,0.016224,393.5469,16,True
95,7185.58,0.016081,399.3393,17,True
96,7185.58,0.016081,399.3393,17,True
97,7185.58,0.016081,399.3393,17,True
98,7509.34,0.015878,427.2304,17,True
99,7755.25,0.015474,448.4148,17,True
