sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3998.55,0.017502,241.0857,8,True
2,3998.55,0.017502,241.0857,8,True
3,3998.55,0.017502,241.0857,8,True
4,3998.55,0.017502,241.0857,8,True
5,3998.55,0.017502,241.0857,8,True
6,3998.55,0.017502,241.0857,8,True
7,3998.55,0.017502,241.0857,8,True
8,3998.55,0.017502,241.0857,8,True
9,3998.55,0.017502,241.0857,8,True
10,3998.55,0.017502,241.0857,8,True
11,3998.55,0.017502,241.0857,8,True
12,3998.55,0.017502,241.0857,8,True
13,3998.55,0.017502,241.0857,8,True
14,3998.55,0.017502,241.0857,8,True
15,3998.55,0.017502,241.0857,8,True
16,4010.3,0.017483,242.0977,8,True
17,4010.3,0.017483,242.0977,8,True
18,4010.3,0.017483,242.0977,8,True
19,4010.3,0.017483,242.0977,8,True
20,4010.3,0.017483,242.0977,8,True
21,4010.3,0.017483,242.0977,8,True
22,4010.3,0.017483,242.0977,8,True
23,4010.3,0.017483,242.0977,8,True
24,4010.3,0.017483,242.0977,8,True
25,4010.3,0.017483,242.0977,8,True
26,4010.3,0.017483,242.0977,8,True
27,4010.3,0.017483,242.0977,8,True
28,4010.3,0.017483,242.0977,8,True
29,4010.3,0.017483,242.0977,8,True
30,4010.3,0.017483,242.0977,8,True
31,4010.3,0.017483,242.0977,8,True
32,4010.3,0.017483,242.0977,8,True
33,4010.3,0.017483,242.0977,8,True
34,4015.84,0.017024,242.5752,8,True
35,4059.06,0.016841,246.2989,8,True
36,4059.06,0.016841,246.2989,8,True
37,4059.06,0.016841,246.2989,8,True
38,4059.06,0.016841,246.2989,8,True
39,4059.06,0.016841,246.2989,8,True
40,4059.06,0.016841,246.2989,8,True
41,4059.06,0.016841,246.2989,8,True
42,4059.06,0.016841,246.2989,8,True
43,4147.15,0.016619,253.8875,8,True
44,4147.15,0.016619,253.8875,8,True
45,4167.58,0.016353,255.6473,8,True
46,4168.52,0.016312,255.728,8,True
47,4168.52,0.016312,255.728,8,True
48,4168.52,0.016312,255.728,8,True
49,4168.52,0.016312,255.728,8,True
50,4168.52,0.016312,255.728,8,True
51,4168.52,0.016312,255.728,8,True
52,4168.52,0.016312,255.728,8,True
53,4168.52,0.016312,255.728,8,True
54,4168.52,0.016312,255.728,8,True
55,4168.52,0.016312,255.728,8,True
56,4168.52,0.016312,255.728,8,True
57,4168.52,0.016312,255.728,8,True
58,4168.52,0.016312,255.728,8,True
59,4168.52,0.016312,255.728,8,True
60,4168.52,0.016312,255.728,8,True
61,4168.52,0.016312,255.728,8,True
62,4180.27,0.016293,256.74,8,True
63,4180.27,0.016293,256.74,8,True
64,4180.27,0.016293,256.74,8,True
65,4180.27,0.016293,256.74,8,True
66,4180.27,0.016293,256.74,8,True
67,4180.27,0.016293,256.74,8,True
68,4180.27,0.016293,256.74,8,True
69,4180.27,0.016293,256.74,8,True
70,4180.27,0.016293,256.74,8,True
71,4180.27,0.016293,256.74,8,True
72,4180.27,0.016293,256.74,8,True
73,4180.27,0.016293,256.74,8,True
74,4180.27,0.016293,256.74,8,True
75,4808.79,0.016213,297.963,9,True
76,4808.79,0.016213,297.963,9,True
77,4808.79,0.016213,297.963,9,True
78,4808.79,0.016213,297.963,9,True
79,4808.79,0.016213,297.963,9,True
80,4808.79,0.016213,297.963,9,True
81,4808.79,0.016213,297.963,9,True
82,4808.79,0.016213,297.963,9,True
83,4808.79,0.016213,297.963,9,True
84,4808.79,0.016213,297.963,9,True
85,4808.79,0.016213,297.963,9,True
86,4808.79,0.016213,297.963,9,True
87,4811.15,0.016143,298.1669,9,True
88,4811.15,0.016143,298.1669,9,True
89,4811.15,0.016143,298.1669,9,True
90,4811.15,0.016143,298.1669,9,True
91,4811.15,0.016143,298.1669,9,True
92,4811.15,0.016143,298.1669,9,True
93,4811.15,0.016143,298.1669,9,True
94,4811.15,0.016143,298.1669,9,True
95,4811.15,0.016143,298.1669,9,True
96,4811.15,0.016143,298.1669,9,True
97,4811.15,0.016143,298.1669,9,True
98,4811.15,0.016143,298.1669,9,True
99,4811.15,0.016143,298.1669,9,True
100,4811.15,0.016143,298.1669,9,True
